target_id	length	eff_length	est_counts	tpm
cgd2_2850-RA	555	104.131	0	0
cgd2_2860-RA	570	111.964	3	93.0359
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	1	5.57338
cgd2_2890-RA	897	398.015	3	26.1715
cgd2_290-RA	1486	987	1	3.51795
cgd2_2900-RA	516	86.5896	1	40.0997
cgd2_2910-RA	3669	3170	36	39.4321
cgd2_2920-RA	1103	604	45	258.691
cgd2_2930-RA	1649	1150	14	42.2704
cgd2_2940-RA	4955	4456	29	22.5974
cgd2_2950-RA	6889	6390	17	9.2375
cgd2_2960-RA	1578	1079	0	0
cgd2_2970-RA	537	95.5475	0	0
cgd2_2980-RA	3303	2804	2	2.47661
cgd2_30-RA	1512	1013	0	0
cgd2_300-RA	3747	3248	3	3.20709
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	15	29.8471
cgd2_3020-RA	528	91.5741	0	0
cgd2_3030-RA	2115	1616	1	2.14865
cgd2_3040-RA	495	78.6752	6	264.801
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	4	61.5973
cgd2_3070-RA	549	101.173	2	68.639
cgd2_3080-RA	1344	845	13	53.4187
cgd2_3090-RA	2459	1960	118	209.041
cgd2_310-RA	1350	851	1	4.08016
cgd2_3100-RA	1633	1134	10	30.6192
cgd2_3110-RA	3123	2624	105	138.941
cgd2_3120-RA	2058	1559	4	8.90882
cgd2_3130-RA	1260	761	0	0
cgd2_3140-RA	2334	1835	8	15.1377
cgd2_3150-RA	1977	1478	2	4.69853
cgd2_3160-RA	634	152.73	0	0
cgd2_3170-RA	2037	1538	1	2.25762
cgd2_3180-RA	1242	743	5	23.3662
cgd2_3190-RA	1714	1215	7	20.0045
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	28	80.6822
cgd2_3210-RA	1163	664	1	5.22924
cgd2_3220-RA	2113	1614	24	51.6314
cgd2_3230-RA	1806	1307	97	257.693
cgd2_3240-RA	1254	755	61	280.537
cgd2_3250-RA	3263	2764	6	7.53737
cgd2_3260-RA	1707	1208	46.292	133.059
cgd2_3270-RA	2013	1514	80.708	185.096
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	28	80.8835
cgd2_330-RA	1608	1109	2	6.26188
cgd2_3300-RA	1713	1214	0	0
cgd2_3310-RA	2790	2291	0	0
cgd2_3320-RA	2460	1961	19	33.6421
cgd2_3330-RA	2784	2285	5	7.59784
cgd2_3340-RA	2322	1823	7	13.3327
cgd2_3350-RA	1184	685	12	60.8271
cgd2_3360-RA	3024	2525	0	0
cgd2_3370-RA	828	329.181	0	0
cgd2_3380-RA	1560	1061	1	3.27259
cgd2_3390-RA	495	78.6752	0	0
cgd2_340-RA	3711	3212	0	0
cgd2_3400-RA	3118	2619	33	43.7507
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	10	343.195
cgd2_3420-RA	1197	698	3	14.9236
cgd2_3430-RA	2680	2181	5	7.96014
cgd2_3440-RA	4810	4311	9	7.24888
cgd2_3450-RA	1155	656	18	95.2742
cgd2_3460-RA	2581	2082	18	30.0191
cgd2_3470-RA	1062	563	1	6.16734
cgd2_3480-RA	2277	1778	24	46.869
cgd2_3490-RA	3930	3431	107	108.285
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	4	8.59459
cgd2_3510-RA	1809	1310	0	0
cgd2_3520-RA	948	449.002	0	0
cgd2_3530-RA	1626	1127	2	6.16187
cgd2_3540-RA	7338	6839	9.24115	4.69181
cgd2_3550-RA	2583	2084	3	4.99839
cgd2_3560-RA	1356	857	0	0
cgd2_3570-RA	1560	1061	0	0
cgd2_3580-RA	1803	1304	0	0
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	4	0.721837
cgd2_360-RA	2428	1929	8	14.4001
cgd2_3600-RA	4404	3905	1	0.889171
cgd2_3610-RA	1278	779	3	13.3718
cgd2_3620-RA	2871	2372	5	7.31917
cgd2_3630-RA	1968	1469	13	30.7276
cgd2_3640-RA	1662	1163	93	277.658
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	2	14.6817
cgd2_3660-RA	1451	952	3	10.9419
cgd2_3670-RA	2194	1695	3	6.14551
cgd2_3680-RA	2254	1755	6	11.8708
cgd2_3690-RA	12240	11741	0	0
cgd2_370-RA	943	444.002	2	15.6405
cgd2_3700-RA	4896	4397	5	3.94839
cgd2_3710-RA	1488	989	1	3.51083
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	38	199.311
cgd2_3740-RA	1389	890	4	15.6055
cgd2_3750-RA	2238	1739	4	7.98669
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	30	95.5655
cgd2_3780-RA	1834	1335	8	20.8073
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	0	0
cgd2_3800-RA	1110	611	1	5.68284
cgd2_3810-RA	1428	929	10	37.3758
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	2	4.31063
cgd2_3840-RA	1080	581	0	0
cgd2_3850-RA	3570	3071	0	0
cgd2_3860-RA	1987	1488	0	0
cgd2_3870-RA	5872	5373	0	0
cgd2_3880-RA	1494	995	1	3.48966
cgd2_3890-RA	1257	758	1	4.58076
cgd2_390-RA	1783	1284	12	32.4506
cgd2_3900-RA	3726	3227	0	0
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	8	194.538
cgd2_3920-RA	4019	3520	69	68.0633
cgd2_3930-RA	1157	658	5	26.3846
cgd2_3940-RA	859	360.062	3	28.9301
cgd2_3950-RA	973	474	34	249.062
cgd2_3960-RA	1934	1435	22	53.2326
cgd2_3970-RA	597	127.695	17	462.256
cgd2_3980-RA	2076	1577	39	85.8696
cgd2_3990-RA	1446	947	10	36.6654
cgd2_40-RA	1503	1004	1	3.45838
cgd2_400-RA	585	120.44	7	201.806
cgd2_4000-RA	570	111.964	0	0
cgd2_4010-RA	1106	607	2	11.4406
cgd2_4020-RA	1016	517	1	6.71608
cgd2_4030-RA	2403	1904	1	1.82364
cgd2_4040-RA	4589	4090	2	1.6979
cgd2_4050-RA	2639	2140	24	38.9407
cgd2_4060-RA	2355	1856	3	5.61242
cgd2_4070-RA	1150	651	2	10.6673
cgd2_4080-RA	1755	1256	8	22.116
cgd2_4090-RA	2096	1597	7	15.2195
cgd2_410-RA	786	287.66	15	181.058
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	0	0
cgd2_4110-RA	2386	1887	9	16.5606
cgd2_4120-RA	519	87.803	21	830.456
cgd2_4130-RA	1023	524	9	59.6373
cgd2_4140-RA	564	108.755	0	0
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	484	570.258
cgd2_4160-RA	690	197.689	0	0
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	0	0
cgd2_4190-RA	3465	2966	3	3.51202
cgd2_420-RA	618	141.414	64	1571.43
cgd2_4200-RA	2088	1589	7	15.2961
cgd2_4210-RA	1478	979	4	14.1868
cgd2_4220-RA	2811	2312	0	0
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	1	0.841749
cgd2_4250-RA	2262	1763	0	0
cgd2_4260-RA	1368	869	82	327.643
cgd2_4270-RA	3774	3275	4	4.24087
cgd2_4280-RA	1233	734	2	9.46107
cgd2_4290-RA	951	452.001	0	0
cgd2_430-RA	621	143.479	12	290.401
cgd2_4300-RA	636	154.196	2	45.0364
cgd2_4310-RA	486	75.5769	0	0
cgd2_4320-RA	1581	1082	36	115.527
cgd2_4330-RA	537	95.5475	0	0
cgd2_4340-RA	1822	1323	116	304.442
cgd2_4350-RA	3965	3466	13	13.0233
cgd2_4360-RA	1002	503	2	13.806
cgd2_4370-RA	1125	626	0	0
cgd2_4380-RA	1664	1165	28	83.4524
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	4	137.278
cgd2_470-RA	4320	3821	4	3.63487
cgd2_480-RA	1416	917	0	0
cgd2_490-RA	1137	638	20	108.847
cgd2_50-RA	1500	1001	9	31.2187
cgd2_500-RA	1428	929	1	3.73758
cgd2_510-RA	1138	639	4	21.7353
cgd2_520-RA	1182	683	0	0
cgd2_530-RA	635	153.462	3	67.8779
cgd2_540-RA	1802	1303	1	2.66478
cgd2_550-RA	1042	543	17	108.707
cgd2_560-RA	7017	6518	3	1.59813
cgd2_570-RA	1483	984	1	3.52867
cgd2_580-RA	6830	6331	44	24.1316
cgd2_590-RA	1645	1146	44	133.314
cgd2_60-RA	4907	4408	81	63.8043
cgd2_600-RA	2031	1532	44	99.7242
cgd2_610-RA	1113	614	9	50.8956
cgd2_620-RA	735	238.515	12	174.691
cgd2_630-RA	1212	713	63	306.802
cgd2_640-RA	1020	521	24	159.948
cgd2_650-RA	2079	1580	4	8.79042
cgd2_660-RA	1541	1042	3	9.99678
cgd2_670-RA	1228	729	1	4.76298
cgd2_680-RA	5361	4862	6	4.28492
cgd2_690-RA	4086	3587	5	4.84
cgd2_70-RA	5417	4918	0	0
cgd2_700-RA	3345	2846	8	9.76026
cgd2_710-RA	974	475	1	7.30992
cgd2_720-RA	1586	1087	20	63.8862
cgd2_730-RA	1224	725	40	191.57
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	6	27.0562
cgd2_760-RA	1017	518	1	6.70312
cgd2_770-RA	1516	1017	4	13.6567
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	2	11.5356
cgd2_790-RA	3744	3245	793	848.526
cgd2_80-RA	4431	3932	0	0
cgd2_800-RA	1815	1316	18	47.4923
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	120	2540.76
cgd2_830-RA	681	189.96	0	0
cgd2_840-RA	627	147.689	1	23.5103
cgd2_850-RA	939	440.002	94	741.787
cgd2_860-RA	747	249.878	17	236.226
cgd2_870-RA	684	192.518	2	36.0717
cgd2_880-RA	2075	1576	3	6.60954
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	6	24.4809
cgd2_90-RA	5151	4652	9	6.71753
cgd2_900-RA	1695	1196	8	23.2255
cgd2_910-RA	1131	632	18	98.8922
cgd2_920-RA	3087	2588	5	6.7083
cgd2_930-RA	3042	2543	7	9.55781
cgd2_940-RA	3192	2693	21	27.0763
cgd2_950-RA	1314	815	0	0
cgd2_960-RA	1833	1334	4	10.4114
cgd2_970-RA	2310	1811	0	0
cgd2_980-RA	645	160.929	6	129.456
cgd2_990-RA	1899	1400	20	49.6031
Cgd3_2720-RA	757	259.456	1	13.3827
Cgd3_4320-RA	755	257.533	1	13.4826
cgd3_10-RA	3162	2663	2	2.60775
cgd3_100-RA	1194	695	3	14.988
cgd3_1000-RA	528	91.5741	1	37.917
cgd3_1010-RA	792	293.554	0	0
cgd3_1020-RA	3539	3040	8	9.13741
cgd3_1030-RA	1613	1114	6	18.7013
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	3	2.86802
cgd3_1060-RA	597	127.695	4	108.766
cgd3_1073-RA	783	284.719	3	36.5857
cgd3_1090-RA	1519	1020	0	0
cgd3_110-RA	2160	1661	3	6.27131
cgd3_1100-RA	1392	893	6	23.3295
cgd3_1110-RA	11547	11048	39	12.2571
cgd3_1120-RA	1704	1205	0	0
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	0	0
cgd3_1150-RA	972	473	0	0
cgd3_1160-RA	1488	989	1	3.51083
cgd3_1170-RA	1261	762	0	0
cgd3_1173-RA	7071	6572	1	0.528334
cgd3_1180-RA	11607	11108	58	18.13
cgd3_120-RA	687	195.094	2	35.5953
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	1	3.87524
cgd3_1220-RA	873	374.037	10	92.8307
cgd3_1230-RA	1110	611	7	39.7799
cgd3_1240-RA	1371	872	0	0
cgd3_1250-RA	469	70.1655	1	49.4861
cgd3_1260-RA	801	302.424	3	34.4438
cgd3_1270-RA	591	124.014	3	83.9955
cgd3_1280-RA	2139	1640	5	10.586
cgd3_1290-RA	1604	1105	123	386.5
cgd3_130-RA	1107	608	6	34.2653
cgd3_1300-RA	945	446.002	151	1175.57
cgd3_1310-RA	921	422.005	0	0
cgd3_1320-RA	600	129.575	0	0
cgd3_1330-RA	1545	1046	1	3.31952
cgd3_1340-RA	1767	1268	12	32.8601
cgd3_1350-RA	3072	2573	25	33.737
cgd3_1360-RA	882	383.026	6	54.3913
cgd3_1370-RA	1467	968	1	3.587
cgd3_1380-RA	2275	1776	0	0
cgd3_1383-RA	675	184.905	0	0
cgd3_1390-RA	2576	2077	9	15.0457
cgd3_140-RA	4413	3914	0	0
cgd3_1400-RA	3984	3485	159	158.417
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	2	39.8558
cgd3_1440-RA	678	187.423	0	0
cgd3_1450-RA	1020	521	11	73.3097
cgd3_1460-RA	1614	1115	36	112.107
cgd3_1470-RA	945	446.002	6	46.7112
cgd3_1480-RA	1827	1328	11	28.7608
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	3	10.6292
cgd3_1500-RA	1460	961	2	7.22625
cgd3_1510-RA	996	497	5	34.9317
cgd3_1520-RA	1770	1271	10	27.3188
cgd3_1530-RA	806	307.364	0	0
cgd3_1540-RA	4851	4352	170	135.633
cgd3_1550-RA	2677	2178	2	3.18844
cgd3_1560-RA	597	127.695	0	0
cgd3_1570-RA	489	76.5911	27	1224.03
cgd3_1580-RA	4164	3665	7	6.63179
cgd3_1590-RA	2379	1880	6	11.0815
cgd3_160-RA	2055	1556	1	2.2315
cgd3_1600-RA	1278	779	11	49.03
cgd3_1610-RA	2568	2069	5	8.39104
cgd3_1620-RA	1038	539	50	322.098
cgd3_1630-RA	561	107.188	0	0
cgd3_1640-RA	1371	872	1	3.9819
cgd3_1650-RA	1627	1128	10	30.782
cgd3_1660-RA	2027	1528	414	940.77
cgd3_1680-RA	630	149.832	0	0
cgd3_1690-RA	990	491	4	28.2869
cgd3_170-RA	801	302.424	0	0
cgd3_1700-RA	2109	1610	1	2.15665
cgd3_1710-RA	903	404.011	0	0
cgd3_1720-RA	1904	1405	2	4.94265
cgd3_1730-RA	897	398.015	3	26.1715
cgd3_1740-RA	1143	644	2	10.7833
cgd3_1750-RA	849	350.089	0	0
cgd3_1760-RA	885	386.024	1	8.99483
cgd3_1770-RA	1596	1097	2	6.33038
cgd3_1780-RA	1656	1157	2	6.0021
cgd3_1790-RA	3738	3239	62	66.4641
cgd3_180-RA	739	242.285	3	42.9933
cgd3_1800-RA	2278	1779	23	44.8909
cgd3_1810-RA	1296	797	29	126.342
cgd3_1820-RA	2277	1778	27	52.7277
cgd3_1830-RA	3300	2801	3	3.7189
cgd3_1840-RA	5593	5094	25	17.0407
cgd3_1850-RA	1017	518	18	120.656
cgd3_1860-RA	1707	1208	25	71.8587
cgd3_1870-RA	504	81.946	1	42.372
cgd3_1880-RA	3429	2930	26	30.8115
cgd3_1890-RA	2205	1706	24	48.8471
cgd3_190-RA	2316	1817	519	991.788
cgd3_1900-RA	876	377.033	7	64.4651
cgd3_1910-RA	1374	875	1	3.96824
cgd3_1920-RA	786	287.66	2	24.1411
cgd3_1930-RA	987	488	1	7.11519
cgd3_1940-RA	519	87.803	17	672.274
cgd3_1950-RA	481	73.927	0	0
cgd3_1960-RA	855	356.072	4	39.0058
cgd3_1970-RA	800	301.437	2	23.0377
cgd3_1980-RA	3683	3184	81	88.3321
cgd3_1990-RA	3096	2597	4	5.34804
cgd3_20-RA	1131	632	0	0
cgd3_200-RA	1708	1209	16	45.9516
cgd3_2000-RA	2382	1883	34	62.6953
cgd3_2010-RA	3341	2842	2	2.4435
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	29	69.5402
cgd3_2030-RA	1218	719	1	4.82923
cgd3_2040-RA	2022	1523	2	4.5597
cgd3_2050-RA	942	443.002	0	0
cgd3_2060-RA	1482	983	5	17.6613
cgd3_2070-RA	480	73.603	0	0
cgd3_2080-RA	5359	4860	0	0
cgd3_2083-RA	1110	611	0	0
cgd3_2090-RA	783	284.719	64	780.496
cgd3_210-RA	5814	5315	2	1.30657
cgd3_2100-RA	945	446.002	1	7.7852
cgd3_2110-RA	1404	905	26	99.7542
cgd3_2120-RA	6252	5753	6	3.62129
cgd3_2130-RA	975	476	1	7.29456
cgd3_2140-RA	1332	833	3	12.505
cgd3_2150-RA	744	247.023	0	0
cgd3_2160-RA	702	208.246	6	100.042
cgd3_2170-RA	759	261.382	11	146.124
cgd3_2180-RA	24732	24233	174	24.9315
cgd3_2190-RA	1155	656	2	10.586
cgd3_220-RA	1071	572	101	613.101
cgd3_2200-RA	756	258.494	21	282.082
cgd3_2210-RA	1455	956	30	108.961
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	1	22.1987
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	2	6.03339
cgd3_2280-RA	1656	1157	0	0
cgd3_2293-RA	2433	1934	5	8.97677
cgd3_230-RA	8274	7775	6	2.67952
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	1	1.25396
cgd3_2322-RA	1998	1499	0	0
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	2	3.32269
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	0	0
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	21	14.8234
cgd3_2370-RA	705	210.927	2	32.9233
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	21	112.699
cgd3_240-RA	918	419.006	0	0
cgd3_2400-RA	2588	2089	1	1.66214
cgd3_2410-RA	3126	2627	3	3.96522
cgd3_2423-RA	1407	908	3	11.4721
cgd3_2440-RA	462	68.0944	3	152.973
cgd3_2450-RA	1530	1031	0	0
cgd3_2460-RA	969	470.001	5	36.9384
cgd3_2470-RA	645	160.929	3	64.7281
cgd3_2480-RA	1425	926	148	554.954
cgd3_2490-RA	1167	668	10	51.9793
cgd3_250-RA	2661	2162	92	147.754
cgd3_2500-RA	1335	836	0	0
cgd3_2503-RA	535	94.6467	1	36.6861
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	1	4.19857
cgd3_2520-RA	1722	1223	4	11.3564
cgd3_2530-RA	840	341.121	20	203.577
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	1	13.0906
cgd3_2560-RA	1110	611	1	5.68284
cgd3_2570-RA	1140	641	0	0
cgd3_2580-RA	1185	686	12	60.7384
cgd3_2590-RA	1632	1133	0	0
cgd3_260-RA	3700	3201	16	17.3556
cgd3_2600-RA	3606	3107	1	1.11755
cgd3_2610-RA	576	115.276	10	301.209
cgd3_2620-RA	5709	5210	30	19.9936
cgd3_2630-RA	2760	2261	1	1.5357
cgd3_2640-RA	1311	812	0	0
cgd3_2650-RA	5364	4865	3	2.14114
cgd3_2660-RA	612	137.362	2	50.5558
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	0	0
cgd3_2690-RA	1896	1397	4	9.94192
cgd3_270-RA	3393	2894	4	4.79919
cgd3_2700-RA	633	152.001	0	0
cgd3_2710-RA	2922	2423	73	104.611
cgd3_2730-RA	3537	3038	1	1.14293
cgd3_2740-RA	1629	1130	2	6.14551
cgd3_2750-RA	1236	737	2	9.42256
cgd3_2760-RA	1509	1010	0	0
cgd3_2770-RA	2931	2432	1	1.42772
cgd3_2780-RA	3291	2792	1	1.24363
cgd3_2790-RA	2556	2057	1	1.688
cgd3_280-RA	4320	3821	3	2.72616
cgd3_2800-RA	591	124.014	0	0
cgd3_2810-RA	735	238.515	0	0
cgd3_2820-RA	2472	1973	1	1.75987
cgd3_2830-RA	885	386.024	0	0
cgd3_2840-RA	831	332.164	0	0
cgd3_2843-RA	600	129.575	0	0
cgd3_2850-RA	1110	611	59	335.287
cgd3_2860-RA	2001	1502	56	129.457
cgd3_2870-RA	2334	1835	24	45.4132
cgd3_2880-RA	774	275.925	0	0
cgd3_2890-RA	7140	6641	13	6.79699
cgd3_290-RA	1980	1481	0	0
cgd3_2900-RA	1899	1400	8	19.8412
cgd3_2910-RA	669	179.932	0	0
cgd3_2920-RA	1047	548	2	12.6723
cgd3_2930-RA	1275	776	1	4.4745
cgd3_2940-RA	1431	932	2	7.4511
cgd3_2950-RA	1077	578	10	60.0729
cgd3_2960-RA	8076	7577	0	0
cgd3_2970-RA	3633	3134	4	4.43167
cgd3_2980-RA	3597	3098	2	2.24158
cgd3_2990-RA	3213	2714	0	0
cgd3_30-RA	1329	830	0	0
cgd3_300-RA	1841	1342	14	36.2228
cgd3_3000-RA	1632	1133	0	0
cgd3_3010-RA	7266	6767	0	0
cgd3_3020-RA	1074	575	2	12.0773
cgd3_3030-RA	1701	1202	1	2.8887
cgd3_3040-RA	1179	680	14	71.4868
cgd3_3050-RA	960	461.001	134	1009.28
cgd3_3060-RA	3801	3302	14	14.7217
cgd3_3063-RA	1696	1197	1	2.90076
cgd3_3070-RA	1788	1289	0	0
cgd3_3073-RA	696	202.933	0	0
cgd3_3080-RA	3006	2507	1	1.38501
cgd3_3090-RA	1905	1406	3	7.40871
cgd3_310-RA	5637	5138	7	4.73054
cgd3_3100-RA	1836	1337	139	360.986
cgd3_3110-RA	1272	773	14	62.8862
cgd3_3120-RA	1008	509	3	20.4649
cgd3_3130-RA	1256	757	0	0
cgd3_3140-RA	2405	1906	0	0
cgd3_3150-RA	657	170.247	10	203.952
cgd3_3160-RA	936	437.003	0	0
cgd3_3170-RA	1152	653	7	37.2213
cgd3_3180-RA	2028	1529	0	0
cgd3_3190-RA	1968	1469	0	0
cgd3_320-RA	1410	911	2	7.62286
cgd3_3200-RA	1218	719	8	38.6338
cgd3_3210-RA	2203	1704	27	55.0175
cgd3_3220-RA	942	443.002	2	15.6758
cgd3_3230-RA	4647	4148	1	0.837082
cgd3_3240-RA	660	172.634	0	0
cgd3_3250-RA	1194	695	0	0
cgd3_3260-RA	759	261.382	0	0
cgd3_3270-RA	540	96.9183	0	0
cgd3_3280-RA	1125	626	1	5.54667
cgd3_3290-RA	504	81.946	0	0
cgd3_330-RA	855	356.072	9	87.763
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	1.10794	2.31607
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	7	19.0781
cgd3_3330-RA	2892	2393	11	15.9609
cgd3_3340-RA	4338	3839	7	6.33121
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	14	30.6694
cgd3_3360-RA	2590	2091	2	3.3211
cgd3_3370-RA	4524	4025	123	106.107
cgd3_3380-RA	1995	1496	1	2.321
cgd3_3390-RA	3717	3218	0	0
cgd3_340-RA	1125	626	8	44.3733
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	8	6.75528
cgd3_3420-RA	1197	698	5	24.8726
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	120	86.6069
cgd3_3440-RA	2052	1553	16	35.773
cgd3_3450-RA	749	251.786	29	399.92
cgd3_3460-RA	1755	1256	13	35.9385
cgd3_3470-RA	786	287.66	12	144.847
cgd3_3480-RA	7737	7238	2	0.95944
cgd3_3490-RA	2136	1637	0	0
cgd3_350-RA	834	335.148	7	72.5216
cgd3_3500-RA	1050	551	1	6.30166
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	6	8.976
cgd3_3533-RA	868	369.045	3	28.226
cgd3_3550-RA	3348	2849	33	40.2187
cgd3_3560-RA	1818	1319	0	0
cgd3_3570-RA	4626	4127	1	0.841341
cgd3_3580-RA	1359	860	5	20.1873
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	5	12.2693
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	8	25.6726
cgd3_3610-RA	1407	908	9	34.4162
cgd3_3620-RA	4746	4247	0	0
cgd3_3630-RA	1473	974	1	3.5649
cgd3_3640-RA	2307	1808	0	0
cgd3_3650-RA	1416	917	0	0
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	0	0
cgd3_3680-RA	1986	1487	2	4.67009
cgd3_3690-RA	1590	1091	1	3.1826
cgd3_370-RA	1691	1192	1	2.91293
cgd3_3700-RA	3042	2543	0	0
cgd3_3710-RA	1641	1142	0	0
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	1	1.0687
cgd3_3750-RA	477	72.6427	0	0
cgd3_3760-RA	714	219.062	0	0
cgd3_3770-RA	2136	1637	184	390.279
cgd3_3780-RA	2427	1928	0	0
cgd3_3790-RA	1077	578	40	240.292
cgd3_380-RA	3183	2684	82	106.081
cgd3_3800-RA	1386	887	1	3.91456
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	2	3.50906
cgd3_3830-RA	1961	1462	2	4.74995
cgd3_3840-RA	3659	3160	0	0
cgd3_3850-RA	1563	1064	26	84.8473
cgd3_3860-RA	1482	983	14	49.4517
cgd3_3870-RA	1504	1005	17	58.734
cgd3_3880-RA	3108	2609	1	1.33086
cgd3_3890-RA	705	210.927	23	378.618
cgd3_390-RA	2289	1790	15	29.0968
cgd3_3900-RA	3024	2525	8	11.0011
cgd3_3910-RA	2154	1655	22	46.1563
cgd3_3920-RA	1560	1061	4	13.0903
cgd3_3930-RA	773	274.95	74	934.51
cgd3_3940-RA	1658	1159	35	104.855
cgd3_3950-RA	900	401.013	0	0
cgd3_3960-RA	2732	2233	3	4.66486
cgd3_3970-RA	540	96.9183	0	0
cgd3_3980-RA	2400	1901	2	3.65304
cgd3_3990-RA	1530	1031	0	0
cgd3_40-RA	2136	1637	38	80.6012
cgd3_400-RA	2736	2237	3	4.65652
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	0	0
cgd3_4020-RA	789	290.605	1	11.9482
cgd3_4030-RA	765	267.18	24	311.899
cgd3_4040-RA	801	302.424	1	11.4813
cgd3_4050-RA	1035	536	1	6.47801
cgd3_4060-RA	3954	3455	10	10.0498
cgd3_4070-RA	2252	1753	10	19.8073
cgd3_4080-RA	1029	530	7	45.8594
cgd3_4090-RA	8637	8138	0	0
cgd3_410-RA	4956	4457	33	25.7086
cgd3_4100-RA	783	284.719	3	36.5857
cgd3_4110-RA	2100	1601	0	0
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	0	0
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	11	10.0591
cgd3_4150-RA	2436	1937	67	120.102
cgd3_4160-RA	1230	731	2	9.4999
cgd3_4170-RA	3870	3371	0	0
cgd3_4180-RA	3648	3149	4	4.41056
cgd3_4190-RA	3538	3039	13	14.8532
cgd3_420-RA	2676	2177	2	3.18991
cgd3_4200-RA	4707	4208	23	18.9784
cgd3_4210-RA	4056	3557	10	9.76164
cgd3_4220-RA	4349	3850	16	14.43
cgd3_4230-RA	1677	1178	2	5.8951
cgd3_4240-RA	3342	2843	0	0
cgd3_4250-RA	3908	3409	4	4.07417
cgd3_4260-RA	3519	3020	2	2.29948
cgd3_4270-RA	3531	3032	1	1.14519
cgd3_4280-RA	3811	3312	0	0
