target_id	length	eff_length	est_counts	tpm
cgd2_2410-RA	468	110.867	1	6.1641
cgd2_2420-RA	1446	1046.99	45	29.3727
cgd2_2430-RA	957	557.987	29	35.5178
cgd2_2440-RA	393	77.9502	1	8.76708
cgd2_2450-RA	504	132.109	23	118.978
cgd2_2460-RA	586	194.22	69	242.788
cgd2_2470-RA	705	306.362	45	100.38
cgd2_2480-RA	1419	1019.99	251	168.171
cgd2_2490-RA	885	485.987	20	28.124
cgd2_250-RA	393	77.9502	32	280.546
cgd2_2500-RA	1695	1295.99	186	98.0809
cgd2_2510-RA	2295	1895.99	440	158.595
cgd2_2520-RA	832	432.99	150	236.747
cgd2_2523-RA	751	352.07	238	461.977
cgd2_2530-RA	1029	629.987	789	855.889
cgd2_2533-RA	408	83.4372	31	253.907
cgd2_2540-RA	327	58.9216	0	0
cgd2_2550-RA	5610	5210.99	207	27.147
cgd2_2560-RA	2976	2576.99	916	242.916
cgd2_2570-RA	799	400.001	429	732.941
cgd2_2580-RA	6960	6560.99	423	44.0599
cgd2_2590-RA	384	74.8877	0	0
cgd2_260-RA	1037	637.987	55	58.9146
cgd2_2600-RA	1394	994.987	58	39.8366
cgd2_2610-RA	7839	7439.99	550	50.5199
cgd2_2620-RA	1800	1400.99	156	76.0961
cgd2_2630-RA	1971	1571.99	114	49.5596
cgd2_2640-RA	558	171.027	53	211.78
cgd2_2650-RA	1257	857.987	55	43.8081
cgd2_2660-RA	1293	893.987	66	50.4528
cgd2_2670-RA	1245	845.987	543	438.64
cgd2_2680-RA	4305	3905.99	81	14.1718
cgd2_2690-RA	618	222.707	0	0
cgd2_270-RA	2081	1681.99	82	33.3168
cgd2_2700-RA	1488	1088.99	338	212.112
cgd2_2710-RA	1653	1253.99	3	1.63493
cgd2_2720-RA	3012	2612.99	125	32.6923
cgd2_2730-RA	3489	3089.99	69	15.2604
cgd2_2740-RA	1620	1220.99	130	72.762
cgd2_2750-RA	4050	3650.99	645	120.732
cgd2_2760-RA	2273	1873.99	190	69.2882
cgd2_2770-RA	6555	6155.99	181	20.0934
cgd2_2780-RA	1122	722.987	64	60.4953
cgd2_2790-RA	1099	699.987	60	58.5779
cgd2_280-RA	618	222.707	289	886.823
cgd2_2800-RA	843	443.989	165	253.971
cgd2_2810-RA	693	294.525	19	44.0863
cgd2_2820-RA	457	105.123	6	39.0055
cgd2_2830-RA	921	521.987	24	31.4213
cgd2_2840-RA	3333	2933.99	385	89.6757
cgd2_2850-RA	555	168.654	50	202.603
cgd2_2860-RA	570	180.742	456	1724.16
cgd2_2870-RA	207	38.4771	0	0
cgd2_2880-RA	1122	722.987	38	35.9191
cgd2_2890-RA	897	497.987	40	54.8926
cgd2_290-RA	1486	1086.99	75	47.153
cgd2_2900-RA	516	140.037	3	14.6403
cgd2_2910-RA	3669	3269.99	84	17.5552
cgd2_2920-RA	1103	703.987	369	358.207
cgd2_2930-RA	1649	1249.99	125	68.3403
cgd2_2940-RA	4955	4555.99	316	47.3998
cgd2_2950-RA	6889	6489.99	198	20.8494
cgd2_2960-RA	1578	1178.99	74	42.8938
cgd2_2970-RA	537	154.919	53	233.799
cgd2_2980-RA	3303	2903.99	36	8.47188
cgd2_30-RA	1512	1112.99	42	25.7888
cgd2_300-RA	3747	3347.99	11	2.24533
cgd2_3000-RA	435	94.6292	204	1473.25
cgd2_3010-RA	2244	1844.99	341	126.309
cgd2_3020-RA	528	148.387	6	27.633
cgd2_3030-RA	2115	1715.99	62	24.6916
cgd2_3040-RA	495	126.442	117	632.365
cgd2_3050-RA	429	91.9875	14	104.009
cgd2_3060-RA	721	322.214	20	42.4187
cgd2_3070-RA	549	163.979	18	75.0163
cgd2_3080-RA	1344	944.987	88	63.6398
cgd2_3090-RA	2459	2059.99	2048	679.419
cgd2_310-RA	1350	950.987	101	72.5803
cgd2_3100-RA	1633	1233.99	266	147.314
cgd2_3110-RA	3123	2723.99	1508	378.328
cgd2_3120-RA	2058	1658.99	73	30.0713
cgd2_3130-RA	1260	860.987	44	34.9243
cgd2_3140-RA	2334	1934.99	262	92.5327
cgd2_3150-RA	1977	1577.99	67	29.0164
cgd2_3160-RA	634	237.563	4	11.5068
cgd2_3170-RA	2037	1637.99	30	12.5165
cgd2_3180-RA	1242	842.987	137	111.064
cgd2_3190-RA	1714	1314.99	289	150.193
cgd2_320-RA	405	82.3	0	0
cgd2_3200-RA	1704	1304.99	791	414.231
cgd2_3210-RA	1163	763.987	178	159.223
cgd2_3220-RA	2113	1713.99	331	131.975
cgd2_3230-RA	1806	1406.99	839	407.515
cgd2_3240-RA	1254	854.987	475	379.67
cgd2_3250-RA	3263	2863.99	16	3.81787
cgd2_3260-RA	1707	1307.99	417.24	217.999
cgd2_3270-RA	2013	1613.99	1232.76	521.976
cgd2_3280-RA	375	71.9872	0	0
cgd2_3290-RA	1701	1301.99	410.123	215.268
cgd2_330-RA	1608	1208.99	26	14.6968
cgd2_3300-RA	1713	1313.99	15	7.8014
cgd2_3310-RA	2790	2390.99	31	8.86047
cgd2_3320-RA	2460	2060.99	83	27.5217
cgd2_3330-RA	2784	2384.99	287	82.2371
cgd2_3340-RA	2322	1922.99	61	21.6783
cgd2_3350-RA	1184	784.987	412	358.68
cgd2_3360-RA	3024	2624.99	51	13.2775
cgd2_3370-RA	828	428.991	177	281.966
cgd2_3380-RA	1560	1160.99	77	45.3248
cgd2_3390-RA	495	126.442	26	140.526
cgd2_340-RA	3711	3311.99	2	0.41268
cgd2_3400-RA	3118	2718.99	243	61.0761
cgd2_3403-RA	328	59.1571	0	0
cgd2_3410-RA	549	163.979	179	745.995
cgd2_3420-RA	1197	797.987	66	56.5224
cgd2_3430-RA	2680	2280.99	22	6.59131
cgd2_3440-RA	4810	4410.99	53	8.21131
cgd2_3450-RA	1155	755.987	415	375.151
cgd2_3460-RA	2581	2181.99	241	75.4809
cgd2_3470-RA	1062	662.987	24	24.7388
cgd2_3480-RA	2277	1877.99	428	155.748
cgd2_3490-RA	3930	3530.99	245	47.4179
cgd2_350-RA	168	34.0234	0	0
cgd2_3500-RA	2115	1715.99	187	74.4732
cgd2_3510-RA	1809	1409.99	36	17.4486
cgd2_3520-RA	948	548.987	81	100.831
cgd2_3530-RA	1626	1226.99	151	84.1025
cgd2_3540-RA	7338	6938.99	132.917	13.0905
cgd2_3550-RA	2583	2183.99	67	20.9651
cgd2_3560-RA	1356	956.987	15	10.7117
cgd2_3570-RA	1560	1160.99	6	3.5318
cgd2_3580-RA	1803	1403.99	54	26.2847
cgd2_3585-RA	112	28.0621	0	0
cgd2_3590-RA	19740	19341	172	6.07746
cgd2_360-RA	2428	2028.99	167	56.2483
cgd2_3600-RA	4404	4004.99	46	7.84926
cgd2_3610-RA	1278	878.987	44	34.2092
cgd2_3620-RA	2871	2471.99	41	11.3347
cgd2_3630-RA	1968	1568.99	284	123.7
cgd2_3640-RA	1662	1262.99	477	258.102
cgd2_3645-RA	97	26.2732	0	0
cgd2_3650-RA	972	572.987	38	45.3222
cgd2_3660-RA	1451	1051.99	22	14.2917
cgd2_3670-RA	2194	1794.99	144	54.8243
cgd2_3680-RA	2254	1854.99	159	58.5772
cgd2_3690-RA	12240	11841	75	4.32858
cgd2_370-RA	943	543.987	26	32.6631
cgd2_3700-RA	4896	4496.99	242	36.7761
cgd2_3710-RA	1488	1088.99	53	33.2602
cgd2_3720-RA	501	130.193	4	20.9963
cgd2_3730-RA	1161	761.987	1362	1221.52
cgd2_3740-RA	1389	989.987	148	102.166
cgd2_3750-RA	2238	1838.99	60	22.2969
cgd2_3760-RA	453	103.118	11	72.9005
cgd2_3770-RA	1589	1189.99	492	282.55
cgd2_3780-RA	1834	1434.99	1026	488.62
cgd2_3790-RA	315	56.2018	0	0
cgd2_380-RA	777	378.019	11	19.8862
cgd2_3800-RA	1110	710.987	34	32.6806
cgd2_3810-RA	1428	1028.99	132	87.667
cgd2_3820-RA	327	58.9216	0	0
cgd2_3830-RA	2110	1710.99	24	9.58598
cgd2_3840-RA	1080	680.987	3	3.01061
cgd2_3850-RA	3570	3170.99	302	65.0856
cgd2_3860-RA	1987	1587.99	183	78.7547
cgd2_3870-RA	5872	5472.99	110.056	13.7423
cgd2_3880-RA	1494	1094.99	29	18.0993
cgd2_3890-RA	1257	857.987	25	19.9128
cgd2_390-RA	1783	1383.99	319	157.518
cgd2_3900-RA	3726	3326.99	37	7.60016
cgd2_3910-RA	336	61.0927	0	0
cgd2_3913-RA	620	224.544	195	593.478
cgd2_3920-RA	4019	3619.99	993	187.462
cgd2_3930-RA	1157	757.987	160	144.255
cgd2_3940-RA	859	459.988	58	86.1695
cgd2_3950-RA	973	573.987	787	937.011
cgd2_3960-RA	1934	1534.99	573	255.107
cgd2_3970-RA	597	203.801	181	606.938
cgd2_3980-RA	2076	1676.99	329.22	134.162
cgd2_3990-RA	1446	1046.99	336	219.316
cgd2_40-RA	1503	1103.99	38	23.5229
cgd2_400-RA	585	193.361	118	417.047
cgd2_4000-RA	570	180.742	78	294.922
cgd2_4010-RA	1106	706.987	34	32.8655
cgd2_4020-RA	1016	616.987	13	14.3992
cgd2_4030-RA	2403	2003.99	25	8.52545
cgd2_4040-RA	4589	4189.99	19	3.09894
cgd2_4050-RA	2639	2239.99	358	109.222
cgd2_4060-RA	2355	1955.99	178	62.1908
cgd2_4070-RA	1150	750.987	49	44.5898
cgd2_4080-RA	1755	1355.99	62	31.247
cgd2_4090-RA	2096	1696.99	85	34.2304
cgd2_410-RA	786	387.01	492	868.791
cgd2_4100-RA	348	64.176	0	0
cgd2_4103-RA	531	150.539	13	59.0156
cgd2_4110-RA	2386	1986.99	241	82.8885
cgd2_4120-RA	519	142.086	407	1957.57
cgd2_4130-RA	1023	623.987	753	824.692
cgd2_4140-RA	564	175.84	19	73.8428
cgd2_4145-RA	72	22.6792	0	0
cgd2_4150-RA	3446	3046.99	6969	1563.05
cgd2_4160-RA	690	291.575	1	2.34381
cgd2_4170-RA	360	67.4907	0	0
cgd2_4175-RA	73	22.8441	0	0
cgd2_4180-RA	468	110.867	115	708.871
cgd2_4190-RA	3465	3065.99	59	13.1508
cgd2_420-RA	618	222.707	371	1138.45
cgd2_4200-RA	2088	1688.99	90	36.4157
cgd2_4210-RA	1478	1078.99	341	215.978
cgd2_4220-RA	2811	2411.99	23	6.51666
cgd2_4230-RA	447	100.192	0	0
cgd2_4240-RA	4624	4224.99	59	9.5433
cgd2_4250-RA	2262	1862.99	26	9.53752
cgd2_4260-RA	1368	968.987	795	560.688
cgd2_4270-RA	3774	3374.99	7	1.41742
cgd2_4280-RA	1233	833.987	90	73.7489
cgd2_4290-RA	951	551.987	7	8.66645
cgd2_430-RA	621	225.465	229	694.11
cgd2_4300-RA	636	239.443	41	117.018
cgd2_4310-RA	486	121.013	19	107.298
cgd2_4320-RA	1581	1181.99	830	479.885
cgd2_4330-RA	537	154.919	34	149.984
cgd2_4340-RA	1822	1422.99	680	326.573
cgd2_4350-RA	3965	3565.99	213	40.8199
cgd2_4360-RA	1002	602.987	1	1.13335
cgd2_4370-RA	1125	725.987	11	10.3547
cgd2_4380-RA	1664	1264.99	985	532.136
cgd2_440-RA	405	82.3	9	74.7334
cgd2_450-RA	549	163.979	92	383.416
cgd2_470-RA	4320	3920.99	40	6.97167
cgd2_480-RA	1416	1016.99	99	66.5261
cgd2_490-RA	1137	737.987	434	401.896
cgd2_50-RA	1500	1100.99	92	57.1055
cgd2_500-RA	1428	1028.99	50	33.2072
cgd2_510-RA	1138	738.987	36	33.2918
cgd2_520-RA	1182	782.987	40	34.9122
cgd2_530-RA	635	238.502	219	627.514
cgd2_540-RA	1802	1402.99	22	10.7162
cgd2_550-RA	1042	642.987	216	229.575
cgd2_560-RA	7017	6617.99	62.4688	6.45074
cgd2_570-RA	1483	1083.99	38.5312	24.2918
cgd2_580-RA	6830	6430.99	486	51.6453
cgd2_590-RA	1645	1245.99	492	269.851
cgd2_60-RA	4907	4507.99	853	129.312
cgd2_600-RA	2031	1631.99	340	142.375
cgd2_610-RA	1113	713.987	191	182.816
cgd2_620-RA	735	336.13	512	1040.96
cgd2_630-RA	1212	812.987	826	694.334
cgd2_640-RA	1020	620.987	540	594.269
cgd2_650-RA	2079	1679.99	96	39.0515
cgd2_660-RA	1541	1141.99	147	87.9687
cgd2_670-RA	1228	828.987	185	152.509
cgd2_680-RA	5361	4961.99	113	15.5631
cgd2_690-RA	4086	3686.99	29	5.37525
cgd2_70-RA	5417	5017.99	59	8.03516
cgd2_700-RA	3345	2945.99	220	51.0345
cgd2_710-RA	974	574.987	80	95.0833
cgd2_720-RA	1586	1186.99	483	278.082
cgd2_730-RA	1224	824.987	287	237.743
cgd2_740-RA	270	47.5395	0	0
cgd2_750-RA	1269	869.987	233	183.027
cgd2_760-RA	1017	617.987	252	278.672
cgd2_770-RA	1516	1116.99	164	100.339
cgd2_773-RA	421	88.6053	1	7.71281
cgd2_780-RA	1101	701.987	55	53.5434
cgd2_790-RA	3744	3344.99	2859	584.106
cgd2_80-RA	4431	4031.99	68	11.5256
cgd2_800-RA	1815	1415.99	168	81.0816
cgd2_810-RA	450	101.643	225	1512.79
cgd2_820-RA	649	251.773	1919	5208.8
cgd2_830-RA	681	282.748	11	26.5868
cgd2_840-RA	627	231.021	23	68.0375
cgd2_850-RA	939	539.987	686	868.186
cgd2_860-RA	747	348.082	351	689.124
cgd2_870-RA	684	285.686	35	83.7244
cgd2_880-RA	2075	1675.99	38	15.4948
cgd2_883-RA	321	57.5375	0	0
cgd2_890-RA	1350	950.987	175	125.758
cgd2_90-RA	5151	4751.99	0	0
cgd2_900-RA	1695	1295.99	185	97.5536
cgd2_910-RA	1131	731.987	343	320.231
cgd2_920-RA	3087	2687.99	59	15.0002
cgd2_930-RA	3042	2642.99	329	85.0693
cgd2_940-RA	3192	2792.99	146	35.7237
cgd2_950-RA	1314	914.987	0	0
cgd2_960-RA	1833	1433.99	66	31.4536
cgd2_970-RA	2310	1910.99	31	11.086
cgd2_980-RA	645	247.96	5	13.7803
cgd2_990-RA	1899	1499.99	302	137.591
Cgd3_2720-RA	757	358.054	48	91.6147
Cgd3_4320-RA	755	356.059	43	82.5313
cgd3_10-RA	3162	2762.99	27	6.67816
cgd3_100-RA	1194	794.987	84	72.209
cgd3_1000-RA	528	148.387	26	119.743
cgd3_1010-RA	792	393.005	19	33.0391
cgd3_1020-RA	3539	3139.99	72	15.6703
cgd3_1030-RA	1613	1213.99	160	90.0696
cgd3_1040-RA	526	146.966	0	0
cgd3_1050-RA	4131	3731.99	91	16.6638
cgd3_1060-RA	597	203.801	47	157.603
cgd3_1073-RA	783	384.012	53	94.3198
cgd3_1090-RA	1519	1119.99	15	9.15272
cgd3_110-RA	2160	1760.99	12	4.6569
cgd3_1100-RA	1392	992.987	163	112.18
cgd3_1110-RA	11547	11148	299	18.3293
cgd3_1120-RA	1704	1304.99	45	23.5656
cgd3_1130-RA	687	288.628	8	18.9419
cgd3_1140-RA	921	521.987	45	58.9149
cgd3_1150-RA	972	572.987	14	16.6977
cgd3_1160-RA	1488	1088.99	12	7.53062
cgd3_1170-RA	1261	861.987	11	8.72096
cgd3_1173-RA	7071	6671.99	68	6.96508
cgd3_1180-RA	11607	11208	337	20.5482
cgd3_120-RA	687	288.628	87	205.993
cgd3_1200-RA	461	107.172	16	102.026
cgd3_1210-RA	1395	995.987	55	37.7382
cgd3_1220-RA	873	473.987	132	190.318
cgd3_1230-RA	1110	710.987	125	120.149
cgd3_1240-RA	1371	971.987	227	159.602
cgd3_1250-RA	469	111.406	111	680.903
cgd3_1260-RA	801	401.999	96	163.199
cgd3_1270-RA	591	198.545	7	24.0941
cgd3_1280-RA	2139	1739.99	151	59.3066
cgd3_1290-RA	1604	1204.99	2743	1555.66
cgd3_130-RA	1107	707.987	59	56.9507
cgd3_1300-RA	945	545.987	1718	2150.37
cgd3_1310-RA	921	521.987	43	56.2964
cgd3_1320-RA	600	206.455	3	9.93043
cgd3_1330-RA	1545	1145.99	16	9.54141
cgd3_1340-RA	1767	1367.99	127	63.4445
cgd3_1350-RA	3072	2672.99	240	61.3602
cgd3_1360-RA	882	482.987	80	113.195
cgd3_1370-RA	1467	1067.99	446	285.391
cgd3_1380-RA	2275	1875.99	8	2.91429
cgd3_1383-RA	675	276.886	7	17.277
cgd3_1390-RA	2576	2176.99	90	28.2526
cgd3_140-RA	4413	4013.99	59	10.045
cgd3_1400-RA	3984	3584.99	1054	200.921
cgd3_1410-RA	333	60.356	0	0
cgd3_1420-RA	231	41.5952	0	0
cgd3_1430-RA	662	264.265	28	72.4087
cgd3_1440-RA	678	279.814	11	26.8655
cgd3_1450-RA	1020	620.987	243	267.421
cgd3_1460-RA	1614	1214.99	599	336.92
cgd3_1470-RA	945	545.987	60	75.1002
cgd3_1480-RA	1827	1427.99	392	187.6
cgd3_1490-RA	411	84.5948	16	129.255
cgd3_150-RA	1479	1079.99	29	18.3507
cgd3_1500-RA	1460	1060.99	113	72.7848
cgd3_1510-RA	996	596.987	76	87.0003
cgd3_1520-RA	1770	1370.99	119	59.3179
cgd3_1530-RA	806	406.997	53	88.9931
cgd3_1540-RA	4851	4451.99	885.927	135.993
cgd3_1550-RA	2677	2277.99	133	39.9
cgd3_1560-RA	597	203.801	51	171.016
cgd3_1570-RA	489	122.796	447	2487.68
cgd3_1580-RA	4164	3764.99	153	27.7715
cgd3_1590-RA	2379	1979.99	8	2.76121
cgd3_160-RA	2055	1655.99	210	86.6632
cgd3_1600-RA	1278	878.987	585	454.826
cgd3_1610-RA	2568	2168.99	122	38.4393
cgd3_1620-RA	1038	638.987	201	214.969
cgd3_1630-RA	561	173.422	38	149.745
cgd3_1640-RA	1371	971.987	213	149.758
cgd3_1650-RA	1627	1227.99	286	159.164
cgd3_1660-RA	2027	1627.99	5463	2293.26
cgd3_1680-RA	630	233.817	20	58.4556
cgd3_1690-RA	990	590.987	62	71.6945
cgd3_170-RA	801	401.999	20	33.9998
cgd3_1700-RA	2109	1709.99	102	40.7643
cgd3_1710-RA	903	503.987	27	36.6114
cgd3_1720-RA	1904	1504.99	258	117.155
cgd3_1730-RA	897	497.987	45	61.7542
cgd3_1740-RA	1143	743.987	103	94.6115
cgd3_1750-RA	849	449.989	51	77.4535
cgd3_1760-RA	885	485.987	154	216.555
cgd3_1770-RA	1596	1196.99	121	69.0825
cgd3_1780-RA	1656	1256.99	64	34.7954
cgd3_1790-RA	3738	3338.99	244	49.9398
cgd3_180-RA	739	340.112	77	154.718
cgd3_1800-RA	2278	1878.99	167	60.7386
cgd3_1810-RA	1296	896.987	572	435.795
cgd3_1820-RA	2277	1877.99	676	245.995
cgd3_1830-RA	3300	2900.99	188	44.2878
cgd3_1840-RA	5593	5193.99	624	82.1024
cgd3_1850-RA	1017	617.987	236	260.979
cgd3_1860-RA	1707	1307.99	87	45.4557
cgd3_1870-RA	504	132.109	7	36.2107
cgd3_1880-RA	3429	3029.99	186	41.9512
cgd3_1890-RA	2205	1805.99	625	236.503
cgd3_190-RA	2316	1916.99	2005	714.772
cgd3_1900-RA	876	476.987	93	133.244
cgd3_1910-RA	1374	974.987	55	38.551
cgd3_1920-RA	786	387.01	10	17.6584
cgd3_1930-RA	987	587.987	4	4.64905
cgd3_1940-RA	519	142.086	178	856.134
cgd3_1950-RA	481	118.101	48	277.755
cgd3_1960-RA	855	455.988	42	62.946
cgd3_1970-RA	800	401	13	22.155
cgd3_1980-RA	3683	3283.99	1321	274.899
cgd3_1990-RA	3096	2696.99	29	7.34837
cgd3_20-RA	1131	731.987	70	65.3532
cgd3_200-RA	1708	1308.99	65	33.9352
cgd3_2000-RA	2382	1982.99	148	51.0051
cgd3_2010-RA	3341	2941.99	46	10.6854
cgd3_2013-RA	323	57.9934	0	0
cgd3_2020-RA	1947	1547.99	724	319.627
cgd3_2030-RA	1218	818.987	76	63.4174
cgd3_2040-RA	2022	1622.99	161	67.7927
cgd3_2050-RA	942	542.987	37	46.5677
cgd3_2060-RA	1482	1082.99	126	79.5096
cgd3_2070-RA	480	117.527	4	23.2592
cgd3_2080-RA	5359	4959.99	23	3.16898
cgd3_2083-RA	1110	710.987	31	29.797
cgd3_2090-RA	783	384.012	931	1656.82
cgd3_210-RA	5814	5414.99	137	17.29
cgd3_2100-RA	945	545.987	40	50.0668
cgd3_2110-RA	1404	1004.99	128	87.0406
cgd3_2120-RA	6252	5852.99	13	1.51788
cgd3_2130-RA	975	575.987	118	140.004
cgd3_2140-RA	1332	932.987	339	248.311
cgd3_2150-RA	744	345.093	81	160.406
cgd3_2160-RA	702	303.398	109	245.519
cgd3_2170-RA	759	360.049	424	804.778
cgd3_2180-RA	24732	24333	1698	47.6886
cgd3_2190-RA	1155	755.987	122	110.285
cgd3_220-RA	1071	671.987	1999	2032.94
cgd3_2200-RA	756	357.056	235	449.783
cgd3_2210-RA	1455	1055.99	193	124.902
cgd3_2220-RA	453	103.118	18	119.292
cgd3_2230-RA	639	242.272	131	369.522
cgd3_2240-RA	273	48.0506	0	0
cgd3_2250-RA	294	51.8803	0	0
cgd3_2260-RA	423	89.4361	68	519.599
cgd3_2270-RA	1650	1250.99	40	21.8514
cgd3_2280-RA	1656	1256.99	44	23.9218
cgd3_2293-RA	2433	2033.99	169	56.782
cgd3_230-RA	8274	7874.99	1	0.0867805
cgd3_2310-RA	254	44.9513	0	0
cgd3_2320-RA	3268	2868.99	32	7.62243
cgd3_2322-RA	1998	1598.99	35	14.9587
cgd3_2323-RA	315	56.2018	0	0
cgd3_2330-RA	2589	2189.99	16	4.99287
cgd3_2340-RA	309	54.9126	0	0
cgd3_2350-RA	1188	788.987	33	28.5836
cgd3_2353-RA	417	86.9726	10	78.5759
cgd3_2360-RA	5418	5018.99	427	58.1412
cgd3_2370-RA	705	306.362	15	33.4601
cgd3_2380-RA	366	69.2404	1	9.86989
cgd3_2390-RA	1146	746.987	291	266.227
cgd3_240-RA	918	518.987	22	28.9693
cgd3_2400-RA	2588	2188.99	40	12.4879
cgd3_2410-RA	3126	2726.99	140	35.0846
cgd3_2423-RA	1407	1007.99	26	17.6275
cgd3_2440-RA	462	107.692	297	1884.72
cgd3_2450-RA	1530	1130.99	5	3.02124
cgd3_2460-RA	969	569.987	30	35.969
cgd3_2470-RA	645	247.96	78	214.973
cgd3_2480-RA	1425	1025.99	1478	984.475
cgd3_2490-RA	1167	767.987	131	116.571
cgd3_250-RA	2661	2261.99	600	181.273
cgd3_2500-RA	1335	935.987	10	7.30134
cgd3_2503-RA	535	153.448	12	53.4432
cgd3_2505-RA	73	22.8441	0	0
cgd3_2510-RA	1326	926.987	105	77.4083
cgd3_2520-RA	1722	1322.99	104	53.7217
cgd3_2530-RA	840	440.989	330	511.397
cgd3_2540-RA	408	83.4372	34	278.478
cgd3_2550-RA	763	364.041	29	54.4402
cgd3_2560-RA	1110	710.987	53	50.9432
cgd3_2570-RA	1140	740.987	11	10.1451
cgd3_2580-RA	1185	785.987	173	150.419
cgd3_2590-RA	1632	1232.99	46	25.496
cgd3_260-RA	3700	3300.99	228	47.2023
cgd3_2600-RA	3606	3206.99	43	9.16312
cgd3_2610-RA	576	185.729	85	312.76
cgd3_2620-RA	5709	5309.99	535	68.8545
cgd3_2630-RA	2760	2360.99	57	16.4988
cgd3_2640-RA	1311	911.987	0	0
cgd3_2650-RA	5364	4964.99	53	7.29508
cgd3_2660-RA	612	217.23	36	113.254
cgd3_2670-RA	453	103.118	12	79.5278
cgd3_2680-RA	612	217.23	29	91.2326
cgd3_2690-RA	1896	1496.99	188	85.8246
cgd3_270-RA	3393	2993.99	61	13.9236
cgd3_2700-RA	633	236.625	11	31.7691
cgd3_2710-RA	2922	2522.99	1306	353.753
cgd3_2730-RA	3537	3137.99	67	14.5914
cgd3_2740-RA	1629	1229.99	78	43.3377
cgd3_2750-RA	1236	836.987	34	27.7608
cgd3_2760-RA	1509	1109.99	0	0
cgd3_2770-RA	2931	2531.99	4	1.07962
cgd3_2780-RA	3291	2891.99	62	14.651
cgd3_2790-RA	2556	2156.99	30	9.50486
cgd3_280-RA	4320	3920.99	28.2436	4.92262
cgd3_2800-RA	591	198.545	27	92.9344
cgd3_2810-RA	735	336.13	11	22.3644
cgd3_2820-RA	2472	2072.99	6	1.978
cgd3_2830-RA	885	485.987	42	59.0604
cgd3_2840-RA	831	431.99	4	6.32787
cgd3_2843-RA	600	206.455	12	39.7217
cgd3_2850-RA	1110	710.987	1179	1133.25
cgd3_2860-RA	2001	1601.99	480	204.764
cgd3_2870-RA	2334	1934.99	443	156.458
cgd3_2880-RA	774	375.023	7	12.7559
cgd3_2890-RA	7140	6740.99	732	74.2095
cgd3_290-RA	1980	1580.99	15.379	6.64772
cgd3_2900-RA	1899	1499.99	25	11.39
cgd3_2910-RA	669	271.047	7	17.6492
cgd3_2920-RA	1047	647.987	6	6.32786
cgd3_2930-RA	1275	875.987	8	6.24115
cgd3_2940-RA	1431	1031.99	74	49.0038
cgd3_2950-RA	1077	677.987	107	107.854
cgd3_2960-RA	8076	7676.99	56	4.98505
cgd3_2970-RA	3633	3233.99	12	2.5358
cgd3_2980-RA	3597	3197.99	25	5.34239
cgd3_2990-RA	3213	2813.99	94	22.8285
cgd3_30-RA	1329	929.987	11	8.08329
cgd3_300-RA	1841	1441.99	333	157.817
cgd3_3000-RA	1632	1232.99	71	39.3525
cgd3_3010-RA	7266	6866.99	74	7.3644
cgd3_3020-RA	1074	674.987	41	41.5108
cgd3_3030-RA	1701	1301.99	107	56.1629
cgd3_3040-RA	1179	779.987	540	473.128
cgd3_3050-RA	960	560.987	6294	7667.36
cgd3_3060-RA	3801	3401.99	1227	246.481
cgd3_3063-RA	1696	1296.99	35	18.4419
cgd3_3070-RA	1788	1388.99	17	8.36417
cgd3_3073-RA	696	297.48	39	89.5941
cgd3_3080-RA	3006	2606.99	29	7.60206
cgd3_3090-RA	1905	1505.99	66	29.9499
cgd3_310-RA	5637	5237.99	20	2.60938
cgd3_3100-RA	1836	1436.99	481	228.752
cgd3_3110-RA	1272	872.987	177	138.56
cgd3_3120-RA	1008	608.987	91	102.119
cgd3_3130-RA	1256	856.987	126	100.477
cgd3_3140-RA	2405	2005.99	82	27.9356
cgd3_3150-RA	657	259.443	78	205.459
cgd3_3160-RA	936	536.987	70	89.0854
cgd3_3170-RA	1152	752.987	47	42.6562
cgd3_3180-RA	2028	1628.99	62	26.0103
cgd3_3190-RA	1968	1568.99	88	38.3297
cgd3_320-RA	1410	1010.99	121	81.7922
cgd3_3200-RA	1218	818.987	82	68.4241
cgd3_3210-RA	2203	1803.99	328	124.255
cgd3_3220-RA	942	542.987	74	93.1353
cgd3_3230-RA	4647	4247.99	110	17.6963
cgd3_3240-RA	660	262.334	19	49.4962
cgd3_3250-RA	1194	794.987	12	10.3156
cgd3_3260-RA	759	360.049	1	1.89806
cgd3_3270-RA	540	157.147	6	26.0925
cgd3_3280-RA	1125	725.987	2	1.88267
cgd3_3290-RA	504	132.109	10	51.7296
cgd3_330-RA	855	455.988	193	289.252
cgd3_3300-RA	360	67.4907	0	0
cgd3_3310-RA	2160	1760.99	24.0527	9.33425
cgd3_3315-RA	72	22.6792	0	0
cgd3_3320-RA	1773	1373.99	202	100.471
cgd3_3330-RA	2892	2492.99	502	137.612
cgd3_3340-RA	4338	3938.99	203.257	35.2641
cgd3_335-RA	73	22.8441	0	0
cgd3_3350-RA	2084	1684.99	132	53.5364
cgd3_3360-RA	2590	2190.99	45	14.036
cgd3_3370-RA	4524	4124.99	902	149.436
cgd3_3380-RA	1995	1595.99	38	16.2715
cgd3_3390-RA	3717	3317.99	9	1.8537
cgd3_340-RA	1125	725.987	76	71.5413
cgd3_3400-RA	333	60.356	0	0
cgd3_3410-RA	4611	4211.99	112	18.172
