target_id	length	eff_length	est_counts	tpm
cgd2_2730-RA	3489	2990	30	12.783
cgd2_2740-RA	1620	1121	4	4.54608
cgd2_2750-RA	4050	3551	298	106.917
cgd2_2760-RA	2273	1774	71	50.9902
cgd2_2770-RA	6555	6056	20	4.20752
cgd2_2780-RA	1122	623	11	22.495
cgd2_2790-RA	1099	600	32	67.9487
cgd2_280-RA	618	141.414	87	783.807
cgd2_2800-RA	843	344.109	13	48.1315
cgd2_2810-RA	693	200.302	0	0
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	2	6.03802
cgd2_2840-RA	3333	2834	129	57.9925
cgd2_2850-RA	555	104.131	0	0
cgd2_2860-RA	570	111.964	41	466.54
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	4	8.18002
cgd2_2890-RA	897	398.015	6	19.2059
cgd2_290-RA	1486	987	7	9.03573
cgd2_2900-RA	516	86.5896	0	0
cgd2_2910-RA	3669	3170	156	62.6971
cgd2_2920-RA	1103	604	338	712.955
cgd2_2930-RA	1649	1150	126	139.59
cgd2_2940-RA	4955	4456	51	14.5817
cgd2_2950-RA	6889	6390	54	10.7665
cgd2_2960-RA	1578	1079	16	18.8921
cgd2_2970-RA	537	95.5475	3	40.0022
cgd2_2980-RA	3303	2804	15	6.81547
cgd2_30-RA	1512	1013	5	6.28844
cgd2_300-RA	3747	3248	39	15.2979
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	36	26.2839
cgd2_3020-RA	528	91.5741	0	0
cgd2_3030-RA	2115	1616	22	17.3446
cgd2_3040-RA	495	78.6752	38	615.358
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	21	118.658
cgd2_3070-RA	549	101.173	19	239.26
cgd2_3080-RA	1344	845	3	4.52321
cgd2_3090-RA	2459	1960	645	419.262
cgd2_310-RA	1350	851	72	107.792
cgd2_3100-RA	1633	1134	49	55.051
cgd2_3110-RA	3123	2624	434	210.721
cgd2_3120-RA	2058	1559	11	8.98936
cgd2_3130-RA	1260	761	3	5.02249
cgd2_3140-RA	2334	1835	42	29.1605
cgd2_3150-RA	1977	1478	6	5.17201
cgd2_3160-RA	634	152.73	1	8.34176
cgd2_3170-RA	2037	1538	11	9.1121
cgd2_3180-RA	1242	743	57	97.7391
cgd2_3190-RA	1714	1215	44	46.138
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	158	167.052
cgd2_3210-RA	1163	664	18	34.5372
cgd2_3220-RA	2113	1614	109	86.041
cgd2_3230-RA	1806	1307	792	772.026
cgd2_3240-RA	1254	755	227	383.055
cgd2_3250-RA	3263	2764	72	33.1877
cgd2_3260-RA	1707	1208	140.029	147.684
cgd2_3270-RA	2013	1514	247.971	208.669
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	147	155.81
cgd2_330-RA	1608	1109	12	13.7858
cgd2_3300-RA	1713	1214	0	0
cgd2_3310-RA	2790	2291	1	0.556105
cgd2_3320-RA	2460	1961	37	24.0384
cgd2_3330-RA	2784	2285	110	61.3322
cgd2_3340-RA	2322	1823	22	15.3751
cgd2_3350-RA	1184	685	91	169.252
cgd2_3360-RA	3024	2525	9	4.54112
cgd2_3370-RA	828	329.181	20	77.4065
cgd2_3380-RA	1560	1061	54	64.8426
cgd2_3390-RA	495	78.6752	0	0
cgd2_340-RA	3711	3212	7	2.77655
cgd2_3400-RA	3118	2619	295	143.506
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	38	478.52
cgd2_3420-RA	1197	698	38	69.3602
cgd2_3430-RA	2680	2181	49	28.6235
cgd2_3440-RA	4810	4311	25	7.3883
cgd2_3450-RA	1155	656	139	269.956
cgd2_3460-RA	2581	2082	124	75.8793
cgd2_3470-RA	1062	563	5	11.3147
cgd2_3480-RA	2277	1778	124	88.853
cgd2_3490-RA	3930	3431	452	167.842
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	28	22.0749
cgd2_3510-RA	1809	1310	2	1.9451
cgd2_3520-RA	948	449.002	8	22.6999
cgd2_3530-RA	1626	1127	41	46.3492
cgd2_3540-RA	7338	6839	19.0309	3.54527
cgd2_3550-RA	2583	2084	22	13.4495
cgd2_3560-RA	1356	857	2	2.97325
cgd2_3570-RA	1560	1061	0	0
cgd2_3580-RA	1803	1304	5	4.88511
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	25	1.65537
cgd2_360-RA	2428	1929	55	36.3256
cgd2_3600-RA	4404	3905	12	3.9151
cgd2_3610-RA	1278	779	27	44.1579
cgd2_3620-RA	2871	2372	65	34.9125
cgd2_3630-RA	1968	1469	30	26.0185
cgd2_3640-RA	1662	1163	630	690.149
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	30	80.8057
cgd2_3660-RA	1451	952	47	62.8989
cgd2_3670-RA	2194	1695	49	36.8306
cgd2_3680-RA	2254	1755	135	98.0029
cgd2_3690-RA	12240	11741	2	0.217024
cgd2_370-RA	943	444.002	1	2.86944
cgd2_3700-RA	4896	4397	41	11.8798
cgd2_3710-RA	1488	989	21	27.0524
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	300	577.358
cgd2_3740-RA	1389	890	37	52.9656
cgd2_3750-RA	2238	1739	52	38.0966
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	248	289.873
cgd2_3780-RA	1834	1335	73	69.6665
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	2	9.13777
cgd2_3800-RA	1110	611	4	8.34067
cgd2_3810-RA	1428	929	22	30.171
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	0	0
cgd2_3840-RA	1080	581	0	0
cgd2_3850-RA	3570	3071	50	20.743
cgd2_3860-RA	1987	1488	7	5.99346
cgd2_3870-RA	5872	5373	9	2.13407
cgd2_3880-RA	1494	995	6	7.68264
cgd2_3890-RA	1257	758	3	5.04237
cgd2_390-RA	1783	1284	44	43.6586
cgd2_3900-RA	3726	3227	1	0.394806
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	63	562.122
cgd2_3920-RA	4019	3520	291	105.325
cgd2_3930-RA	1157	658	34	65.8317
cgd2_3940-RA	859	360.062	10	35.3838
cgd2_3950-RA	973	474	193	518.753
cgd2_3960-RA	1934	1435	133	118.082
cgd2_3970-RA	597	127.695	45	448.974
cgd2_3980-RA	2076	1577	135	109.065
cgd2_3990-RA	1446	947	46	61.8857
cgd2_40-RA	1503	1004	10	12.6896
cgd2_400-RA	585	120.44	37	391.394
cgd2_4000-RA	570	111.964	3	34.1371
cgd2_4010-RA	1106	607	2	4.19782
cgd2_4020-RA	1016	517	1	2.46429
cgd2_4030-RA	2403	1904	2	1.33827
cgd2_4040-RA	4589	4090	4	1.246
cgd2_4050-RA	2639	2140	117	69.6553
cgd2_4060-RA	2355	1856	24	16.4746
cgd2_4070-RA	1150	651	10	19.5705
cgd2_4080-RA	1755	1256	82	83.1776
cgd2_4090-RA	2096	1597	66	52.6528
cgd2_410-RA	786	287.66	75	332.173
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	1	13.7177
cgd2_4110-RA	2386	1887	37	24.9811
cgd2_4120-RA	519	87.803	50	725.509
cgd2_4130-RA	1023	524	139	337.96
cgd2_4140-RA	564	108.755	5	58.574
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	2221	960.176
cgd2_4160-RA	690	197.689	1	6.44465
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	0	0
cgd2_4190-RA	3465	2966	9	3.86593
cgd2_420-RA	618	141.414	119	1072.1
cgd2_4200-RA	2088	1589	39	31.2696
cgd2_4210-RA	1478	979	34	44.2465
cgd2_4220-RA	2811	2312	1	0.551054
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	6	1.85315
cgd2_4250-RA	2262	1763	7	5.05857
cgd2_4260-RA	1368	869	248	363.592
cgd2_4270-RA	3774	3275	23	8.94744
cgd2_4280-RA	1233	734	4	6.94298
cgd2_4290-RA	951	452.001	1	2.81866
cgd2_430-RA	621	143.479	39	346.304
cgd2_4300-RA	636	154.196	23	190.037
cgd2_4310-RA	486	75.5769	0	0
cgd2_4320-RA	1581	1082	175	206.06
cgd2_4330-RA	537	95.5475	17	226.679
cgd2_4340-RA	1822	1323	808	778.097
cgd2_4350-RA	3965	3466	59	21.6873
cgd2_4360-RA	1002	503	8	20.263
cgd2_4370-RA	1125	626	10	20.352
cgd2_4380-RA	1664	1165	64	69.9901
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	14	176.297
cgd2_470-RA	4320	3821	60	20.0058
cgd2_480-RA	1416	917	1	1.38935
cgd2_490-RA	1137	638	133	265.591
cgd2_50-RA	1500	1001	30	38.1829
cgd2_500-RA	1428	929	10	13.7141
cgd2_510-RA	1138	639	26	51.8388
cgd2_520-RA	1182	683	2	3.73071
cgd2_530-RA	635	153.462	26	215.852
cgd2_540-RA	1802	1303	10	9.77773
cgd2_550-RA	1042	543	62	145.47
cgd2_560-RA	7017	6518	18	3.51836
cgd2_570-RA	1483	984	3	3.88426
cgd2_580-RA	6830	6331	354	71.2382
cgd2_590-RA	1645	1146	399	443.579
cgd2_60-RA	4907	4408	515	148.85
cgd2_600-RA	2031	1532	168	139.712
cgd2_610-RA	1113	614	41	85.0742
cgd2_620-RA	735	238.515	67	357.883
cgd2_630-RA	1212	713	508	907.73
cgd2_640-RA	1020	521	123	300.78
cgd2_650-RA	2079	1580	7	5.64447
cgd2_660-RA	1541	1042	17	20.7856
cgd2_670-RA	1228	729	2	3.4953
cgd2_680-RA	5361	4862	25	6.551
cgd2_690-RA	4086	3587	2	0.710364
cgd2_70-RA	5417	4918	23	5.95829
cgd2_700-RA	3345	2846	41	18.354
cgd2_710-RA	974	475	35	93.8764
cgd2_720-RA	1586	1087	289	338.728
cgd2_730-RA	1224	725	162	284.682
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	23	38.0557
cgd2_760-RA	1017	518	56	137.734
cgd2_770-RA	1516	1017	49	61.3843
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	7	14.8144
cgd2_790-RA	3744	3245	6130	2406.73
cgd2_80-RA	4431	3932	15	4.86027
cgd2_800-RA	1815	1316	85	82.2897
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	555	4311.72
cgd2_830-RA	681	189.96	4	26.8274
cgd2_840-RA	627	147.689	1	8.6265
cgd2_850-RA	939	440.002	505	1462.24
cgd2_860-RA	747	249.878	68	346.708
cgd2_870-RA	684	192.518	3	19.8533
cgd2_880-RA	2075	1576	16	12.9344
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	20	29.9421
cgd2_90-RA	5151	4652	15	4.10803
cgd2_900-RA	1695	1196	120	127.83
cgd2_910-RA	1131	632	190	383.018
cgd2_920-RA	3087	2588	70	34.4601
cgd2_930-RA	3042	2543	53	26.5529
cgd2_940-RA	3192	2693	93	43.9976
cgd2_950-RA	1314	815	0	0
cgd2_960-RA	1833	1334	30	28.6515
cgd2_970-RA	2310	1811	3	2.1105
cgd2_980-RA	645	160.929	30	237.503
cgd2_990-RA	1899	1400	78	70.9821
Cgd3_2720-RA	757	259.456	13	63.8354
Cgd3_4320-RA	755	257.533	2	9.89416
cgd3_10-RA	3162	2663	22	10.5253
cgd3_100-RA	1194	695	3	5.49944
cgd3_1000-RA	528	91.5741	1	13.9126
cgd3_1010-RA	792	293.554	4	17.3602
cgd3_1020-RA	3539	3040	35	14.6682
cgd3_1030-RA	1613	1114	21	24.0169
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	26	9.12031
cgd3_1060-RA	597	127.695	16	159.635
cgd3_1073-RA	783	284.719	6	26.8483
cgd3_1090-RA	1519	1020	4	4.99623
cgd3_110-RA	2160	1661	16	12.2725
cgd3_1100-RA	1392	893	12	17.1203
cgd3_1110-RA	11547	11048	287	33.0964
cgd3_1120-RA	1704	1205	5	5.28646
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	1	3.01901
cgd3_1150-RA	972	473	3	8.08057
cgd3_1160-RA	1488	989	12	15.4585
cgd3_1170-RA	1261	762	3	5.0159
cgd3_1173-RA	7071	6572	5	0.969292
cgd3_1180-RA	11607	11108	316.181	36.2645
cgd3_120-RA	687	195.094	38	248.154
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	5	7.10959
cgd3_1220-RA	873	374.037	32	108.998
cgd3_1230-RA	1110	611	64	133.451
cgd3_1240-RA	1371	872	11	16.0716
cgd3_1250-RA	469	70.1655	0	0
cgd3_1260-RA	801	302.424	65	273.829
cgd3_1270-RA	591	124.014	8	82.1865
cgd3_1280-RA	2139	1640	63	48.9417
cgd3_1290-RA	1604	1105	492	567.264
cgd3_130-RA	1107	608	12	25.1455
cgd3_1300-RA	945	446.002	361	1031.22
cgd3_1310-RA	921	422.005	3	9.05702
cgd3_1320-RA	600	129.575	4	39.3297
cgd3_1330-RA	1545	1046	2.5421	3.0963
cgd3_1340-RA	1767	1268	92	92.4381
cgd3_1350-RA	3072	2573	85	42.0883
cgd3_1360-RA	882	383.026	27	89.8085
cgd3_1370-RA	1467	968	22	28.9554
cgd3_1380-RA	2275	1776	12	8.60836
cgd3_1383-RA	675	184.905	0	0
cgd3_1390-RA	2576	2077	16	9.81445
cgd3_140-RA	4413	3914	11	3.58059
cgd3_1400-RA	3984	3485	1471	537.765
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	3	21.936
cgd3_1440-RA	678	187.423	1	6.79767
cgd3_1450-RA	1020	521	70	171.176
cgd3_1460-RA	1614	1115	276	315.367
cgd3_1470-RA	945	446.002	60	171.395
cgd3_1480-RA	1827	1328	46	44.1308
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	28	36.4011
cgd3_1500-RA	1460	961	14	18.5604
cgd3_1510-RA	996	497	18	46.1422
cgd3_1520-RA	1770	1271	45	45.1076
cgd3_1530-RA	806	307.364	3	12.4351
cgd3_1540-RA	4851	4352	943.164	276.109
cgd3_1550-RA	2677	2178	38	22.2284
cgd3_1560-RA	597	127.695	0	0
cgd3_1570-RA	489	76.5911	46	765.177
cgd3_1580-RA	4164	3665	70	24.3336
cgd3_1590-RA	2379	1880	9	6.09912
cgd3_160-RA	2055	1556	41	33.5704
cgd3_1600-RA	1278	779	149	243.686
cgd3_1610-RA	2568	2069	25	15.3944
cgd3_1620-RA	1038	539	214	505.833
cgd3_1630-RA	561	107.188	12	142.632
cgd3_1640-RA	1371	872	5	7.30526
cgd3_1650-RA	1627	1128	50	56.4733
cgd3_1660-RA	2027	1528	2778	2316.28
cgd3_1680-RA	630	149.832	0	0
cgd3_1690-RA	990	491	9	23.353
cgd3_170-RA	801	302.424	1	4.21275
cgd3_1700-RA	2109	1610	15	11.8699
cgd3_1710-RA	903	404.011	3	9.46041
cgd3_1720-RA	1904	1405	41	37.1783
cgd3_1730-RA	897	398.015	1	3.20098
cgd3_1740-RA	1143	644	4	7.91328
cgd3_1750-RA	849	350.089	0	0
cgd3_1760-RA	885	386.024	19	62.7079
cgd3_1770-RA	1596	1097	28	32.5187
cgd3_1780-RA	1656	1157	23	25.3266
cgd3_1790-RA	3738	3239	466	183.298
cgd3_180-RA	739	242.285	22	115.685
cgd3_1800-RA	2278	1779	68	48.6985
cgd3_1810-RA	1296	797	134	214.205
cgd3_1820-RA	2277	1778	89	63.7735
cgd3_1830-RA	3300	2801	21	9.55187
cgd3_1840-RA	5593	5094	235	58.7748
cgd3_1850-RA	1017	518	59	145.112
cgd3_1860-RA	1707	1208	59	62.2254
cgd3_1870-RA	504	81.946	4	62.1891
cgd3_1880-RA	3429	2930	119	51.7442
cgd3_1890-RA	2205	1706	213	159.068
cgd3_190-RA	2316	1817	2122	1487.9
cgd3_1900-RA	876	377.033	49	165.577
cgd3_1910-RA	1374	875	14	20.3846
cgd3_1920-RA	786	287.66	20	88.5795
cgd3_1930-RA	987	488	0	0
cgd3_1940-RA	519	87.803	54	783.55
cgd3_1950-RA	481	73.927	13	224.038
cgd3_1960-RA	855	356.072	9	32.2023
cgd3_1970-RA	800	301.437	6	25.3593
cgd3_1980-RA	3683	3184	305	122.042
cgd3_1990-RA	3096	2597	60	29.4348
cgd3_20-RA	1131	632	1	2.01588
cgd3_200-RA	1708	1209	39	41.098
cgd3_2000-RA	2382	1883	30	20.298
cgd3_2010-RA	3341	2842	12	5.37947
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	182	160.135
cgd3_2030-RA	1218	719	29	51.3868
cgd3_2040-RA	2022	1523	9	7.52878
cgd3_2050-RA	942	443.002	8	23.0073
cgd3_2060-RA	1482	983	33	42.7703
cgd3_2070-RA	480	73.603	0	0
cgd3_2080-RA	5359	4860	4	1.04859
cgd3_2083-RA	1110	611	2	4.17034
cgd3_2090-RA	783	284.719	259	1158.95
cgd3_210-RA	5814	5315	34	8.15001
cgd3_2100-RA	945	446.002	5	14.2829
cgd3_2110-RA	1404	905	71	99.9521
cgd3_2120-RA	6252	5753	12	2.65747
cgd3_2130-RA	975	476	6	16.0593
cgd3_2140-RA	1332	833	16	24.4713
cgd3_2150-RA	744	247.023	2	10.3151
cgd3_2160-RA	702	208.246	3	18.3538
cgd3_2170-RA	759	261.382	64	311.951
cgd3_2180-RA	24732	24233	890	46.7913
cgd3_2190-RA	1155	656	15	29.132
cgd3_220-RA	1071	572	165	367.511
cgd3_2200-RA	756	258.494	93	458.368
cgd3_2210-RA	1455	956	302	402.468
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	9	73.3069
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	11	12.1759
cgd3_2280-RA	1656	1157	12	13.2139
cgd3_2293-RA	2433	1934	33	21.739
cgd3_230-RA	8274	7775	40	6.55453
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	5	2.30054
cgd3_2322-RA	1998	1499	7	5.94948
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	24	14.6301
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	0	0
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	128	33.1524
cgd3_2370-RA	705	210.927	4	24.1607
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	92	181.161
cgd3_240-RA	918	419.006	6	18.2437
cgd3_2400-RA	2588	2089	14	8.53831
cgd3_2410-RA	3126	2627	43	20.8541
cgd3_2423-RA	1407	908	7	9.82188
cgd3_2440-RA	462	68.0944	32	598.716
cgd3_2450-RA	1530	1031	2	2.47146
cgd3_2460-RA	969	470.001	25	67.7679
cgd3_2470-RA	645	160.929	14	110.835
cgd3_2480-RA	1425	926	1149	1580.85
cgd3_2490-RA	1167	668	51	97.2693
cgd3_250-RA	2661	2162	354	208.607
cgd3_2500-RA	1335	836	1	1.52397
cgd3_2503-RA	535	94.6467	2	26.922
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	22	33.8922
cgd3_2520-RA	1722	1223	11	11.459
cgd3_2530-RA	840	341.121	38	141.925
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	4	19.213
cgd3_2560-RA	1110	611	23	47.9589
cgd3_2570-RA	1140	641	1	1.98758
cgd3_2580-RA	1185	686	44	81.7167
cgd3_2590-RA	1632	1133	0	0
cgd3_260-RA	3700	3201	67	26.6668
cgd3_2600-RA	3606	3107	15	6.15081
cgd3_2610-RA	576	115.276	42	464.187
cgd3_2620-RA	5709	5210	156	38.1478
cgd3_2630-RA	2760	2261	9	5.07136
cgd3_2640-RA	1311	812	1	1.56901
cgd3_2650-RA	5364	4865	7	1.83315
cgd3_2660-RA	612	137.362	0	0
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	0	0
cgd3_2690-RA	1896	1397	16	14.5917
cgd3_270-RA	3393	2894	7	3.08164
cgd3_2700-RA	633	152.001	0	0
cgd3_2710-RA	2922	2423	289	151.959
cgd3_2730-RA	3537	3038	21	8.80671
cgd3_2740-RA	1629	1130	7	7.89227
cgd3_2750-RA	1236	737	8	13.8294
cgd3_2760-RA	1509	1010	0	0
cgd3_2770-RA	2931	2432	8	4.19091
cgd3_2780-RA	3291	2792	1	0.456317
cgd3_2790-RA	2556	2057	3	1.8581
cgd3_280-RA	4320	3821	4	1.33372
cgd3_2800-RA	591	124.014	1	10.2733
cgd3_2810-RA	735	238.515	0	0
cgd3_2820-RA	2472	1973	0	0
cgd3_2830-RA	885	386.024	10	33.0041
cgd3_2840-RA	831	332.164	0	0
cgd3_2843-RA	600	129.575	0	0
cgd3_2850-RA	1110	611	406	846.578
cgd3_2860-RA	2001	1502	232	196.789
cgd3_2870-RA	2334	1835	118	81.9272
cgd3_2880-RA	774	275.925	0	0
cgd3_2890-RA	7140	6641	83	15.9231
cgd3_290-RA	1980	1481	4.07924	3.50918
cgd3_2900-RA	1899	1400	34	30.9409
cgd3_2910-RA	669	179.932	4	28.3226
cgd3_2920-RA	1047	548	8	18.5991
cgd3_2930-RA	1275	776	2	3.2836
cgd3_2940-RA	1431	932	2	2.73399
cgd3_2950-RA	1077	578	52	114.619
cgd3_2960-RA	8076	7577	25	4.20364
cgd3_2970-RA	3633	3134	6	2.43913
cgd3_2980-RA	3597	3098	6	2.46747
cgd3_2990-RA	3213	2714	7	3.28602
cgd3_30-RA	1329	830	2	3.06997
cgd3_300-RA	1841	1342	122	115.822
cgd3_3000-RA	1632	1133	7	7.87137
cgd3_3010-RA	7266	6767	0	0
cgd3_3020-RA	1074	575	11	24.3729
cgd3_3030-RA	1701	1202	27	28.6182
cgd3_3040-RA	1179	680	34	63.7019
cgd3_3050-RA	960	461.001	543	1500.65
cgd3_3060-RA	3801	3302	109	42.0564
cgd3_3063-RA	1696	1197	18	19.1585
cgd3_3070-RA	1788	1289	2	1.97678
cgd3_3073-RA	696	202.933	2	12.5562
cgd3_3080-RA	3006	2507	8	4.06554
cgd3_3090-RA	1905	1406	43	38.9642
cgd3_310-RA	5637	5138	24	5.95113
cgd3_3100-RA	1836	1337	436	415.468
cgd3_3110-RA	1272	773	48	79.1123
cgd3_3120-RA	1008	509	20	50.0604
cgd3_3130-RA	1256	757	2	3.36602
cgd3_3140-RA	2405	1906	3	2.00531
cgd3_3150-RA	657	170.247	10	74.8348
cgd3_3160-RA	936	437.003	2	5.8308
cgd3_3170-RA	1152	653	8	15.6084
cgd3_3180-RA	2028	1529	22	18.3315
cgd3_3190-RA	1968	1469	17	14.7438
cgd3_320-RA	1410	911	2	2.79701
cgd3_3200-RA	1218	719	52	92.1418
cgd3_3210-RA	2203	1704	100	74.7675
cgd3_3220-RA	942	443.002	2	5.75184
cgd3_3230-RA	4647	4148	7	2.15002
cgd3_3240-RA	660	172.634	1	7.37997
cgd3_3250-RA	1194	695	0	0
cgd3_3260-RA	759	261.382	0	0
cgd3_3270-RA	540	96.9183	0	0
cgd3_3280-RA	1125	626	9	18.3168
cgd3_3290-RA	504	81.946	0	0
cgd3_330-RA	855	356.072	17	60.8266
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	9	6.90327
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	12	12.0004
cgd3_3330-RA	2892	2393	86	45.7866
cgd3_3340-RA	4338	3839	143	47.457
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	34	27.3295
cgd3_3360-RA	2590	2091	9	5.48366
cgd3_3370-RA	4524	4025	453	143.389
cgd3_3380-RA	1995	1496	33	28.1038
cgd3_3390-RA	3717	3218	1	0.39591
cgd3_340-RA	1125	626	47	95.6546
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	28	8.67535
cgd3_3420-RA	1197	698	22	40.1559
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	759	200.997
cgd3_3440-RA	2052	1553	50	41.0186
cgd3_3450-RA	749	251.786	232	1173.92
cgd3_3460-RA	1755	1256	22	22.3159
cgd3_3470-RA	786	287.66	27	119.582
cgd3_3480-RA	7737	7238	6	1.05612
cgd3_3490-RA	2136	1637	3	2.33483
cgd3_350-RA	834	335.148	42	159.659
cgd3_3500-RA	1050	551	1	2.31223
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	31	17.0164
cgd3_3533-RA	868	369.045	19	65.5929
cgd3_3550-RA	3348	2849	310	138.628
cgd3_3560-RA	1818	1319	6	5.79547
cgd3_3570-RA	4626	4127	25	7.7177
cgd3_3580-RA	1359	860	23	34.0731
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	29	26.111
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	58	68.2941
cgd3_3610-RA	1407	908	56	78.575
cgd3_3620-RA	4746	4247	8	2.39988
cgd3_3630-RA	1473	974	1	1.30805
cgd3_3640-RA	2307	1808	4	2.81867
cgd3_3650-RA	1416	917	0	0
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	0	0
cgd3_3680-RA	1986	1487	5	4.28392
cgd3_3690-RA	1590	1091	1	1.16777
cgd3_370-RA	1691	1192	9	9.61941
cgd3_3700-RA	3042	2543	0	0
cgd3_3710-RA	1641	1142	19	21.1968
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	23	9.01904
cgd3_3750-RA	477	72.6427	0	0
cgd3_3760-RA	714	219.062	3	17.4476
cgd3_3770-RA	2136	1637	1296	1008.65
cgd3_3780-RA	2427	1928	5	3.30404
cgd3_3790-RA	1077	578	94.9204	209.225
cgd3_380-RA	3183	2684	371	176.106
cgd3_3800-RA	1386	887	2	2.87269
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	20	12.8756
cgd3_3830-RA	1961	1462	3	2.6143
cgd3_3840-RA	3659	3160	8	3.22541
cgd3_3850-RA	1563	1064	132	158.057
cgd3_3860-RA	1482	983	191	247.55
cgd3_3870-RA	1504	1005	54	68.4558
cgd3_3880-RA	3108	2609	3	1.46497
cgd3_3890-RA	705	210.927	78	471.133
cgd3_390-RA	2289	1790	128	91.1044
cgd3_3900-RA	3024	2525	210	105.96
cgd3_3910-RA	2154	1655	111	85.4491
cgd3_3920-RA	1560	1061	23	27.6182
cgd3_3930-RA	773	274.95	191	885.037
cgd3_3940-RA	1658	1159	373	410.022
cgd3_3950-RA	900	401.013	6	19.0623
cgd3_3960-RA	2732	2233	10	5.7055
cgd3_3970-RA	540	96.9183	0	0
cgd3_3980-RA	2400	1901	7	4.69135
cgd3_3990-RA	1530	1031	3	3.70719
cgd3_40-RA	2136	1637	358	278.623
cgd3_400-RA	2736	2237	26	14.8078
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	8	42.2319
cgd3_4020-RA	789	290.605	7	30.6886
cgd3_4030-RA	765	267.18	101	481.615
cgd3_4040-RA	801	302.424	16	67.404
cgd3_4050-RA	1035	536	11	26.1463
cgd3_4060-RA	3954	3455	104	38.3502
cgd3_4070-RA	2252	1753	107	77.765
cgd3_4080-RA	1029	530	20	48.0769
