target_id	length	eff_length	est_counts	tpm
cgd2_2730-RA	3489	2990	15	6.77422
cgd2_2740-RA	1620	1121	33	39.751
cgd2_2750-RA	4050	3551	30	11.408
cgd2_2760-RA	2273	1774	24	18.2683
cgd2_2770-RA	6555	6056	22	4.90542
cgd2_2780-RA	1122	623	24	52.0191
cgd2_2790-RA	1099	600	52	117.028
cgd2_280-RA	618	141.414	414	3953.19
cgd2_2800-RA	843	344.109	8	31.393
cgd2_2810-RA	693	200.302	4	26.9658
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	0	0
cgd2_2840-RA	3333	2834	33	15.7237
cgd2_2850-RA	555	104.131	0	0
cgd2_2860-RA	570	111.964	9	108.544
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	11	23.8421
cgd2_2890-RA	897	398.015	8	27.1413
cgd2_290-RA	1486	987	12	16.4174
cgd2_2900-RA	516	86.5896	1	15.5946
cgd2_2910-RA	3669	3170	112	47.7088
cgd2_2920-RA	1103	604	0	0
cgd2_2930-RA	1649	1150	1	1.1742
cgd2_2940-RA	4955	4456	185	56.0617
cgd2_2950-RA	6889	6390	46	9.72068
cgd2_2960-RA	1578	1079	12	15.0176
cgd2_2970-RA	537	95.5475	12	169.59
cgd2_2980-RA	3303	2804	2	0.963145
cgd2_30-RA	1512	1013	2	2.666
cgd2_300-RA	3747	3248	27	11.225
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	36	27.8578
cgd2_3020-RA	528	91.5741	3	44.2373
cgd2_3030-RA	2115	1616	2	1.6712
cgd2_3040-RA	495	78.6752	0	0
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	2	11.9775
cgd2_3070-RA	549	101.173	59	787.455
cgd2_3080-RA	1344	845	39	62.3229
cgd2_3090-RA	2459	1960	980	675.164
cgd2_310-RA	1350	851	83	131.701
cgd2_3100-RA	1633	1134	33	39.2953
cgd2_3110-RA	3123	2624	1105	568.641
cgd2_3120-RA	2058	1559	20	17.323
cgd2_3130-RA	1260	761	0	0
cgd2_3140-RA	2334	1835	0	0
cgd2_3150-RA	1977	1478	0	0
cgd2_3160-RA	634	152.73	0	0
cgd2_3170-RA	2037	1538	5	4.38989
cgd2_3180-RA	1242	743	22	39.9828
cgd2_3190-RA	1714	1215	49	54.4577
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	332	372.041
cgd2_3210-RA	1163	664	8	16.269
cgd2_3220-RA	2113	1614	424	354.733
cgd2_3230-RA	1806	1307	66	68.188
cgd2_3240-RA	1254	755	46	82.2717
cgd2_3250-RA	3263	2764	14	6.83958
cgd2_3260-RA	1707	1208	55.2658	61.7773
cgd2_3270-RA	2013	1514	26.7342	23.8441
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	577	648.203
cgd2_330-RA	1608	1109	55	66.9685
cgd2_3300-RA	1713	1214	8	8.89838
cgd2_3310-RA	2790	2291	2	1.17881
cgd2_3320-RA	2460	1961	23	15.8376
cgd2_3330-RA	2784	2285	86	50.822
cgd2_3340-RA	2322	1823	180	133.329
cgd2_3350-RA	1184	685	195	384.4
cgd2_3360-RA	3024	2525	2	1.06957
cgd2_3370-RA	828	329.181	18	73.8376
cgd2_3380-RA	1560	1061	36	45.817
cgd2_3390-RA	495	78.6752	0	0
cgd2_340-RA	3711	3212	21	8.82843
cgd2_3400-RA	3118	2619	66	34.0289
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	13	173.507
cgd2_3420-RA	1197	698	46	88.9901
cgd2_3430-RA	2680	2181	39	24.1462
cgd2_3440-RA	4810	4311	53	16.6011
cgd2_3450-RA	1155	656	25	51.4607
cgd2_3460-RA	2581	2082	3	1.94572
cgd2_3470-RA	1062	563	0	0
cgd2_3480-RA	2277	1778	5	3.79732
cgd2_3490-RA	3930	3431	7	2.75497
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	3	2.5068
cgd2_3510-RA	1809	1310	4	4.12314
cgd2_3520-RA	948	449.002	21	63.1555
cgd2_3530-RA	1626	1127	36	43.1338
cgd2_3540-RA	7338	6839	14.0372	2.77158
cgd2_3550-RA	2583	2084	45	29.1578
cgd2_3560-RA	1356	857	0	0
cgd2_3570-RA	1560	1061	0	0
cgd2_3580-RA	1803	1304	8	8.28423
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	28	1.96503
cgd2_360-RA	2428	1929	245	171.504
cgd2_3600-RA	4404	3905	0	0
cgd2_3610-RA	1278	779	0	0
cgd2_3620-RA	2871	2372	1	0.569279
cgd2_3630-RA	1968	1469	49	45.0416
cgd2_3640-RA	1662	1163	85	98.6913
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	33	94.2089
cgd2_3660-RA	1451	952	0	0
cgd2_3670-RA	2194	1695	8	6.37323
cgd2_3680-RA	2254	1755	283	217.745
cgd2_3690-RA	12240	11741	4	0.460039
cgd2_370-RA	943	444.002	40	121.651
cgd2_3700-RA	4896	4397	46	14.1267
cgd2_3710-RA	1488	989	2	2.7307
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	401	817.948
cgd2_3740-RA	1389	890	24	36.4134
cgd2_3750-RA	2238	1739	8	6.21198
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	5	6.19417
cgd2_3780-RA	1834	1335	69	69.7923
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	5	24.2124
cgd2_3800-RA	1110	611	0	0
cgd2_3810-RA	1428	929	0	0
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	7	5.86735
cgd2_3840-RA	1080	581	4	9.29658
cgd2_3850-RA	3570	3071	14	6.15585
cgd2_3860-RA	1987	1488	7	6.35235
cgd2_3870-RA	5872	5373	1.01943	0.256201
cgd2_3880-RA	1494	995	0	0
cgd2_3890-RA	1257	758	0	0
cgd2_390-RA	1783	1284	73	76.771
cgd2_3900-RA	3726	3227	1	0.418447
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	0	0
cgd2_3920-RA	4019	3520	278	106.645
cgd2_3930-RA	1157	658	24	49.2521
cgd2_3940-RA	859	360.062	6	22.5016
cgd2_3950-RA	973	474	549	1563.99
cgd2_3960-RA	1934	1435	273	256.892
cgd2_3970-RA	597	127.695	0	0
cgd2_3980-RA	2076	1577	103	88.1952
cgd2_3990-RA	1446	947	55	78.4246
cgd2_40-RA	1503	1004	3	4.03485
cgd2_400-RA	585	120.44	50	560.582
cgd2_4000-RA	570	111.964	2	24.1208
cgd2_4010-RA	1106	607	7	15.5722
cgd2_4020-RA	1016	517	4	10.4474
cgd2_4030-RA	2403	1904	1	0.709206
cgd2_4040-RA	4589	4090	1	0.330154
cgd2_4050-RA	2639	2140	3	1.89298
cgd2_4060-RA	2355	1856	8	5.82038
cgd2_4070-RA	1150	651	3	6.22271
cgd2_4080-RA	1755	1256	2	2.1502
cgd2_4090-RA	2096	1597	44	37.2038
cgd2_410-RA	786	287.66	172	807.4
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	0	0
cgd2_4110-RA	2386	1887	43	30.7706
cgd2_4120-RA	519	87.803	130	1999.28
cgd2_4130-RA	1023	524	64	164.926
cgd2_4140-RA	564	108.755	0	0
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	1194	547.096
cgd2_4160-RA	690	197.689	6	40.9834
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	6	115.967
cgd2_4190-RA	3465	2966	3	1.36581
cgd2_420-RA	618	141.414	114	1088.56
cgd2_4200-RA	2088	1589	28	23.7943
cgd2_4210-RA	1478	979	4	5.51718
cgd2_4220-RA	2811	2312	1	0.584052
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	22	7.20175
cgd2_4250-RA	2262	1763	3	2.29778
cgd2_4260-RA	1368	869	1026	1594.29
cgd2_4270-RA	3774	3275	94	38.7575
cgd2_4280-RA	1233	734	6	11.0381
cgd2_4290-RA	951	452.001	3	8.96233
cgd2_430-RA	621	143.479	104	978.775
cgd2_4300-RA	636	154.196	30	262.717
cgd2_4310-RA	486	75.5769	0	0
cgd2_4320-RA	1581	1082	228	284.542
cgd2_4330-RA	537	95.5475	1	14.1325
cgd2_4340-RA	1822	1323	23	23.4751
cgd2_4350-RA	3965	3466	0	0
cgd2_4360-RA	1002	503	2	5.3691
cgd2_4370-RA	1125	626	20	43.1415
cgd2_4380-RA	1664	1165	240	278.179
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	33	440.441
cgd2_470-RA	4320	3821	0	0
cgd2_480-RA	1416	917	3	4.41765
cgd2_490-RA	1137	638	0	0
cgd2_50-RA	1500	1001	169	227.978
cgd2_500-RA	1428	929	1	1.45353
cgd2_510-RA	1138	639	0	0
cgd2_520-RA	1182	683	9	17.7935
cgd2_530-RA	635	153.462	23	202.38
cgd2_540-RA	1802	1303	11	11.3996
cgd2_550-RA	1042	543	22	54.7094
cgd2_560-RA	7017	6518	9	1.86452
cgd2_570-RA	1483	984	10	13.7229
cgd2_580-RA	6830	6331	9	1.9196
cgd2_590-RA	1645	1146	13	15.3179
cgd2_60-RA	4907	4408	18	5.51405
cgd2_600-RA	2031	1532	255	224.761
cgd2_610-RA	1113	614	71	156.146
cgd2_620-RA	735	238.515	58	328.361
cgd2_630-RA	1212	713	15	28.408
cgd2_640-RA	1020	521	282	730.888
cgd2_650-RA	2079	1580	0	0
cgd2_660-RA	1541	1042	6	7.77541
cgd2_670-RA	1228	729	3	5.55691
cgd2_680-RA	5361	4862	29	8.0542
cgd2_690-RA	4086	3587	64	24.0928
cgd2_70-RA	5417	4918	62	17.0233
cgd2_700-RA	3345	2846	17	8.06591
cgd2_710-RA	974	475	12	34.1135
cgd2_720-RA	1586	1087	119	147.828
cgd2_730-RA	1224	725	81	150.864
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	43	75.408
cgd2_760-RA	1017	518	38	99.0589
cgd2_770-RA	1516	1017	23	30.5384
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	3	6.72921
cgd2_790-RA	3744	3245	0	0
cgd2_80-RA	4431	3932	0	0
cgd2_800-RA	1815	1316	13	13.3391
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	393	3235.99
cgd2_830-RA	681	189.96	4	28.4339
cgd2_840-RA	627	147.689	1	9.14307
cgd2_850-RA	939	440.002	6	18.4135
cgd2_860-RA	747	249.878	55	297.218
cgd2_870-RA	684	192.518	17	119.239
cgd2_880-RA	2075	1576	9	7.71127
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	16	25.3881
cgd2_90-RA	5151	4652	110	31.9295
cgd2_900-RA	1695	1196	233	263.066
cgd2_910-RA	1131	632	24	51.2783
cgd2_920-RA	3087	2588	11	5.73942
cgd2_930-RA	3042	2543	14	7.43398
cgd2_940-RA	3192	2693	207	103.794
cgd2_950-RA	1314	815	3	4.97054
cgd2_960-RA	1833	1334	15	15.1836
cgd2_970-RA	2310	1811	6	4.47376
cgd2_980-RA	645	160.929	52	436.323
cgd2_990-RA	1899	1400	255	245.953
Cgd3_2720-RA	757	259.456	0	0
Cgd3_4320-RA	755	257.533	17	89.1364
cgd3_10-RA	3162	2663	34	17.2404
cgd3_100-RA	1194	695	7	13.6004
cgd3_1000-RA	528	91.5741	1	14.7458
cgd3_1010-RA	792	293.554	2	9.19986
cgd3_1020-RA	3539	3040	22	9.77212
cgd3_1030-RA	1613	1114	33	40.0008
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	1	0.371787
cgd3_1060-RA	597	127.695	0	0
cgd3_1073-RA	783	284.719	0	0
cgd3_1090-RA	1519	1020	10	13.2385
cgd3_110-RA	2160	1661	12	9.75554
cgd3_1100-RA	1392	893	3	4.53638
cgd3_1110-RA	11547	11048	27	3.30004
cgd3_1120-RA	1704	1205	13	14.5679
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	1	3.19979
cgd3_1150-RA	972	473	4	11.4193
cgd3_1160-RA	1488	989	25	34.1337
cgd3_1170-RA	1261	762	0	0
cgd3_1173-RA	7071	6572	6	1.2328
cgd3_1180-RA	11607	11108	245	29.7831
cgd3_120-RA	687	195.094	21	145.35
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	1	1.50706
cgd3_1220-RA	873	374.037	152	548.742
cgd3_1230-RA	1110	611	69	152.492
cgd3_1240-RA	1371	872	1	1.54854
cgd3_1250-RA	469	70.1655	6	115.47
cgd3_1260-RA	801	302.424	7	31.2551
cgd3_1270-RA	591	124.014	3	32.6655
cgd3_1280-RA	2139	1640	7	5.7636
cgd3_1290-RA	1604	1105	517	631.783
cgd3_130-RA	1107	608	5	11.1047
cgd3_1300-RA	945	446.002	1330	4026.75
cgd3_1310-RA	921	422.005	3	9.59937
cgd3_1320-RA	600	129.575	1	10.4212
cgd3_1330-RA	1545	1046	54.8339	70.7875
cgd3_1340-RA	1767	1268	272	289.66
cgd3_1350-RA	3072	2573	86	45.1334
cgd3_1360-RA	882	383.026	7	24.6779
cgd3_1370-RA	1467	968	6	8.36981
cgd3_1380-RA	2275	1776	11	8.36352
cgd3_1383-RA	675	184.905	6	43.8169
cgd3_1390-RA	2576	2077	49	31.8566
cgd3_140-RA	4413	3914	0	0
cgd3_1400-RA	3984	3485	25	9.68672
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	12	92.9984
cgd3_1440-RA	678	187.423	1	7.20472
cgd3_1450-RA	1020	521	105	272.139
cgd3_1460-RA	1614	1115	45	54.4976
cgd3_1470-RA	945	446.002	28	84.7737
cgd3_1480-RA	1827	1328	4	4.06726
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	22	30.3135
cgd3_1500-RA	1460	961	33	46.3692
cgd3_1510-RA	996	497	18	48.9053
cgd3_1520-RA	1770	1271	0	0
cgd3_1530-RA	806	307.364	1	4.39325
cgd3_1540-RA	4851	4352	1	0.310278
cgd3_1550-RA	2677	2178	2	1.23997
cgd3_1560-RA	597	127.695	1	10.5747
cgd3_1570-RA	489	76.5911	191	3367.4
cgd3_1580-RA	4164	3665	4	1.47376
cgd3_1590-RA	2379	1880	44	31.6034
cgd3_160-RA	2055	1556	73	63.3509
cgd3_1600-RA	1278	779	90	156.007
cgd3_1610-RA	2568	2069	24	15.6636
cgd3_1620-RA	1038	539	10	25.0525
cgd3_1630-RA	561	107.188	10	125.977
cgd3_1640-RA	1371	872	11	17.034
cgd3_1650-RA	1627	1128	164	196.324
cgd3_1660-RA	2027	1528	15	13.2558
cgd3_1680-RA	630	149.832	6	54.0736
cgd3_1690-RA	990	491	60	165.01
cgd3_170-RA	801	302.424	0	0
cgd3_1700-RA	2109	1610	19	15.9356
cgd3_1710-RA	903	404.011	41	137.034
cgd3_1720-RA	1904	1405	4	3.84435
cgd3_1730-RA	897	398.015	16	54.2826
cgd3_1740-RA	1143	644	13	27.2582
cgd3_1750-RA	849	350.089	4	15.4284
cgd3_1760-RA	885	386.024	17	59.4668
cgd3_1770-RA	1596	1097	71	87.3959
cgd3_1780-RA	1656	1157	1	1.16709
cgd3_1790-RA	3738	3239	75	31.2673
cgd3_180-RA	739	242.285	3	16.7199
cgd3_1800-RA	2278	1779	3	2.27711
cgd3_1810-RA	1296	797	77	130.458
cgd3_1820-RA	2277	1778	78	59.2383
cgd3_1830-RA	3300	2801	7	3.37462
cgd3_1840-RA	5593	5094	39	10.3382
cgd3_1850-RA	1017	518	130	338.886
cgd3_1860-RA	1707	1208	0	0
cgd3_1870-RA	504	81.946	3	49.4348
cgd3_1880-RA	3429	2930	36	16.5911
cgd3_1890-RA	2205	1706	40	31.6607
cgd3_190-RA	2316	1817	0	0
cgd3_1900-RA	876	377.033	21	75.2106
cgd3_1910-RA	1374	875	5	7.71616
cgd3_1920-RA	786	287.66	34	159.602
cgd3_1930-RA	987	488	9	24.9036
cgd3_1940-RA	519	87.803	83	1276.46
cgd3_1950-RA	481	73.927	1	18.2657
cgd3_1960-RA	855	356.072	7	26.5461
cgd3_1970-RA	800	301.437	11	49.276
cgd3_1980-RA	3683	3184	377	159.885
cgd3_1990-RA	3096	2597	58	30.1575
cgd3_20-RA	1131	632	8	17.0928
cgd3_200-RA	1708	1209	121	135.145
cgd3_2000-RA	2382	1883	54	38.7242
cgd3_2010-RA	3341	2842	30	14.254
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	180	167.859
cgd3_2030-RA	1218	719	1	1.87806
cgd3_2040-RA	2022	1523	9	7.97962
cgd3_2050-RA	942	443.002	0	0
cgd3_2060-RA	1482	983	56	76.9262
cgd3_2070-RA	480	73.603	0	0
cgd3_2080-RA	5359	4860	6	1.66707
cgd3_2083-RA	1110	611	3	6.63009
cgd3_2090-RA	783	284.719	935	4434.4
cgd3_210-RA	5814	5315	39	9.90834
cgd3_2100-RA	945	446.002	15	45.4145
cgd3_2110-RA	1404	905	327	487.909
cgd3_2120-RA	6252	5753	30	7.04152
cgd3_2130-RA	975	476	7	19.8578
cgd3_2140-RA	1332	833	6	9.72626
cgd3_2150-RA	744	247.023	2	10.9328
cgd3_2160-RA	702	208.246	12	77.8114
cgd3_2170-RA	759	261.382	80	413.288
cgd3_2180-RA	24732	24233	19	1.05873
cgd3_2190-RA	1155	656	10	20.5843
cgd3_220-RA	1071	572	13	30.6893
cgd3_2200-RA	756	258.494	53	276.863
cgd3_2210-RA	1455	956	39	55.0866
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	19	164.026
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	23	26.9831
cgd3_2280-RA	1656	1157	23	26.8432
cgd3_2293-RA	2433	1934	183	127.772
cgd3_230-RA	8274	7775	5	0.868379
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	55	26.8213
cgd3_2322-RA	1998	1499	15	13.5123
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	125	80.7613
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	11	21.5582
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	181	49.6868
cgd3_2370-RA	705	210.927	4	25.6075
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	481	1003.88
cgd3_240-RA	918	419.006	0	0
cgd3_2400-RA	2588	2089	16	10.3424
cgd3_2410-RA	3126	2627	24	12.3365
cgd3_2423-RA	1407	908	0	0
cgd3_2440-RA	462	68.0944	76	1507.1
cgd3_2450-RA	1530	1031	9	11.7875
cgd3_2460-RA	969	470.001	23	66.0798
cgd3_2470-RA	645	160.929	18	151.035
cgd3_2480-RA	1425	926	1	1.45824
cgd3_2490-RA	1167	668	0	0
cgd3_250-RA	2661	2162	60	37.4744
cgd3_2500-RA	1335	836	6	9.69135
cgd3_2503-RA	535	94.6467	2	28.5341
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	23	37.5545
cgd3_2520-RA	1722	1223	14	15.4576
cgd3_2530-RA	840	341.121	40	158.34
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	50	254.544
cgd3_2560-RA	1110	611	20	44.2006
cgd3_2570-RA	1140	641	1	2.1066
cgd3_2580-RA	1185	686	55	108.263
cgd3_2590-RA	1632	1133	6	7.1509
cgd3_260-RA	3700	3201	58	24.4671
cgd3_2600-RA	3606	3107	2	0.869217
cgd3_2610-RA	576	115.276	2	23.4278
cgd3_2620-RA	5709	5210	135	34.9893
cgd3_2630-RA	2760	2261	7	4.18058
cgd3_2640-RA	1311	812	11	18.2926
cgd3_2650-RA	5364	4865	1	0.27756
cgd3_2660-RA	612	137.362	6	58.9828
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	0	0
cgd3_2690-RA	1896	1397	51	49.2962
cgd3_270-RA	3393	2894	42	19.597
cgd3_2700-RA	633	152.001	2	17.7673
cgd3_2710-RA	2922	2423	89	49.5994
cgd3_2730-RA	3537	3038	8	3.55584
cgd3_2740-RA	1629	1130	17	20.3147
cgd3_2750-RA	1236	737	2	3.66439
cgd3_2760-RA	1509	1010	3	4.01088
cgd3_2770-RA	2931	2432	5	2.77617
cgd3_2780-RA	3291	2792	12	5.80371
cgd3_2790-RA	2556	2057	25	16.4114
cgd3_280-RA	4320	3821	4	1.41359
cgd3_2800-RA	591	124.014	4	43.554
cgd3_2810-RA	735	238.515	0	0
cgd3_2820-RA	2472	1973	5	3.42202
cgd3_2830-RA	885	386.024	8	27.9844
cgd3_2840-RA	831	332.164	5	20.3262
cgd3_2843-RA	600	129.575	1	10.4212
cgd3_2850-RA	1110	611	11	24.3103
cgd3_2860-RA	2001	1502	11	9.88922
cgd3_2870-RA	2334	1835	5	3.67937
cgd3_2880-RA	774	275.925	1	4.89383
cgd3_2890-RA	7140	6641	36	7.31996
cgd3_290-RA	1980	1481	2.1486	1.95902
cgd3_2900-RA	1899	1400	5	4.8226
cgd3_2910-RA	669	179.932	13	97.5605
cgd3_2920-RA	1047	548	1	2.4641
cgd3_2930-RA	1275	776	0	0
cgd3_2940-RA	1431	932	11	15.9374
cgd3_2950-RA	1077	578	185	432.199
cgd3_2960-RA	8076	7577	10	1.78214
cgd3_2970-RA	3633	3134	0	0
cgd3_2980-RA	3597	3098	3	1.30761
cgd3_2990-RA	3213	2714	4	1.99017
cgd3_30-RA	1329	830	1	1.6269
cgd3_300-RA	1841	1342	302	303.874
cgd3_3000-RA	1632	1133	8	9.53454
cgd3_3010-RA	7266	6767	4	0.798185
cgd3_3020-RA	1074	575	13	30.5292
cgd3_3030-RA	1701	1202	39	43.8127
cgd3_3040-RA	1179	680	80	158.862
cgd3_3050-RA	960	461.001	7	20.5039
cgd3_3060-RA	3801	3302	35	14.313
cgd3_3063-RA	1696	1197	11	12.409
cgd3_3070-RA	1788	1289	6	6.28547
cgd3_3073-RA	696	202.933	4	26.6162
cgd3_3080-RA	3006	2507	7	3.77036
cgd3_3090-RA	1905	1406	0	0
cgd3_310-RA	5637	5138	14	3.67937
cgd3_3100-RA	1836	1337	236	238.353
cgd3_3110-RA	1272	773	11	19.2155
cgd3_3120-RA	1008	509	4	10.6116
cgd3_3130-RA	1256	757	4	7.13516
cgd3_3140-RA	2405	1906	10	7.08462
cgd3_3150-RA	657	170.247	14	111.042
cgd3_3160-RA	936	437.003	16	49.4396
cgd3_3170-RA	1152	653	27	55.8329
cgd3_3180-RA	2028	1529	26	22.9618
cgd3_3190-RA	1968	1469	60	55.153
cgd3_320-RA	1410	911	5	7.41124
cgd3_3200-RA	1218	719	195	366.223
cgd3_3210-RA	2203	1704	62	49.1317
cgd3_3220-RA	942	443.002	3	9.1444
cgd3_3230-RA	4647	4148	24	7.8129
cgd3_3240-RA	660	172.634	3	23.4657
cgd3_3250-RA	1194	695	7	13.6004
cgd3_3260-RA	759	261.382	0	0
cgd3_3270-RA	540	96.9183	2	27.8653
cgd3_3280-RA	1125	626	11	23.7278
cgd3_3290-RA	504	81.946	0	0
cgd3_330-RA	855	356.072	49	185.822
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	7	5.69073
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	42	44.5163
cgd3_3330-RA	2892	2393	75	42.3212
cgd3_3340-RA	4338	3839	336	118.185
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	264	224.913
cgd3_3360-RA	2590	2091	60	38.7469
cgd3_3370-RA	4524	4025	5901	1979.7
cgd3_3380-RA	1995	1496	63	56.8654
cgd3_3390-RA	3717	3218	6	2.5177
cgd3_340-RA	1125	626	23	49.6127
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	72	23.6439
cgd3_3420-RA	1197	698	47	90.9247
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	0	0
cgd3_3440-RA	2052	1553	128	111.296
cgd3_3450-RA	749	251.786	0	0
cgd3_3460-RA	1755	1256	58	62.3559
cgd3_3470-RA	786	287.66	19	89.1896
cgd3_3480-RA	7737	7238	10	1.86561
cgd3_3490-RA	2136	1637	1	0.82488
cgd3_350-RA	834	335.148	15	60.4357
cgd3_3500-RA	1050	551	13	31.8589
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	58	33.7437
cgd3_3533-RA	868	369.045	3	10.977
cgd3_3550-RA	3348	2849	22	10.4272
cgd3_3560-RA	1818	1319	10	10.2375
cgd3_3570-RA	4626	4127	20	6.54388
cgd3_3580-RA	1359	860	58	91.0687
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	0	0
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	4	4.99197
cgd3_3610-RA	1407	908	17	25.2815
cgd3_3620-RA	4746	4247	8.17113	2.598
cgd3_3630-RA	1473	974	1	1.38637
cgd3_3640-RA	2307	1808	0	0
cgd3_3650-RA	1416	917	1	1.47255
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	0	0
cgd3_3680-RA	1986	1487	10	9.08089
cgd3_3690-RA	1590	1091	7	8.66389
cgd3_370-RA	1691	1192	8	9.06261
cgd3_3700-RA	3042	2543	0	0
cgd3_3710-RA	1641	1142	7	8.27697
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	0	0
cgd3_3750-RA	477	72.6427	0	0
cgd3_3760-RA	714	219.062	9	55.4772
cgd3_3770-RA	2136	1637	3485	2874.71
cgd3_3780-RA	2427	1928	3	2.10113
cgd3_3790-RA	1077	578	334.992	782.612
cgd3_380-RA	3183	2684	57	28.6769
cgd3_3800-RA	1386	887	2	3.04471
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	0	0
cgd3_3830-RA	1961	1462	27	24.9377
cgd3_3840-RA	3659	3160	15	6.40979
cgd3_3850-RA	1563	1064	297	376.924
cgd3_3860-RA	1482	983	19	26.0999
cgd3_3870-RA	1504	1005	306	411.145
cgd3_3880-RA	3108	2609	5	2.58783
cgd3_3890-RA	705	210.927	306	1958.97
cgd3_390-RA	2289	1790	2	1.50875
cgd3_3900-RA	3024	2525	20	10.6957
cgd3_3910-RA	2154	1655	65	53.0341
cgd3_3920-RA	1560	1061	44	55.9986
cgd3_3930-RA	773	274.95	922	4528.1
cgd3_3940-RA	1658	1159	62	72.235
cgd3_3950-RA	900	401.013	3	10.1019
cgd3_3960-RA	2732	2233	0	0
cgd3_3970-RA	540	96.9183	2	27.8653
cgd3_3980-RA	2400	1901	2	1.42065
cgd3_3990-RA	1530	1031	3	3.92918
cgd3_40-RA	2136	1637	63	51.9674
cgd3_400-RA	2736	2237	4	2.41454
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	15	83.9266
cgd3_4020-RA	789	290.605	16	74.3458
cgd3_4030-RA	765	267.18	118	596.372
cgd3_4040-RA	801	302.424	40	178.601
cgd3_4050-RA	1035	536	0	0
cgd3_4060-RA	3954	3455	10	3.90833
cgd3_4070-RA	2252	1753	145	111.693
cgd3_4080-RA	1029	530	8	20.3823
cgd3_4090-RA	8637	8138	3	0.497786
