target_id	length	eff_length	est_counts	tpm
cgd2_2410-RA	468	110.867	1	12.0719
cgd2_2420-RA	1446	1046.99	11	14.0615
cgd2_2430-RA	957	557.987	14	33.5802
cgd2_2440-RA	393	77.9502	0	0
cgd2_2450-RA	504	132.109	0	0
cgd2_2460-RA	586	194.22	24	165.385
cgd2_2470-RA	705	306.362	12	52.4234
cgd2_2480-RA	1419	1019.99	99	129.903
cgd2_2490-RA	885	485.987	24	66.0946
cgd2_250-RA	393	77.9502	26	446.412
cgd2_2500-RA	1695	1295.99	89	91.9113
cgd2_2510-RA	2295	1895.99	202	142.592
cgd2_2520-RA	832	432.99	87	268.918
cgd2_2523-RA	751	352.07	113	429.566
cgd2_2530-RA	1029	629.987	348	739.311
cgd2_2533-RA	408	83.4372	11	176.446
cgd2_2540-RA	327	58.9216	0	0
cgd2_2550-RA	5610	5210.99	117	30.0501
cgd2_2560-RA	2976	2576.99	478	248.253
cgd2_2570-RA	799	400.001	204	682.573
cgd2_2580-RA	6960	6560.99	156	31.8226
cgd2_2590-RA	384	74.8877	0	0
cgd2_260-RA	1037	637.987	17	35.6629
cgd2_2600-RA	1394	994.987	10	13.4512
cgd2_2610-RA	7839	7439.99	269	48.3905
cgd2_2620-RA	1800	1400.99	73	69.7378
cgd2_2630-RA	1971	1571.99	54	45.9753
cgd2_2640-RA	558	171.027	14	109.558
cgd2_2650-RA	1257	857.987	35	54.5968
cgd2_2660-RA	1293	893.987	62	92.8197
cgd2_2670-RA	1245	845.987	260	411.329
cgd2_2680-RA	4305	3905.99	58	19.8736
cgd2_2690-RA	618	222.707	7	42.0673
cgd2_270-RA	2081	1681.99	136	108.217
cgd2_2700-RA	1488	1088.99	174	213.849
cgd2_2710-RA	1653	1253.99	25	26.6825
cgd2_2720-RA	3012	2612.99	36	18.4393
cgd2_2730-RA	3489	3089.99	38	16.4591
cgd2_2740-RA	1620	1220.99	63	69.0572
cgd2_2750-RA	4050	3650.99	174	63.785
cgd2_2760-RA	2273	1873.99	99	70.7047
cgd2_2770-RA	6555	6155.99	51	11.088
cgd2_2780-RA	1122	722.987	47	87.0056
cgd2_2790-RA	1099	699.987	16	30.5921
cgd2_280-RA	618	222.707	226	1358.17
cgd2_2800-RA	843	443.989	126	379.82
cgd2_2810-RA	693	294.525	5	22.721
cgd2_2820-RA	457	105.123	5	63.6578
cgd2_2830-RA	921	521.987	14	35.8962
cgd2_2840-RA	3333	2933.99	204	93.0576
cgd2_2850-RA	555	168.654	30	238.069
cgd2_2860-RA	570	180.742	228	1688.32
cgd2_2870-RA	207	38.4771	0	0
cgd2_2880-RA	1122	722.987	25	46.2796
cgd2_2890-RA	897	497.987	35	94.0653
cgd2_290-RA	1486	1086.99	30	36.9383
cgd2_2900-RA	516	140.037	1	9.5573
cgd2_2910-RA	3669	3269.99	30	12.2788
cgd2_2920-RA	1103	703.987	178	338.404
cgd2_2930-RA	1649	1249.99	37	39.6165
cgd2_2940-RA	4955	4555.99	127	37.3079
cgd2_2950-RA	6889	6489.99	55	11.3422
cgd2_2960-RA	1578	1178.99	30	34.0559
cgd2_2970-RA	537	154.919	12	103.67
cgd2_2980-RA	3303	2903.99	24	11.061
cgd2_30-RA	1512	1112.99	35	42.0879
cgd2_300-RA	3747	3347.99	34	13.5917
cgd2_3000-RA	435	94.6292	96	1357.77
cgd2_3010-RA	2244	1844.99	98	71.0906
cgd2_3020-RA	528	148.387	13	117.254
cgd2_3030-RA	2115	1715.99	15	11.6992
cgd2_3040-RA	495	126.442	51	539.833
cgd2_3050-RA	429	91.9875	10	145.496
cgd2_3060-RA	721	322.214	17	70.6129
cgd2_3070-RA	549	163.979	20	163.238
cgd2_3080-RA	1344	944.987	49	69.3985
cgd2_3090-RA	2459	2059.99	958	622.416
cgd2_310-RA	1350	950.987	47	66.1459
cgd2_3100-RA	1633	1233.99	88	95.4447
cgd2_3110-RA	3123	2723.99	629	309.048
cgd2_3120-RA	2058	1658.99	47	37.917
cgd2_3130-RA	1260	860.987	13	20.2081
cgd2_3140-RA	2334	1934.99	120.179	83.1246
cgd2_3150-RA	1977	1577.99	18	15.2668
cgd2_3160-RA	634	237.563	4	22.5352
cgd2_3170-RA	2037	1637.99	13	10.6222
cgd2_3180-RA	1242	842.987	36	57.1559
cgd2_3190-RA	1714	1314.99	151	153.686
cgd2_320-RA	405	82.3	2	32.5244
cgd2_3200-RA	1704	1304.99	392	402.031
cgd2_3210-RA	1163	763.987	72	126.132
cgd2_3220-RA	2113	1713.99	207	161.638
cgd2_3230-RA	1806	1406.99	320	304.396
cgd2_3240-RA	1254	854.987	230	360.038
cgd2_3250-RA	3263	2863.99	19	8.87896
cgd2_3260-RA	1707	1307.99	185.465	189.774
cgd2_3270-RA	2013	1613.99	594.535	493.012
cgd2_3280-RA	375	71.9872	0	0
cgd2_3290-RA	1701	1301.99	287	295.022
cgd2_330-RA	1608	1208.99	9	9.96324
cgd2_3300-RA	1713	1313.99	0	0
cgd2_3310-RA	2790	2390.99	5	2.7988
cgd2_3320-RA	2460	2060.99	21	13.6372
cgd2_3330-RA	2784	2384.99	136	76.319
cgd2_3340-RA	2322	1922.99	140	97.4387
cgd2_3350-RA	1184	784.987	152	259.156
cgd2_3360-RA	3024	2624.99	36	18.355
cgd2_3370-RA	828	428.991	105	327.583
cgd2_3380-RA	1560	1160.99	87	100.293
cgd2_3390-RA	495	126.442	6	63.5098
cgd2_340-RA	3711	3311.99	5	2.02051
cgd2_3400-RA	3118	2718.99	188	92.5402
cgd2_3403-RA	328	59.1571	0	0
cgd2_3410-RA	549	163.979	119	971.264
cgd2_3420-RA	1197	797.987	36	60.3791
cgd2_3430-RA	2680	2280.99	42	24.6437
cgd2_3440-RA	4810	4410.99	19	5.76498
cgd2_3450-RA	1155	755.987	234	414.268
cgd2_3460-RA	2581	2181.99	99	60.7243
cgd2_3470-RA	1062	662.987	14	28.262
cgd2_3480-RA	2277	1877.99	155	110.463
cgd2_3490-RA	3930	3530.99	137	51.9283
cgd2_350-RA	168	34.0234	0	0
cgd2_3500-RA	2115	1715.99	68	53.0365
cgd2_3510-RA	1809	1409.99	20	18.9843
cgd2_3520-RA	948	548.987	26	63.3857
cgd2_3530-RA	1626	1226.99	25	27.2697
cgd2_3540-RA	7338	6938.99	22.0171	4.24662
cgd2_3550-RA	2583	2183.99	50	30.6408
cgd2_3560-RA	1356	956.987	12	16.7824
cgd2_3570-RA	1560	1160.99	1	1.1528
cgd2_3580-RA	1803	1403.99	26	24.7851
cgd2_3585-RA	112	28.0621	0	0
cgd2_3590-RA	19740	19341	110	7.61191
cgd2_360-RA	2428	2028.99	80	52.7704
cgd2_3600-RA	4404	4004.99	27	9.02282
cgd2_3610-RA	1278	878.987	11	16.749
cgd2_3620-RA	2871	2471.99	20	10.8284
cgd2_3630-RA	1968	1568.99	133	113.452
cgd2_3640-RA	1662	1262.99	181	191.805
cgd2_3645-RA	97	26.2732	0	0
cgd2_3650-RA	972	572.987	28	65.4023
cgd2_3660-RA	1451	1051.99	21	26.7171
cgd2_3670-RA	2194	1794.99	51	38.0267
cgd2_3680-RA	2254	1854.99	52	37.5182
cgd2_3690-RA	12240	11841	22	2.48665
cgd2_370-RA	943	543.987	7	17.2222
cgd2_3700-RA	4896	4496.99	67	19.9404
cgd2_3710-RA	1488	1088.99	24	29.4963
cgd2_3720-RA	501	130.193	9	92.5195
cgd2_3730-RA	1161	761.987	772	1355.97
cgd2_3740-RA	1389	989.987	76	102.746
cgd2_3750-RA	2238	1838.99	71	51.6725
cgd2_3760-RA	453	103.118	10	129.791
cgd2_3770-RA	1589	1189.99	261	293.547
cgd2_3780-RA	1834	1434.99	547	510.175
cgd2_3790-RA	315	56.2018	0	0
cgd2_380-RA	777	378.019	4	14.162
cgd2_3800-RA	1110	710.987	7	13.177
cgd2_3810-RA	1428	1028.99	65	84.5441
cgd2_3820-RA	327	58.9216	0	0
cgd2_3830-RA	2110	1710.99	8	6.25782
cgd2_3840-RA	1080	680.987	1.04297	2.0498
cgd2_3850-RA	3570	3170.99	53	22.3697
cgd2_3860-RA	1987	1587.99	57	48.0405
cgd2_3870-RA	5872	5472.99	41	10.0263
cgd2_3880-RA	1494	1094.99	25	30.557
cgd2_3890-RA	1257	857.987	12	18.7189
cgd2_390-RA	1783	1383.99	199	192.442
cgd2_3900-RA	3726	3326.99	20	8.0456
cgd2_3910-RA	336	61.0927	0	0
cgd2_3913-RA	620	224.544	67	399.349
cgd2_3920-RA	4019	3619.99	485	179.314
cgd2_3930-RA	1157	757.987	51	90.0509
cgd2_3940-RA	859	459.988	8	23.2768
cgd2_3950-RA	973	573.987	486	1133.22
cgd2_3960-RA	1934	1534.99	323	281.629
cgd2_3970-RA	597	203.801	112	735.514
cgd2_3980-RA	2076	1676.99	206	164.406
cgd2_3990-RA	1446	1046.99	292	373.268
cgd2_40-RA	1503	1103.99	18	21.8217
cgd2_400-RA	585	193.361	83	574.498
cgd2_4000-RA	570	180.742	20	148.099
cgd2_4010-RA	1106	706.987	23	43.5408
cgd2_4020-RA	1016	616.987	4	8.67688
cgd2_4030-RA	2403	2003.99	16	10.6857
cgd2_4040-RA	4589	4189.99	2	0.638847
cgd2_4050-RA	2639	2239.99	190	113.524
cgd2_4060-RA	2355	1955.99	61	41.7391
cgd2_4070-RA	1150	750.987	25	44.5541
cgd2_4080-RA	1755	1355.99	29	28.6235
cgd2_4090-RA	2096	1696.99	51	40.2227
cgd2_410-RA	786	387.01	359	1241.52
cgd2_4100-RA	348	64.176	0	0
cgd2_4103-RA	531	150.539	4	35.5624
cgd2_4110-RA	2386	1986.99	84	56.5801
cgd2_4120-RA	519	142.086	226	2128.81
cgd2_4130-RA	1023	623.987	324	694.943
cgd2_4140-RA	564	175.84	8	60.8908
cgd2_4145-RA	72	22.6792	0	0
cgd2_4150-RA	3446	3046.99	3504	1539.12
cgd2_4160-RA	690	291.575	5	22.9509
cgd2_4170-RA	360	67.4907	0	0
cgd2_4175-RA	73	22.8441	0	0
cgd2_4180-RA	468	110.867	43	519.093
cgd2_4190-RA	3465	3065.99	7	3.05568
cgd2_420-RA	618	222.707	150	901.442
cgd2_4200-RA	2088	1688.99	55	43.5829
cgd2_4210-RA	1478	1078.99	75	93.0304
cgd2_4220-RA	2811	2411.99	5	2.77444
cgd2_4230-RA	447	100.192	0	0
cgd2_4240-RA	4624	4224.99	32	10.1369
cgd2_4250-RA	2262	1862.99	3	2.15522
cgd2_4260-RA	1368	968.987	501	691.989
cgd2_4270-RA	3774	3374.99	24	9.51741
cgd2_4280-RA	1233	833.987	28	44.9343
cgd2_4290-RA	951	551.987	1	2.42466
cgd2_430-RA	621	225.465	88	522.375
cgd2_4300-RA	636	239.443	21	117.381
cgd2_4310-RA	486	121.013	23	254.375
cgd2_4320-RA	1581	1181.99	403	456.323
cgd2_4330-RA	537	154.919	1	8.63921
cgd2_4340-RA	1822	1422.99	346	325.428
cgd2_4350-RA	3965	3565.99	155	58.1744
cgd2_4360-RA	1002	602.987	17	37.7329
cgd2_4370-RA	1125	725.987	6	11.0612
cgd2_4380-RA	1664	1264.99	302	319.522
cgd2_440-RA	405	82.3	9	146.36
cgd2_450-RA	549	163.979	59	481.551
cgd2_470-RA	4320	3920.99	26	8.87478
cgd2_480-RA	1416	1016.99	61	80.2776
cgd2_490-RA	1137	737.987	197	357.271
cgd2_50-RA	1500	1100.99	86	104.543
cgd2_500-RA	1428	1028.99	18	23.4122
cgd2_510-RA	1138	738.987	30	54.3331
cgd2_520-RA	1182	782.987	25	42.7332
cgd2_530-RA	635	238.502	103	577.995
cgd2_540-RA	1802	1402.99	5	4.76975
cgd2_550-RA	1042	642.987	107	222.721
cgd2_560-RA	7017	6617.99	19.1305	3.86884
cgd2_570-RA	1483	1083.99	20.8695	25.7672
cgd2_580-RA	6830	6430.99	191	39.7498
cgd2_590-RA	1645	1245.99	206	221.276
cgd2_60-RA	4907	4507.99	373	110.74
cgd2_600-RA	2031	1631.99	161	132.035
cgd2_610-RA	1113	713.987	101	189.326
cgd2_620-RA	735	336.13	209	832.182
cgd2_630-RA	1212	812.987	320	526.8
cgd2_640-RA	1020	620.987	256	551.743
cgd2_650-RA	2079	1679.99	74	58.9529
cgd2_660-RA	1541	1141.99	97	113.682
cgd2_670-RA	1228	828.987	72	116.242
cgd2_680-RA	5361	4961.99	43	11.5983
cgd2_690-RA	4086	3686.99	28	10.164
cgd2_70-RA	5417	5017.99	9	2.40045
cgd2_700-RA	3345	2945.99	62	28.167
cgd2_710-RA	974	574.987	31	72.1578
cgd2_720-RA	1586	1186.99	191	215.361
cgd2_730-RA	1224	824.987	157	254.702
cgd2_740-RA	270	47.5395	0	0
cgd2_750-RA	1269	869.987	91	139.994
cgd2_760-RA	1017	617.987	125	270.714
cgd2_770-RA	1516	1116.99	59	70.6942
cgd2_773-RA	421	88.6053	0	0
cgd2_780-RA	1101	701.987	4	7.62624
cgd2_790-RA	3744	3344.99	858	343.299
cgd2_80-RA	4431	4031.99	32	10.6221
cgd2_800-RA	1815	1415.99	130	122.875
cgd2_810-RA	450	101.643	103	1356.25
cgd2_820-RA	649	251.773	968	5145.72
cgd2_830-RA	681	282.748	21	99.4031
cgd2_840-RA	627	231.021	3	17.38
cgd2_850-RA	939	539.987	373	924.496
cgd2_860-RA	747	348.082	187	719.018
cgd2_870-RA	684	285.686	27	126.49
cgd2_880-RA	2075	1675.99	18	14.3741
cgd2_883-RA	321	57.5375	0	0
cgd2_890-RA	1350	950.987	34	47.8502
cgd2_90-RA	5151	4751.99	44	12.3924
cgd2_900-RA	1695	1295.99	198	204.477
cgd2_910-RA	1131	731.987	162	296.204
cgd2_920-RA	3087	2687.99	18	8.96241
cgd2_930-RA	3042	2642.99	157	79.5031
cgd2_940-RA	3192	2792.99	158	75.7125
cgd2_950-RA	1314	914.987	0	0
cgd2_960-RA	1833	1433.99	23	21.4666
cgd2_970-RA	2310	1910.99	51	35.7184
cgd2_980-RA	645	247.96	50	269.878
cgd2_990-RA	1899	1499.99	125	111.533
Cgd3_2720-RA	757	358.054	30	112.138
Cgd3_4320-RA	755	356.059	13	48.8654
cgd3_10-RA	3162	2762.99	16	7.75034
cgd3_100-RA	1194	794.987	12	20.2023
cgd3_1000-RA	528	148.387	3	27.0586
cgd3_1010-RA	792	393.005	9	30.6496
cgd3_1020-RA	3539	3139.99	75	31.9678
cgd3_1030-RA	1613	1213.99	52	57.3283
cgd3_1040-RA	526	146.966	0	0
cgd3_1050-RA	4131	3731.99	52	18.6485
cgd3_1060-RA	597	203.801	32	210.147
cgd3_1073-RA	783	384.012	62	216.086
cgd3_1090-RA	1519	1119.99	11	13.145
cgd3_110-RA	2160	1760.99	24	18.2404
cgd3_1100-RA	1392	992.987	67	90.3048
cgd3_1110-RA	11547	11148	127	15.2471
cgd3_1120-RA	1704	1304.99	39	39.998
cgd3_1130-RA	687	288.628	9	41.7334
cgd3_1140-RA	921	521.987	16	41.0242
cgd3_1150-RA	972	572.987	4	9.34318
cgd3_1160-RA	1488	1088.99	0	0
cgd3_1170-RA	1261	861.987	13	20.1847
cgd3_1173-RA	7071	6671.99	13	2.60776
cgd3_1180-RA	11607	11208	183.788	21.9467
cgd3_120-RA	687	288.628	33	153.022
cgd3_1200-RA	461	107.172	5	62.4405
cgd3_1210-RA	1395	995.987	23	30.9068
cgd3_1220-RA	873	473.987	40	112.947
cgd3_1230-RA	1110	710.987	66	124.24
cgd3_1240-RA	1371	971.987	182	250.606
cgd3_1250-RA	469	111.406	109	1309.47
cgd3_1260-RA	801	401.999	74	246.369
cgd3_1270-RA	591	198.545	4	26.9638
cgd3_1280-RA	2139	1739.99	72	55.3817
cgd3_1290-RA	1604	1204.99	1355	1505
cgd3_130-RA	1107	707.987	33	62.3833
cgd3_1300-RA	945	545.987	732	1794.36
cgd3_1310-RA	921	521.987	28	71.7923
cgd3_1320-RA	600	206.455	3	19.448
cgd3_1330-RA	1545	1145.99	7.1782	8.38331
cgd3_1340-RA	1767	1367.99	64	62.6149
cgd3_1350-RA	3072	2672.99	118	59.0833
cgd3_1360-RA	882	482.987	29	80.3604
cgd3_1370-RA	1467	1067.99	226	283.219
cgd3_1380-RA	2275	1875.99	11	7.8477
cgd3_1383-RA	675	276.886	2	9.66736
cgd3_1390-RA	2576	2176.99	100	61.4786
cgd3_140-RA	4413	4013.99	11	3.66772
cgd3_1400-RA	3984	3584.99	367	137.012
cgd3_1410-RA	333	60.356	0	0
cgd3_1420-RA	231	41.5952	0	0
cgd3_1430-RA	662	264.265	17	86.0972
cgd3_1440-RA	678	279.814	11	52.6141
cgd3_1450-RA	1020	620.987	88	189.662
cgd3_1460-RA	1614	1214.99	254	279.796
cgd3_1470-RA	945	545.987	39	95.6009
cgd3_1480-RA	1827	1427.99	138	129.34
cgd3_1490-RA	411	84.5948	5	79.1054
cgd3_150-RA	1479	1079.99	15	18.5888
cgd3_1500-RA	1460	1060.99	76	95.8701
cgd3_1510-RA	996	596.987	32	71.7406
cgd3_1520-RA	1770	1370.99	33	32.2152
cgd3_1530-RA	806	406.997	19	62.4801
cgd3_1540-RA	4851	4451.99	410.321	123.353
cgd3_1550-RA	2677	2277.99	25	14.6882
cgd3_1560-RA	597	203.801	25	164.177
cgd3_1570-RA	489	122.796	209	2277.93
cgd3_1580-RA	4164	3764.99	90	31.9933
cgd3_1590-RA	2379	1979.99	15	10.1393
cgd3_160-RA	2055	1655.99	104	84.0536
cgd3_1600-RA	1278	878.987	259	394.364
cgd3_1610-RA	2568	2168.99	27	16.6604
cgd3_1620-RA	1038	638.987	84	175.941
cgd3_1630-RA	561	173.422	7	54.0223
cgd3_1640-RA	1371	971.987	141	194.15
cgd3_1650-RA	1627	1227.99	105	114.439
cgd3_1660-RA	2027	1627.99	2853	2345.47
cgd3_1680-RA	630	233.817	8	45.7924
cgd3_1690-RA	990	590.987	89	201.554
cgd3_170-RA	801	401.999	9	29.9638
cgd3_1700-RA	2109	1709.99	46	36.0035
cgd3_1710-RA	903	503.987	15	39.8338
cgd3_1720-RA	1904	1504.99	77	68.4759
cgd3_1730-RA	897	497.987	10	26.8758
cgd3_1740-RA	1143	743.987	16	28.7829
cgd3_1750-RA	849	449.989	15	44.6138
cgd3_1760-RA	885	485.987	51	140.451
cgd3_1770-RA	1596	1196.99	42	46.9612
cgd3_1780-RA	1656	1256.99	13	13.8418
cgd3_1790-RA	3738	3338.99	97	38.8809
cgd3_180-RA	739	340.112	32	125.924
cgd3_1800-RA	2278	1878.99	63	44.8742
cgd3_1810-RA	1296	896.987	260	387.942
cgd3_1820-RA	2277	1877.99	187	133.269
cgd3_1830-RA	3300	2900.99	70	32.2947
cgd3_1840-RA	5593	5193.99	310	79.8804
cgd3_1850-RA	1017	617.987	143	309.697
cgd3_1860-RA	1707	1307.99	9	9.20913
cgd3_1870-RA	504	132.109	10	101.309
cgd3_1880-RA	3429	3029.99	95	41.9626
cgd3_1890-RA	2205	1805.99	210	155.627
cgd3_190-RA	2316	1916.99	709	495.002
cgd3_1900-RA	876	476.987	63	176.772
cgd3_1910-RA	1374	974.987	24	32.9452
cgd3_1920-RA	786	387.01	18	62.2487
cgd3_1930-RA	987	587.987	8	18.2097
cgd3_1940-RA	519	142.086	92	866.597
cgd3_1950-RA	481	118.101	20	226.651
cgd3_1960-RA	855	455.988	27	79.2483
cgd3_1970-RA	800	401	8	26.7009
cgd3_1980-RA	3683	3283.99	602	245.344
cgd3_1990-RA	3096	2696.99	38	18.8575
cgd3_20-RA	1131	731.987	17	31.0832
cgd3_200-RA	1708	1308.99	33	33.741
cgd3_2000-RA	2382	1982.99	81	54.6695
cgd3_2010-RA	3341	2941.99	10	4.54924
cgd3_2013-RA	323	57.9934	0	0
cgd3_2020-RA	1947	1547.99	331	286.181
cgd3_2030-RA	1218	818.987	38	62.0992
cgd3_2040-RA	2022	1622.99	44	36.2842
cgd3_2050-RA	942	542.987	8	19.7188
cgd3_2060-RA	1482	1082.99	43	53.1404
cgd3_2070-RA	480	117.527	3	34.1636
cgd3_2080-RA	5359	4959.99	29	7.82523
cgd3_2083-RA	1110	710.987	34	64.0025
cgd3_2090-RA	783	384.012	490	1707.77
cgd3_210-RA	5814	5414.99	18	4.44892
cgd3_2100-RA	945	545.987	24	58.8313
cgd3_2110-RA	1404	1004.99	112	149.155
cgd3_2120-RA	6252	5852.99	15	3.42999
cgd3_2130-RA	975	575.987	56	130.123
cgd3_2140-RA	1332	932.987	215	308.42
cgd3_2150-RA	744	345.093	39	151.255
cgd3_2160-RA	702	303.398	47	207.331
cgd3_2170-RA	759	360.049	191	709.988
cgd3_2180-RA	24732	24333	668	36.7418
cgd3_2190-RA	1155	755.987	62	109.763
cgd3_220-RA	1071	671.987	998	1987.69
cgd3_2200-RA	756	357.056	126	472.295
cgd3_2210-RA	1455	1055.99	125	158.428
cgd3_2220-RA	453	103.118	8	103.833
cgd3_2230-RA	639	242.272	58	320.408
cgd3_2240-RA	273	48.0506	0	0
cgd3_2250-RA	294	51.8803	0	0
cgd3_2260-RA	423	89.4361	20	299.293
cgd3_2270-RA	1650	1250.99	11	11.7685
cgd3_2280-RA	1656	1256.99	23	24.4893
cgd3_2293-RA	2433	2033.99	104	68.4329
cgd3_230-RA	8274	7874.99	20	3.39907
cgd3_2310-RA	254	44.9513	0	0
cgd3_2320-RA	3268	2868.99	46	21.459
cgd3_2322-RA	1998	1598.99	46	38.5028
cgd3_2323-RA	315	56.2018	0	0
cgd3_2330-RA	2589	2189.99	11	6.7225
cgd3_2340-RA	309	54.9126	0	0
cgd3_2350-RA	1188	788.987	21	35.6229
cgd3_2353-RA	417	86.9726	5	76.9426
cgd3_2360-RA	5418	5018.99	254	67.7325
cgd3_2370-RA	705	306.362	5	21.8431
cgd3_2380-RA	366	69.2404	0	0
cgd3_2390-RA	1146	746.987	89	159.462
cgd3_240-RA	918	518.987	2	5.15767
cgd3_2400-RA	2588	2188.99	18	11.0055
cgd3_2410-RA	3126	2726.99	33	16.1961
cgd3_2423-RA	1407	1007.99	8	10.6222
cgd3_2440-RA	462	107.692	211	2622.28
cgd3_2450-RA	1530	1130.99	14	16.5672
cgd3_2460-RA	969	569.987	13	30.5252
cgd3_2470-RA	645	247.96	26	140.337
cgd3_2480-RA	1425	1025.99	820	1069.67
cgd3_2490-RA	1167	767.987	67	116.762
cgd3_250-RA	2661	2261.99	190	112.42
cgd3_2500-RA	1335	935.987	8	11.4393
cgd3_2503-RA	535	153.448	16	139.553
cgd3_2505-RA	73	22.8441	0	0
cgd3_2510-RA	1326	926.987	43	62.0833
cgd3_2520-RA	1722	1322.99	66	66.7679
cgd3_2530-RA	840	440.989	92	279.215
cgd3_2540-RA	408	83.4372	18	288.73
cgd3_2550-RA	763	364.041	17	62.4998
cgd3_2560-RA	1110	710.987	13	24.4715
cgd3_2570-RA	1140	740.987	23	41.5429
cgd3_2580-RA	1185	785.987	63	107.277
cgd3_2590-RA	1632	1232.99	22	23.8805
cgd3_260-RA	3700	3300.99	138	55.9519
cgd3_2600-RA	3606	3206.99	47	19.6146
cgd3_2610-RA	576	185.729	7	50.4427
cgd3_2620-RA	5709	5309.99	144	36.2952
cgd3_2630-RA	2760	2360.99	14	7.93623
cgd3_2640-RA	1311	911.987	4	5.87017
cgd3_2650-RA	5364	4964.99	30	8.08691
cgd3_2660-RA	612	217.23	13	80.0946
cgd3_2670-RA	453	103.118	6	77.8748
cgd3_2680-RA	612	217.23	10	61.6112
cgd3_2690-RA	1896	1496.99	98	87.6169
cgd3_270-RA	3393	2993.99	61	27.2684
cgd3_2700-RA	633	236.625	4	22.6245
cgd3_2710-RA	2922	2522.99	517	274.255
cgd3_2730-RA	3537	3137.99	54	23.0315
cgd3_2740-RA	1629	1229.99	40	43.525
cgd3_2750-RA	1236	836.987	17	27.1838
cgd3_2760-RA	1509	1109.99	0	0
cgd3_2770-RA	2931	2531.99	7	3.70012
cgd3_2780-RA	3291	2891.99	32	14.8093
cgd3_2790-RA	2556	2156.99	17	10.5483
cgd3_280-RA	4320	3920.99	15	5.12007
cgd3_2800-RA	591	198.545	13	87.6322
cgd3_2810-RA	735	336.13	3	11.9452
cgd3_2820-RA	2472	2072.99	11	7.10192
cgd3_2830-RA	885	485.987	18	49.571
cgd3_2840-RA	831	431.99	3	9.29451
cgd3_2843-RA	600	206.455	13	84.2748
cgd3_2850-RA	1110	710.987	677	1274.4
cgd3_2860-RA	2001	1601.99	203	169.596
cgd3_2870-RA	2334	1934.99	245	169.46
cgd3_2880-RA	774	375.023	3	10.7064
cgd3_2890-RA	7140	6740.99	399	79.2189
cgd3_290-RA	1980	1580.99	5.07296	4.2945
cgd3_2900-RA	1899	1499.99	21	18.7375
cgd3_2910-RA	669	271.047	13	64.1917
cgd3_2920-RA	1047	647.987	5	10.3272
cgd3_2930-RA	1275	875.987	6	9.16713
cgd3_2940-RA	1431	1031.99	32	41.5007
cgd3_2950-RA	1077	677.987	48	94.7544
cgd3_2960-RA	8076	7676.99	30	5.2301
cgd3_2970-RA	3633	3233.99	2	0.827697
cgd3_2980-RA	3597	3197.99	21	8.78865
cgd3_2990-RA	3213	2813.99	11	5.23179
cgd3_30-RA	1329	929.987	7	10.074
cgd3_300-RA	1841	1441.99	116	107.665
cgd3_3000-RA	1632	1232.99	21	22.795
cgd3_3010-RA	7266	6866.99	39	7.60113
cgd3_3020-RA	1074	674.987	22	43.6221
cgd3_3030-RA	1701	1301.99	29	29.8106
cgd3_3040-RA	1179	779.987	193	331.169
cgd3_3050-RA	960	560.987	3152	7519.92
cgd3_3060-RA	3801	3401.99	547	215.196
cgd3_3063-RA	1696	1296.99	31	31.9894
cgd3_3070-RA	1788	1388.99	24	23.1256
cgd3_3073-RA	696	297.48	29	130.473
cgd3_3080-RA	3006	2606.99	30	15.4015
cgd3_3090-RA	1905	1505.99	68	60.4321
cgd3_310-RA	5637	5237.99	17	4.34374
cgd3_3100-RA	1836	1436.99	313	291.522
cgd3_3110-RA	1272	872.987	58	88.9201
cgd3_3120-RA	1008	608.987	47	103.293
cgd3_3130-RA	1256	856.987	65	101.512
cgd3_3140-RA	2405	2005.99	42	28.0221
cgd3_3150-RA	657	259.443	64	330.155
cgd3_3160-RA	936	536.987	47	117.142
cgd3_3170-RA	1152	752.987	55	97.7586
cgd3_3180-RA	2028	1628.99	4	3.28641
cgd3_3190-RA	1968	1568.99	59	50.3283
cgd3_320-RA	1410	1010.99	49	64.868
cgd3_3200-RA	1218	818.987	44	71.9044
cgd3_3210-RA	2203	1803.99	211	156.541
cgd3_3220-RA	942	542.987	13	32.043
cgd3_3230-RA	4647	4247.99	45	14.1778
cgd3_3240-RA	660	262.334	7	35.7128
cgd3_3250-RA	1194	794.987	0	0
cgd3_3260-RA	759	360.049	0	0
cgd3_3270-RA	540	157.147	0	0
cgd3_3280-RA	1125	725.987	11	20.2789
cgd3_3290-RA	504	132.109	2	20.2618
cgd3_330-RA	855	455.988	71	208.394
cgd3_3300-RA	360	67.4907	0	0
cgd3_3310-RA	2160	1760.99	16	12.1603
cgd3_3315-RA	72	22.6792	0	0
cgd3_3320-RA	1773	1373.99	57	55.5229
cgd3_3330-RA	2892	2492.99	240	128.846
cgd3_3340-RA	4338	3938.99	102.276	34.7511
cgd3_335-RA	73	22.8441	0	0
cgd3_3350-RA	2084	1684.99	95	75.4582
cgd3_3360-RA	2590	2190.99	31	18.9366
cgd3_3370-RA	4524	4124.99	448	145.357
cgd3_3380-RA	1995	1595.99	23	19.2876
cgd3_3390-RA	3717	3317.99	9	3.63034
cgd3_340-RA	1125	725.987	75	138.265
cgd3_3400-RA	333	60.356	0	0
cgd3_3410-RA	4611	4211.99	33	10.4859
cgd3_3420-RA	1197	797.987	68	114.049
