target_id	length	eff_length	est_counts	tpm
cgd2_2680-RA	4305	3806	253	19.3162
cgd2_2690-RA	618	141.414	11	22.6032
cgd2_270-RA	2081	1582	321	58.9615
cgd2_2700-RA	1488	989	233	68.4588
cgd2_2710-RA	1653	1154	33	8.30956
cgd2_2720-RA	3012	2513	121	13.9914
cgd2_2730-RA	3489	2990	305	29.6414
cgd2_2740-RA	1620	1121	479	124.165
cgd2_2750-RA	4050	3551	4009	328.061
cgd2_2760-RA	2273	1774	791	129.566
cgd2_2770-RA	6555	6056	61	2.92694
cgd2_2780-RA	1122	623	18	8.39565
cgd2_2790-RA	1099	600	171	82.816
cgd2_280-RA	618	141.414	504	1035.64
cgd2_2800-RA	843	344.109	48	40.5335
cgd2_2810-RA	693	200.302	11	15.9579
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	16	11.0172
cgd2_2840-RA	3333	2834	308	31.5806
cgd2_2850-RA	555	104.131	0	0
cgd2_2860-RA	570	111.964	30	77.8599
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	38	17.7241
cgd2_2890-RA	897	398.015	13	9.49104
cgd2_290-RA	1486	987	57	16.7814
cgd2_2900-RA	516	86.5896	9	30.2027
cgd2_2910-RA	3669	3170	1060	97.1664
cgd2_2920-RA	1103	604	1403	674.979
cgd2_2930-RA	1649	1150	1004	253.691
cgd2_2940-RA	4955	4456	1221	79.6233
cgd2_2950-RA	6889	6390	254	11.5505
cgd2_2960-RA	1578	1079	64	17.2357
cgd2_2970-RA	537	95.5475	54	164.227
cgd2_2980-RA	3303	2804	74	7.66873
cgd2_30-RA	1512	1013	38	10.9004
cgd2_300-RA	3747	3248	171	15.2985
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	149	24.8119
cgd2_3020-RA	528	91.5741	4	12.6928
cgd2_3030-RA	2115	1616	83	14.9247
cgd2_3040-RA	495	78.6752	73	269.621
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	145	186.867
cgd2_3070-RA	549	101.173	394	1131.62
cgd2_3080-RA	1344	845	105	36.1079
cgd2_3090-RA	2459	1960	6389	947.21
cgd2_310-RA	1350	851	301	102.78
cgd2_3100-RA	1633	1134	142	36.3869
cgd2_3110-RA	3123	2624	7753	858.57
cgd2_3120-RA	2058	1559	246	45.852
cgd2_3130-RA	1260	761	71	27.1109
cgd2_3140-RA	2334	1835	663.139	105.012
cgd2_3150-RA	1977	1478	42	8.25742
cgd2_3160-RA	634	152.73	1	1.90259
cgd2_3170-RA	2037	1538	121	22.8612
cgd2_3180-RA	1242	743	109	42.6292
cgd2_3190-RA	1714	1215	419	100.209
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	383	92.3595
cgd2_3210-RA	1163	664	37	16.1921
cgd2_3220-RA	2113	1614	565	101.722
cgd2_3230-RA	1806	1307	2860	635.858
cgd2_3240-RA	1254	755	2308	888.298
cgd2_3250-RA	3263	2764	1267	133.201
cgd2_3260-RA	1707	1208	1996.35	480.219
cgd2_3270-RA	2013	1514	803.651	154.245
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	1034.93	250.192
cgd2_330-RA	1608	1109	109	28.5604
cgd2_3300-RA	1713	1214	27	6.46271
cgd2_3310-RA	2790	2291	93	11.7958
cgd2_3320-RA	2460	1961	403	59.7169
cgd2_3330-RA	2784	2285	500	63.5848
cgd2_3340-RA	2322	1823	539.622	86.0147
cgd2_3350-RA	1184	685	1906	808.541
cgd2_3360-RA	3024	2525	40	4.60329
cgd2_3370-RA	828	329.181	27	23.8341
cgd2_3380-RA	1560	1061	265	72.5772
cgd2_3390-RA	495	78.6752	4	14.7738
cgd2_340-RA	3711	3212	207	18.7268
cgd2_3400-RA	3118	2619	1321	146.567
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	185	531.344
cgd2_3420-RA	1197	698	228	94.9181
cgd2_3430-RA	2680	2181	177	23.5824
cgd2_3440-RA	4810	4311	162	10.9196
cgd2_3450-RA	1155	656	398	176.299
cgd2_3460-RA	2581	2082	1097	153.107
cgd2_3470-RA	1062	563	55	28.3873
cgd2_3480-RA	2277	1778	1089	177.978
cgd2_3490-RA	3930	3431	5242	443.962
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	551	99.0786
cgd2_3510-RA	1809	1310	50	11.0909
cgd2_3520-RA	948	449.002	178	115.197
cgd2_3530-RA	1626	1127	361	93.0793
cgd2_3540-RA	7338	6839	279.635	11.8814
cgd2_3550-RA	2583	2084	360	50.1966
cgd2_3560-RA	1356	857	2	0.678139
cgd2_3570-RA	1560	1061	10	2.73876
cgd2_3580-RA	1803	1304	197	43.8994
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	205	3.09596
cgd2_360-RA	2428	1929	602	90.6847
cgd2_3600-RA	4404	3905	254	18.9009
cgd2_3610-RA	1278	779	184	68.6357
cgd2_3620-RA	2871	2372	398	48.7571
cgd2_3630-RA	1968	1469	256	50.6393
cgd2_3640-RA	1662	1163	1878	469.23
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	467	286.896
cgd2_3660-RA	1451	952	390	119.041
cgd2_3670-RA	2194	1695	203	34.8013
cgd2_3680-RA	2254	1755	824	136.433
cgd2_3690-RA	12240	11741	86	2.12845
cgd2_370-RA	943	444.002	795	520.298
cgd2_3700-RA	4896	4397	149	9.8469
cgd2_3710-RA	1488	989	37	10.8711
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	1138	499.521
cgd2_3740-RA	1389	890	62	20.2428
cgd2_3750-RA	2238	1739	220	36.7615
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	1369	364.961
cgd2_3780-RA	1834	1335	200	43.533
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	52	54.1877
cgd2_3800-RA	1110	611	28	13.3164
cgd2_3810-RA	1428	929	529	165.466
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	26	4.68973
cgd2_3840-RA	1080	581	5.02562	2.51352
cgd2_3850-RA	3570	3071	402	38.0378
cgd2_3860-RA	1987	1488	169	33.003
cgd2_3870-RA	5872	5373	53	2.86635
cgd2_3880-RA	1494	995	19	5.54881
cgd2_3890-RA	1257	758	49	18.7844
cgd2_390-RA	1783	1284	306	69.251
cgd2_3900-RA	3726	3227	77.1081	6.94338
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	469	954.444
cgd2_3920-RA	4019	3520	2817	232.549
cgd2_3930-RA	1157	658	229	101.13
cgd2_3940-RA	859	360.062	115	92.809
cgd2_3950-RA	973	474	1046	641.243
cgd2_3960-RA	1934	1435	709	143.57
cgd2_3970-RA	597	127.695	326	741.846
cgd2_3980-RA	2076	1577	2142.25	394.737
cgd2_3990-RA	1446	947	131	40.1968
cgd2_40-RA	1503	1004	26	7.52505
cgd2_400-RA	585	120.44	217	523.551
cgd2_4000-RA	570	111.964	15	38.9299
cgd2_4010-RA	1106	607	16	7.65951
cgd2_4020-RA	1016	517	39	21.9202
cgd2_4030-RA	2403	1904	59	9.0044
cgd2_4040-RA	4589	4090	36	2.5577
cgd2_4050-RA	2639	2140	1012	137.416
cgd2_4060-RA	2355	1856	145	22.7018
cgd2_4070-RA	1150	651	154	68.74
cgd2_4080-RA	1755	1256	344	79.5863
cgd2_4090-RA	2096	1597	192	34.9354
cgd2_410-RA	786	287.66	166	167.687
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	4	12.5149
cgd2_4110-RA	2386	1887	73	11.2414
cgd2_4120-RA	519	87.803	313	1035.87
cgd2_4130-RA	1023	524	440	244.001
cgd2_4140-RA	564	108.755	16	42.7506
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	20679	2039.01
cgd2_4160-RA	690	197.689	68	99.953
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	93	386.81
cgd2_4190-RA	3465	2966	105	10.287
cgd2_420-RA	618	141.414	3518	7228.92
cgd2_4200-RA	2088	1589	222	40.5974
cgd2_4210-RA	1478	979	156	46.3033
cgd2_4220-RA	2811	2312	157	19.7325
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	154	10.8484
cgd2_4250-RA	2262	1763	0	0
cgd2_4260-RA	1368	869	2423	810.221
cgd2_4270-RA	3774	3275	2086	185.086
cgd2_4280-RA	1233	734	76	30.0876
cgd2_4290-RA	951	452.001	86	55.2877
cgd2_430-RA	621	143.479	2405	4870.74
cgd2_4300-RA	636	154.196	151	284.56
cgd2_4310-RA	486	75.5769	24	92.2766
cgd2_4320-RA	1581	1082	2437	654.482
cgd2_4330-RA	537	95.5475	15	45.6185
cgd2_4340-RA	1822	1323	2396	526.255
cgd2_4350-RA	3965	3466	690	57.8482
cgd2_4360-RA	1002	503	163	94.1649
cgd2_4370-RA	1125	626	283	131.366
cgd2_4380-RA	1664	1165	432	107.753
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	132	379.121
cgd2_470-RA	4320	3821	92	6.99649
cgd2_480-RA	1416	917	74	23.4494
cgd2_490-RA	1137	638	4630	2108.77
cgd2_50-RA	1500	1001	298	86.5071
cgd2_500-RA	1428	929	170	53.1744
cgd2_510-RA	1138	639	695	316.048
cgd2_520-RA	1182	683	32	13.6144
cgd2_530-RA	635	153.462	84	159.056
cgd2_540-RA	1802	1303	519	115.742
cgd2_550-RA	1042	543	469	250.982
cgd2_560-RA	7017	6518	158.535	7.06776
cgd2_570-RA	1483	984	65.4646	19.3322
cgd2_580-RA	6830	6331	1332.66	61.1668
cgd2_590-RA	1645	1146	1431	362.848
cgd2_60-RA	4907	4408	4362	287.55
cgd2_600-RA	2031	1532	1308	248.095
cgd2_610-RA	1113	614	671	317.559
cgd2_620-RA	735	238.515	263	320.412
cgd2_630-RA	1212	713	3315	1351.03
cgd2_640-RA	1020	521	2955	1648.12
cgd2_650-RA	2079	1580	75	13.7935
cgd2_660-RA	1541	1042	71	19.7998
cgd2_670-RA	1228	729	30	11.9581
cgd2_680-RA	5361	4862	219	13.0888
cgd2_690-RA	4086	3587	346	28.0294
cgd2_70-RA	5417	4918	444	26.234
cgd2_700-RA	3345	2846	476	48.6006
cgd2_710-RA	974	475	178	108.892
cgd2_720-RA	1586	1087	3070	820.689
cgd2_730-RA	1224	725	1648	660.524
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	494	186.426
cgd2_760-RA	1017	518	138	77.4139
cgd2_770-RA	1516	1017	546	156.006
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	191	92.1948
cgd2_790-RA	3744	3245	37703	3376.22
cgd2_80-RA	4431	3932	74	5.46875
cgd2_800-RA	1815	1316	443	97.8177
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	2800	4961.38
cgd2_830-RA	681	189.96	6	9.17821
cgd2_840-RA	627	147.689	9	17.7078
cgd2_850-RA	939	440.002	3175	2096.81
cgd2_860-RA	747	249.878	142	165.132
cgd2_870-RA	684	192.518	113	170.56
cgd2_880-RA	2075	1576	33	6.08453
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	84	28.6827
cgd2_90-RA	5151	4652	876	54.7185
cgd2_900-RA	1695	1196	896	217.694
cgd2_910-RA	1131	632	1156	531.509
cgd2_920-RA	3087	2588	181	20.3228
cgd2_930-RA	3042	2543	212	24.2247
cgd2_940-RA	3192	2693	1559	168.221
cgd2_950-RA	1314	815	19	6.77432
cgd2_960-RA	1833	1334	280	60.9919
cgd2_970-RA	2310	1811	19	3.04863
cgd2_980-RA	645	160.929	104	187.788
cgd2_990-RA	1899	1400	527	109.384
Cgd3_2720-RA	757	259.456	77	86.2375
Cgd3_4320-RA	755	257.533	107	120.731
cgd3_10-RA	3162	2663	49	5.34681
cgd3_100-RA	1194	695	0	0
cgd3_1000-RA	528	91.5741	5	15.866
cgd3_1010-RA	792	293.554	10	9.89877
cgd3_1020-RA	3539	3040	259	24.7569
cgd3_1030-RA	1613	1114	56.5539	14.7519
cgd3_1040-RA	526	90.7189	3	9.60934
cgd3_1050-RA	4131	3632	205	16.4013
cgd3_1060-RA	597	127.695	70	159.292
cgd3_1073-RA	783	284.719	58	59.1945
cgd3_1090-RA	1519	1020	44	12.5349
cgd3_110-RA	2160	1661	18	3.149
cgd3_1100-RA	1392	893	49	15.9446
cgd3_1110-RA	11547	11048	1771	46.5805
cgd3_1120-RA	1704	1205	93	22.4267
cgd3_1130-RA	687	195.094	2	2.9789
cgd3_1140-RA	921	422.005	73	50.266
cgd3_1150-RA	972	473	20	12.2868
cgd3_1160-RA	1488	989	253	74.3351
cgd3_1170-RA	1261	762	4	1.52537
cgd3_1173-RA	7071	6572	96	4.24466
cgd3_1180-RA	11607	11108	621.341	16.2541
cgd3_120-RA	687	195.094	71	105.751
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	91	29.5123
cgd3_1220-RA	873	374.037	409	317.745
cgd3_1230-RA	1110	611	321	152.663
cgd3_1240-RA	1371	872	33	10.9968
cgd3_1250-RA	469	70.1655	18	74.545
cgd3_1260-RA	801	302.424	399	383.377
cgd3_1270-RA	591	124.014	23	53.8922
cgd3_1280-RA	2139	1640	293	51.9151
cgd3_1290-RA	1604	1105	2406	632.708
cgd3_130-RA	1107	608	23	10.9924
cgd3_1300-RA	945	446.002	2655	1729.81
cgd3_1310-RA	921	422.005	12	8.26291
cgd3_1320-RA	600	129.575	27	60.5497
cgd3_1330-RA	1545	1046	629.977	175.01
cgd3_1340-RA	1767	1268	767	175.77
cgd3_1350-RA	3072	2573	258	29.1373
cgd3_1360-RA	882	383.026	63	47.7949
cgd3_1370-RA	1467	968	1	0.300189
cgd3_1380-RA	2275	1776	345	56.4476
cgd3_1383-RA	675	184.905	17	26.7159
cgd3_1390-RA	2576	2077	212	29.6599
cgd3_140-RA	4413	3914	152	11.2848
cgd3_1400-RA	3984	3485	7304	609.014
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	40	66.709
cgd3_1440-RA	678	187.423	10	15.5041
cgd3_1450-RA	1020	521	222	123.818
cgd3_1460-RA	1614	1115	2276	593.153
cgd3_1470-RA	945	446.002	205	133.563
cgd3_1480-RA	1827	1328	285	62.3615
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	352	104.373
cgd3_1500-RA	1460	961	39	11.7926
cgd3_1510-RA	996	497	82	47.9432
cgd3_1520-RA	1770	1271	67	15.3179
cgd3_1530-RA	806	307.364	30	28.3621
cgd3_1540-RA	4851	4352	6905.57	461.084
cgd3_1550-RA	2677	2178	342	45.6287
cgd3_1560-RA	597	127.695	3	6.82681
cgd3_1570-RA	489	76.5911	1629	6180.34
cgd3_1580-RA	4164	3665	657	52.0908
cgd3_1590-RA	2379	1880	383	59.1985
cgd3_160-RA	2055	1556	238	44.4464
cgd3_1600-RA	1278	779	396	147.716
cgd3_1610-RA	2568	2069	131	18.3984
cgd3_1620-RA	1038	539	389	209.715
cgd3_1630-RA	561	107.188	46	124.704
cgd3_1640-RA	1371	872	51	16.9951
cgd3_1650-RA	1627	1128	440	113.348
cgd3_1660-RA	2027	1528	7218	1372.66
cgd3_1680-RA	630	149.832	0	0
cgd3_1690-RA	990	491	58	34.3254
cgd3_170-RA	801	302.424	12	11.5301
cgd3_1700-RA	2109	1610	82	14.7999
cgd3_1710-RA	903	404.011	496	356.745
cgd3_1720-RA	1904	1405	571	118.094
cgd3_1730-RA	897	398.015	141	102.941
cgd3_1740-RA	1143	644	94	42.4142
cgd3_1750-RA	849	350.089	24	19.9206
cgd3_1760-RA	885	386.024	177	133.238
cgd3_1770-RA	1596	1097	1370	362.897
cgd3_1780-RA	1656	1157	66	16.576
cgd3_1790-RA	3738	3239	1429	128.201
cgd3_180-RA	739	242.285	184	220.679
cgd3_1800-RA	2278	1779	383	62.5594
cgd3_1810-RA	1296	797	1284	468.141
cgd3_1820-RA	2277	1778	697	113.912
cgd3_1830-RA	3300	2801	49	5.08338
cgd3_1840-RA	5593	5094	281	16.0294
cgd3_1850-RA	1017	518	528	296.192
cgd3_1860-RA	1707	1208	1394	335.325
cgd3_1870-RA	504	81.946	18	63.8285
cgd3_1880-RA	3429	2930	2394	237.425
cgd3_1890-RA	2205	1706	1988	338.616
cgd3_190-RA	2316	1817	9111	1457.07
cgd3_1900-RA	876	377.033	492	379.189
cgd3_1910-RA	1374	875	56	18.5973
cgd3_1920-RA	786	287.66	86	86.8739
cgd3_1930-RA	987	488	33	19.65
cgd3_1940-RA	519	87.803	244	807.514
cgd3_1950-RA	481	73.927	91	357.691
cgd3_1960-RA	855	356.072	271	221.157
cgd3_1970-RA	800	301.437	19	18.3158
cgd3_1980-RA	3683	3184	1504	137.26
cgd3_1990-RA	3096	2597	176	19.6929
cgd3_20-RA	1131	632	6	2.7587
cgd3_200-RA	1708	1209	1243	298.755
cgd3_2000-RA	2382	1883	120	18.5183
cgd3_2010-RA	3341	2842	560	57.2577
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	707	141.88
cgd3_2030-RA	1218	719	324	130.944
cgd3_2040-RA	2022	1523	243	46.3635
cgd3_2050-RA	942	443.002	30	19.6782
cgd3_2060-RA	1482	983	96	28.3784
cgd3_2070-RA	480	73.603	1	3.94797
cgd3_2080-RA	5359	4860	4	0.239163
cgd3_2083-RA	1110	611	11	5.23144
cgd3_2090-RA	783	284.719	1305	1331.88
cgd3_210-RA	5814	5315	137	7.49009
cgd3_2100-RA	945	446.002	26	16.9397
cgd3_2110-RA	1404	905	1658	532.36
cgd3_2120-RA	6252	5753	322	16.2641
cgd3_2130-RA	975	476	82	50.0583
cgd3_2140-RA	1332	833	35	12.2094
cgd3_2150-RA	744	247.023	21	24.7031
cgd3_2160-RA	702	208.246	20	27.9076
cgd3_2170-RA	759	261.382	171	190.103
cgd3_2180-RA	24732	24233	7117	85.3413
cgd3_2190-RA	1155	656	175	77.5182
cgd3_220-RA	1071	572	1124	571.005
cgd3_2200-RA	756	258.494	143	160.751
cgd3_2210-RA	1455	956	416	126.446
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	26	48.3018
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	272	68.6694
cgd3_2280-RA	1656	1157	844	211.972
cgd3_2293-RA	2433	1934	635	95.4085
cgd3_230-RA	8274	7775	240	8.96975
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	1157	121.417
cgd3_2322-RA	1998	1499	75	14.5388
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	1026	142.65
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	35	14.7611
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	925	54.643
cgd3_2370-RA	705	210.927	6	8.26586
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	820	368.281
cgd3_240-RA	918	419.006	34	23.5792
cgd3_2400-RA	2588	2089	29	4.03394
cgd3_2410-RA	3126	2627	61	6.74745
cgd3_2423-RA	1407	908	37	11.8409
cgd3_2440-RA	462	68.0944	113	482.21
cgd3_2450-RA	1530	1031	26	7.32798
cgd3_2460-RA	969	470.001	78	48.2243
cgd3_2470-RA	645	160.929	99	178.76
cgd3_2480-RA	1425	926	4495	1410.55
cgd3_2490-RA	1167	668	284	123.541
cgd3_250-RA	2661	2162	3338	448.642
cgd3_2500-RA	1335	836	22	7.64691
cgd3_2503-RA	535	94.6467	15	46.0528
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	58	20.3794
cgd3_2520-RA	1722	1223	56	13.3055
cgd3_2530-RA	840	341.121	91	77.518
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	54	59.1585
cgd3_2560-RA	1110	611	41	19.499
cgd3_2570-RA	1140	641	17	7.70656
cgd3_2580-RA	1185	686	93	39.3939
cgd3_2590-RA	1632	1133	27	6.92474
cgd3_260-RA	3700	3201	89	8.0793
cgd3_2600-RA	3606	3107	120	11.223
cgd3_2610-RA	576	115.276	40	100.83
cgd3_2620-RA	5709	5210	1393	77.6932
cgd3_2630-RA	2760	2261	20	2.57039
cgd3_2640-RA	1311	812	68	24.3345
cgd3_2650-RA	5364	4865	15	0.895938
cgd3_2660-RA	612	137.362	47	99.4265
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	5	10.5773
cgd3_2690-RA	1896	1397	149	30.9927
cgd3_270-RA	3393	2894	954	95.7898
cgd3_2700-RA	633	152.001	22	42.0576
cgd3_2710-RA	2922	2423	1758	210.831
cgd3_2730-RA	3537	3038	361	34.5294
cgd3_2740-RA	1629	1130	64	16.4578
cgd3_2750-RA	1236	737	68	26.8109
cgd3_2760-RA	1509	1010	4	1.15082
cgd3_2770-RA	2931	2432	44	5.25725
cgd3_2780-RA	3291	2792	45	4.68346
cgd3_2790-RA	2556	2057	28	3.95543
cgd3_280-RA	4320	3821	75	5.70366
cgd3_2800-RA	591	124.014	17	39.8334
cgd3_2810-RA	735	238.515	6	7.30978
cgd3_2820-RA	2472	1973	34	5.00751
cgd3_2830-RA	885	386.024	46	34.6269
cgd3_2840-RA	831	332.164	23	20.1208
cgd3_2843-RA	600	129.575	5	11.2129
cgd3_2850-RA	1110	611	2101	999.205
cgd3_2860-RA	2001	1502	2163	418.462
cgd3_2870-RA	2334	1835	1407	222.806
cgd3_2880-RA	774	275.925	56	58.9749
cgd3_2890-RA	7140	6641	2131	93.2437
cgd3_290-RA	1980	1481	12.0015	2.35478
cgd3_2900-RA	1899	1400	69	14.3216
cgd3_2910-RA	669	179.932	21	33.9141
cgd3_2920-RA	1047	548	56	29.6946
cgd3_2930-RA	1275	776	29	10.8594
cgd3_2940-RA	1431	932	139	43.338
cgd3_2950-RA	1077	578	553	278.014
cgd3_2960-RA	8076	7577	33	1.26557
cgd3_2970-RA	3633	3134	1	0.0927194
cgd3_2980-RA	3597	3098	11	1.03177
cgd3_2990-RA	3213	2714	11	1.17775
cgd3_30-RA	1329	830	7	2.4507
cgd3_300-RA	1841	1342	409	88.5606
cgd3_3000-RA	1632	1133	82	21.0307
cgd3_3010-RA	7266	6767	74	3.17764
cgd3_3020-RA	1074	575	150	75.8042
cgd3_3030-RA	1701	1202	779	188.323
cgd3_3040-RA	1179	680	735	314.086
cgd3_3050-RA	960	461.001	7	4.41231
cgd3_3060-RA	3801	3302	99	8.7122
cgd3_3063-RA	1696	1197	25	6.06898
cgd3_3070-RA	1788	1289	14	3.15606
cgd3_3073-RA	696	202.933	30	42.9573
cgd3_3080-RA	3006	2507	86	9.96813
cgd3_3090-RA	1905	1406	281	58.0752
cgd3_310-RA	5637	5138	180	10.18
cgd3_3100-RA	1836	1337	5626	1222.75
cgd3_3110-RA	1272	773	502	188.71
cgd3_3120-RA	1008	509	53	30.2571
cgd3_3130-RA	1256	757	6	2.30316
cgd3_3140-RA	2405	1906	121	18.4473
cgd3_3150-RA	657	170.247	28	47.7913
cgd3_3160-RA	936	437.003	47	31.2524
cgd3_3170-RA	1152	653	74	32.9297
cgd3_3180-RA	2028	1529	1419	269.677
cgd3_3190-RA	1968	1469	426	84.267
cgd3_320-RA	1410	911	55	17.5434
cgd3_3200-RA	1218	719	2369	957.427
cgd3_3210-RA	2203	1704	1090	185.877
cgd3_3220-RA	942	443.002	12	7.87128
cgd3_3230-RA	4647	4148	66	4.62354
cgd3_3240-RA	660	172.634	1	1.68322
cgd3_3250-RA	1194	695	13	5.43536
cgd3_3260-RA	759	261.382	1	1.11171
cgd3_3270-RA	540	96.9183	5	14.9911
cgd3_3280-RA	1125	626	167	77.5196
cgd3_3290-RA	504	81.946	1	3.54603
cgd3_330-RA	855	356.072	1542	1258.39
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	31.0227	5.42726
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	125	28.5109
cgd3_3330-RA	2892	2393	220	26.7147
cgd3_3340-RA	4338	3839	1678.08	127.018
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	205	37.5832
cgd3_3360-RA	2590	2091	1104	153.421
cgd3_3370-RA	4524	4025	65752	4746.93
cgd3_3380-RA	1995	1496	254	49.3369
cgd3_3390-RA	3717	3218	7	0.632094
cgd3_340-RA	1125	626	172	79.8406
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	135	9.54004
cgd3_3420-RA	1197	698	65	27.06
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	11192	675.993
cgd3_3440-RA	2052	1553	689	128.919
cgd3_3450-RA	749	251.786	10	11.5409
cgd3_3460-RA	1755	1256	149	34.472
cgd3_3470-RA	786	287.66	108	109.097
cgd3_3480-RA	7737	7238	221	8.87245
cgd3_3490-RA	2136	1637	41	7.27788
cgd3_350-RA	834	335.148	152	131.788
cgd3_3500-RA	1050	551	30	15.8212
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	388	48.5765
cgd3_3533-RA	868	369.045	72	56.6922
cgd3_3550-RA	3348	2849	333	33.9642
cgd3_3560-RA	1818	1319	177	38.994
cgd3_3570-RA	4626	4127	99	6.9706
cgd3_3580-RA	1359	860	123	41.5601
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	171	35.1163
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	265	71.1686
cgd3_3610-RA	1407	908	449	143.691
cgd3_3620-RA	4746	4247	67	4.58419
cgd3_3630-RA	1473	974	16	4.77343
cgd3_3640-RA	2307	1808	17	2.73225
cgd3_3650-RA	1416	917	17	5.38703
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	8	8.89372
cgd3_3680-RA	1986	1487	53	10.357
cgd3_3690-RA	1590	1091	55	14.649
cgd3_370-RA	1691	1192	101	24.6215
cgd3_3700-RA	3042	2543	10	1.14268
cgd3_3710-RA	1641	1142	14	3.56231
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	555	49.6378
cgd3_3750-RA	477	72.6427	5	20.0008
cgd3_3760-RA	714	219.062	108	143.26
cgd3_3770-RA	2136	1637	3655	648.796
cgd3_3780-RA	2427	1928	38	5.72725
cgd3_3790-RA	1077	578	789	396.66
cgd3_380-RA	3183	2684	2335	252.798
cgd3_3800-RA	1386	887	13	4.25882
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	220	32.3033
cgd3_3830-RA	1961	1462	429	85.2667
cgd3_3840-RA	3659	3160	135	12.4141
cgd3_3850-RA	1563	1064	1072	292.767
cgd3_3860-RA	1482	983	290	85.7263
cgd3_3870-RA	1504	1005	925	267.452
cgd3_3880-RA	3108	2609	19	2.11616
cgd3_3890-RA	705	210.927	351	483.553
cgd3_390-RA	2289	1790	426	69.1554
cgd3_3900-RA	3024	2525	1787	205.652
cgd3_3910-RA	2154	1655	621	109.034
cgd3_3920-RA	1560	1061	345	94.4873
cgd3_3930-RA	773	274.95	851	899.384
cgd3_3940-RA	1658	1159	1489	373.32
cgd3_3950-RA	900	401.013	16	11.5939
cgd3_3960-RA	2732	2233	22	2.86288
