target_id	length	eff_length	est_counts	tpm
cgd2_280-RA	618	141.414	117	2048.89
cgd2_2800-RA	843	344.109	0	0
cgd2_2810-RA	693	200.302	0	0
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	0	0
cgd2_2840-RA	3333	2834	24	20.9718
cgd2_2850-RA	555	104.131	2	47.5636
cgd2_2860-RA	570	111.964	4	88.4724
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	1	3.975
cgd2_2890-RA	897	398.015	3	18.6658
cgd2_290-RA	1486	987	0	0
cgd2_2900-RA	516	86.5896	0	0
cgd2_2910-RA	3669	3170	64	49.9972
cgd2_2920-RA	1103	604	29	118.901
cgd2_2930-RA	1649	1150	28	60.2956
cgd2_2940-RA	4955	4456	90	50.0176
cgd2_2950-RA	6889	6390	8	3.10037
cgd2_2960-RA	1578	1079	5	11.4756
cgd2_2970-RA	537	95.5475	3	77.7547
cgd2_2980-RA	3303	2804	0	0
cgd2_30-RA	1512	1013	1	2.44464
cgd2_300-RA	3747	3248	16	12.1991
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	13	18.449
cgd2_3020-RA	528	91.5741	0	0
cgd2_3030-RA	2115	1616	1	1.53244
cgd2_3040-RA	495	78.6752	1	31.4765
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	5	54.9149
cgd2_3070-RA	549	101.173	30	734.312
cgd2_3080-RA	1344	845	24	70.3363
cgd2_3090-RA	2459	1960	412	520.555
cgd2_310-RA	1350	851	23	66.9304
cgd2_3100-RA	1633	1134	7	15.2866
cgd2_3110-RA	3123	2624	449	423.748
cgd2_3120-RA	2058	1559	3	4.76541
cgd2_3130-RA	1260	761	0	0
cgd2_3140-RA	2334	1835	17.0073	22.9522
cgd2_3150-RA	1977	1478	0	0
cgd2_3160-RA	634	152.73	0	0
cgd2_3170-RA	2037	1538	2	3.22032
cgd2_3180-RA	1242	743	15	49.9951
cgd2_3190-RA	1714	1215	20	40.7642
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	63	129.473
cgd2_3210-RA	1163	664	2	7.45911
cgd2_3220-RA	2113	1614	112	171.846
cgd2_3230-RA	1806	1307	88	166.737
cgd2_3240-RA	1254	755	79	259.123
cgd2_3250-RA	3263	2764	35	31.3585
cgd2_3260-RA	1707	1208	50.3148	103.146
cgd2_3270-RA	2013	1514	31.6852	51.827
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	94.4449	194.58
cgd2_330-RA	1608	1109	4	8.9321
cgd2_3300-RA	1713	1214	0	0
cgd2_3310-RA	2790	2291	2	2.16187
cgd2_3320-RA	2460	1961	14	17.6797
cgd2_3330-RA	2784	2285	37	40.0997
cgd2_3340-RA	2322	1823	54.7912	74.4302
cgd2_3350-RA	1184	685	85	307.294
cgd2_3360-RA	3024	2525	0	0
cgd2_3370-RA	828	329.181	1	7.52299
cgd2_3380-RA	1560	1061	21	49.015
cgd2_3390-RA	495	78.6752	0	0
cgd2_340-RA	3711	3212	8	6.16793
cgd2_3400-RA	3118	2619	53	50.1147
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	7	171.34
cgd2_3420-RA	1197	698	2	7.09577
cgd2_3430-RA	2680	2181	6	6.81272
cgd2_3440-RA	4810	4311	2	1.14889
cgd2_3450-RA	1155	656	9	33.9753
cgd2_3460-RA	2581	2082	20	23.7889
cgd2_3470-RA	1062	563	0	0
cgd2_3480-RA	2277	1778	33	45.9629
cgd2_3490-RA	3930	3431	204	147.243
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	18	27.5839
cgd2_3510-RA	1809	1310	4	7.5616
cgd2_3520-RA	948	449.002	11	60.6694
cgd2_3530-RA	1626	1127	8	17.5789
cgd2_3540-RA	7338	6839	17.0135	6.16066
cgd2_3550-RA	2583	2084	17	20.2012
cgd2_3560-RA	1356	857	0	0
cgd2_3570-RA	1560	1061	0	0
cgd2_3580-RA	1803	1304	11	20.8901
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	24	3.08893
cgd2_360-RA	2428	1929	38	48.7839
cgd2_3600-RA	4404	3905	1	0.634168
cgd2_3610-RA	1278	779	3	9.53694
cgd2_3620-RA	2871	2372	3	3.13207
cgd2_3630-RA	1968	1469	6	10.1147
cgd2_3640-RA	1662	1163	90	191.641
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	24	125.654
cgd2_3660-RA	1451	952	13	33.8167
cgd2_3670-RA	2194	1695	11	16.0712
cgd2_3680-RA	2254	1755	46	64.9091
cgd2_3690-RA	12240	11741	1	0.210921
cgd2_370-RA	943	444.002	28	156.17
cgd2_3700-RA	4896	4397	6	3.37925
cgd2_3710-RA	1488	989	3	7.5119
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	84	314.229
cgd2_3740-RA	1389	890	0	0
cgd2_3750-RA	2238	1739	5	7.12025
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	39	88.606
cgd2_3780-RA	1834	1335	36	66.78
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	1	8.88082
cgd2_3800-RA	1110	611	0	0
cgd2_3810-RA	1428	929	14	37.3196
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	3	4.61159
cgd2_3840-RA	1080	581	2	8.5247
cgd2_3850-RA	3570	3071	22	17.7406
cgd2_3860-RA	1987	1488	3	4.99279
cgd2_3870-RA	5872	5373	2	0.921803
cgd2_3880-RA	1494	995	0	0
cgd2_3890-RA	1257	758	1	3.26705
cgd2_390-RA	1783	1284	19	36.6449
cgd2_3900-RA	3726	3227	2	1.53482
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	11	190.777
cgd2_3920-RA	4019	3520	197	138.595
cgd2_3930-RA	1157	658	3	11.2907
cgd2_3940-RA	859	360.062	3	20.6333
cgd2_3950-RA	973	474	150	783.678
cgd2_3960-RA	1934	1435	39	67.3035
cgd2_3970-RA	597	127.695	10	193.933
cgd2_3980-RA	2076	1577	114.296	179.483
cgd2_3990-RA	1446	947	7	18.3051
cgd2_40-RA	1503	1004	1	2.46656
cgd2_400-RA	585	120.44	29	596.284
cgd2_4000-RA	570	111.964	1	22.1181
cgd2_4010-RA	1106	607	1	4.07978
cgd2_4020-RA	1016	517	2	9.57998
cgd2_4030-RA	2403	1904	1	1.30064
cgd2_4040-RA	4589	4090	1	0.605483
cgd2_4050-RA	2639	2140	19	21.9869
cgd2_4060-RA	2355	1856	0	0
cgd2_4070-RA	1150	651	1	3.80403
cgd2_4080-RA	1755	1256	2	3.94335
cgd2_4090-RA	2096	1597	6	9.30404
cgd2_410-RA	786	287.66	20	172.177
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	0	0
cgd2_4110-RA	2386	1887	0	0
cgd2_4120-RA	519	87.803	33	930.743
cgd2_4130-RA	1023	524	14	66.164
cgd2_4140-RA	564	108.755	1	22.7708
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	994	835.279
cgd2_4160-RA	690	197.689	1	12.5269
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	6	212.678
cgd2_4190-RA	3465	2966	4	3.33975
cgd2_420-RA	618	141.414	192	3362.28
cgd2_4200-RA	2088	1589	7	10.9094
cgd2_4210-RA	1478	979	5	12.6477
cgd2_4220-RA	2811	2312	8	8.56894
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	0	0
cgd2_4250-RA	2262	1763	0	0
cgd2_4260-RA	1368	869	318	906.217
cgd2_4270-RA	3774	3275	111	83.9338
cgd2_4280-RA	1233	734	1	3.37388
cgd2_4290-RA	951	452.001	1	5.4788
cgd2_430-RA	621	143.479	155	2675.27
cgd2_4300-RA	636	154.196	9	144.542
cgd2_4310-RA	486	75.5769	0	0
cgd2_4320-RA	1581	1082	169	386.798
cgd2_4330-RA	537	95.5475	2	51.8365
cgd2_4340-RA	1822	1323	94	175.952
cgd2_4350-RA	3965	3466	14	10.0029
cgd2_4360-RA	1002	503	4	19.6932
cgd2_4370-RA	1125	626	10	39.5595
cgd2_4380-RA	1664	1165	22	46.7651
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	11	269.248
cgd2_470-RA	4320	3821	3	1.94433
cgd2_480-RA	1416	917	0	0
cgd2_490-RA	1137	638	114	442.496
cgd2_50-RA	1500	1001	18	44.5311
cgd2_500-RA	1428	929	1	2.66569
cgd2_510-RA	1138	639	23	89.1358
cgd2_520-RA	1182	683	1	3.6258
cgd2_530-RA	635	153.462	7	112.96
cgd2_540-RA	1802	1303	23	43.7128
cgd2_550-RA	1042	543	18	82.0914
cgd2_560-RA	7017	6518	1	0.379936
cgd2_570-RA	1483	984	0	0
cgd2_580-RA	6830	6331	33	12.9082
cgd2_590-RA	1645	1146	33	71.3107
cgd2_60-RA	4907	4408	130	73.0343
cgd2_600-RA	2031	1532	114	184.277
cgd2_610-RA	1113	614	30	120.998
cgd2_620-RA	735	238.515	17	176.505
cgd2_630-RA	1212	713	87	302.172
cgd2_640-RA	1020	521	115	546.62
cgd2_650-RA	2079	1580	1	1.56736
cgd2_660-RA	1541	1042	3	7.12982
cgd2_670-RA	1228	729	1	3.39702
cgd2_680-RA	5361	4862	15	7.64014
cgd2_690-RA	4086	3587	10	6.90389
cgd2_70-RA	5417	4918	9	4.53189
cgd2_700-RA	3345	2846	9	7.83128
cgd2_710-RA	974	475	12	62.5623
cgd2_720-RA	1586	1087	98	223.265
cgd2_730-RA	1224	725	83	283.508
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	29	93.2679
cgd2_760-RA	1017	518	16	76.4919
cgd2_770-RA	1516	1017	12	29.2203
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	9	37.023
cgd2_790-RA	3744	3245	1911	1458.38
cgd2_80-RA	4431	3932	2	1.25963
cgd2_800-RA	1815	1316	32	60.217
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	185	2793.65
cgd2_830-RA	681	189.96	1	13.0365
cgd2_840-RA	627	147.689	0	0
cgd2_850-RA	939	440.002	181	1018.71
cgd2_860-RA	747	249.878	7	69.3738
cgd2_870-RA	684	192.518	5	64.3168
cgd2_880-RA	2075	1576	3	4.71401
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	7	20.3701
cgd2_90-RA	5151	4652	31	16.5024
cgd2_900-RA	1695	1196	40	82.8236
cgd2_910-RA	1131	632	47	184.164
cgd2_920-RA	3087	2588	1	0.956887
cgd2_930-RA	3042	2543	5	4.8691
cgd2_940-RA	3192	2693	75	68.9684
cgd2_950-RA	1314	815	0	0
cgd2_960-RA	1833	1334	11	20.4203
cgd2_970-RA	2310	1811	2	2.73487
cgd2_980-RA	645	160.929	6	92.3296
cgd2_990-RA	1899	1400	82	145.048
Cgd3_2720-RA	757	259.456	2	19.0893
Cgd3_4320-RA	755	257.533	4	38.4638
cgd3_10-RA	3162	2663	5	4.64969
cgd3_100-RA	1194	695	0	0
cgd3_1000-RA	528	91.5741	0	0
cgd3_1010-RA	792	293.554	1	8.436
cgd3_1020-RA	3539	3040	14	11.4046
cgd3_1030-RA	1613	1114	12	26.676
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	4	2.72734
cgd3_1060-RA	597	127.695	4	77.5732
cgd3_1073-RA	783	284.719	1	8.69779
cgd3_1090-RA	1519	1020	2	4.85573
cgd3_110-RA	2160	1661	0	0
cgd3_1100-RA	1392	893	0	0
cgd3_1110-RA	11547	11048	51	11.4317
cgd3_1120-RA	1704	1205	3	6.16537
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	0	0
cgd3_1150-RA	972	473	1	5.23557
cgd3_1160-RA	1488	989	6	15.0238
cgd3_1170-RA	1261	762	1	3.2499
cgd3_1173-RA	7071	6572	0	0
cgd3_1180-RA	11607	11108	10	2.22941
cgd3_120-RA	687	195.094	3	38.0805
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	1	2.76387
cgd3_1220-RA	873	374.037	52	344.282
cgd3_1230-RA	1110	611	13	52.6899
cgd3_1240-RA	1371	872	4	11.3597
cgd3_1250-RA	469	70.1655	1	35.2941
cgd3_1260-RA	801	302.424	12	98.263
cgd3_1270-RA	591	124.014	1	19.9689
cgd3_1280-RA	2139	1640	9	13.5901
cgd3_1290-RA	1604	1105	203	454.945
cgd3_130-RA	1107	608	12	48.8768
cgd3_1300-RA	945	446.002	462	2565.25
cgd3_1310-RA	921	422.005	0	0
cgd3_1320-RA	600	129.575	3	57.3357
cgd3_1330-RA	1545	1046	44.1494	104.524
cgd3_1340-RA	1767	1268	48	93.7448
cgd3_1350-RA	3072	2573	33	31.7614
cgd3_1360-RA	882	383.026	1	6.46541
cgd3_1370-RA	1467	968	0	0
cgd3_1380-RA	2275	1776	16	22.3101
cgd3_1383-RA	675	184.905	0	0
cgd3_1390-RA	2576	2077	11	13.1154
cgd3_140-RA	4413	3914	4	2.53084
cgd3_1400-RA	3984	3485	243	172.675
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	4	56.8512
cgd3_1440-RA	678	187.423	0	0
cgd3_1450-RA	1020	521	16	76.0514
cgd3_1460-RA	1614	1115	62	137.703
cgd3_1470-RA	945	446.002	16	88.84
cgd3_1480-RA	1827	1328	12	22.3773
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	16	40.4314
cgd3_1500-RA	1460	961	3	7.73077
cgd3_1510-RA	996	497	8	39.862
cgd3_1520-RA	1770	1271	1	1.94841
cgd3_1530-RA	806	307.364	1	8.05697
cgd3_1540-RA	4851	4352	404.031	229.906
cgd3_1550-RA	2677	2178	4	4.54807
cgd3_1560-RA	597	127.695	1	19.3933
cgd3_1570-RA	489	76.5911	96	3103.98
cgd3_1580-RA	4164	3665	19	12.8382
cgd3_1590-RA	2379	1880	4	5.26899
cgd3_160-RA	2055	1556	25	39.7883
cgd3_1600-RA	1278	779	31	98.5483
cgd3_1610-RA	2568	2069	5	5.98459
cgd3_1620-RA	1038	539	7	32.1614
cgd3_1630-RA	561	107.188	2	46.207
cgd3_1640-RA	1371	872	3	8.51981
cgd3_1650-RA	1627	1128	37	81.2302
cgd3_1660-RA	2027	1528	276	447.312
cgd3_1680-RA	630	149.832	0	0
cgd3_1690-RA	990	491	0	0
cgd3_170-RA	801	302.424	1	8.18858
cgd3_1700-RA	2109	1610	2	3.0763
cgd3_1710-RA	903	404.011	13	79.6847
cgd3_1720-RA	1904	1405	8	14.1006
cgd3_1730-RA	897	398.015	7	43.5536
cgd3_1740-RA	1143	644	6	23.0723
cgd3_1750-RA	849	350.089	1	7.07371
cgd3_1760-RA	885	386.024	12	76.9826
cgd3_1770-RA	1596	1097	82	185.111
cgd3_1780-RA	1656	1157	1	2.14038
cgd3_1790-RA	3738	3239	59	45.1093
cgd3_180-RA	739	242.285	7	71.5478
cgd3_1800-RA	2278	1779	12	16.7044
cgd3_1810-RA	1296	797	59	183.324
cgd3_1820-RA	2277	1778	50	69.6407
cgd3_1830-RA	3300	2801	1	0.884122
cgd3_1840-RA	5593	5094	16	7.77833
cgd3_1850-RA	1017	518	46	219.914
cgd3_1860-RA	1707	1208	57	116.851
cgd3_1870-RA	504	81.946	0	0
cgd3_1880-RA	3429	2930	95	80.2936
cgd3_1890-RA	2205	1706	86	124.837
cgd3_190-RA	2316	1817	794	1082.16
cgd3_1900-RA	876	377.033	31	203.614
cgd3_1910-RA	1374	875	1	2.8302
cgd3_1920-RA	786	287.66	3	25.8266
cgd3_1930-RA	987	488	1	5.07464
cgd3_1940-RA	519	87.803	40	1128.17
cgd3_1950-RA	481	73.927	1	33.4982
cgd3_1960-RA	855	356.072	21	146.052
cgd3_1970-RA	800	301.437	3	24.6462
cgd3_1980-RA	3683	3184	212	164.888
cgd3_1990-RA	3096	2597	13	12.3964
cgd3_20-RA	1131	632	1	3.91839
cgd3_200-RA	1708	1209	72	147.479
cgd3_2000-RA	2382	1883	40	52.6059
cgd3_2010-RA	3341	2842	22	19.1701
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	51	87.2221
cgd3_2030-RA	1218	719	2	6.88852
cgd3_2040-RA	2022	1523	16	26.0163
cgd3_2050-RA	942	443.002	3	16.7703
cgd3_2060-RA	1482	983	22	55.4235
cgd3_2070-RA	480	73.603	1	33.6457
cgd3_2080-RA	5359	4860	0	0
cgd3_2083-RA	1110	611	0	0
cgd3_2090-RA	783	284.719	288	2504.96
cgd3_210-RA	5814	5315	7	3.26152
cgd3_2100-RA	945	446.002	3	16.6575
cgd3_2110-RA	1404	905	80	218.91
cgd3_2120-RA	6252	5753	6	2.58275
cgd3_2130-RA	975	476	1	5.20257
cgd3_2140-RA	1332	833	4	11.8916
cgd3_2150-RA	744	247.023	1	10.0251
cgd3_2160-RA	702	208.246	1	11.8918
cgd3_2170-RA	759	261.382	18	170.538
cgd3_2180-RA	24732	24233	295	30.1467
cgd3_2190-RA	1155	656	13	49.0755
cgd3_220-RA	1071	572	44	190.494
cgd3_2200-RA	756	258.494	34	325.726
cgd3_2210-RA	1455	956	25	64.7601
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	2	31.6647
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	6	12.9093
cgd3_2280-RA	1656	1157	19	40.6673
cgd3_2293-RA	2433	1934	34	43.5359
cgd3_230-RA	8274	7775	8	2.54809
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	35	31.3019
cgd3_2322-RA	1998	1499	5	8.26026
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	28	33.177
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	4	14.3769
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	79	39.7718
cgd3_2370-RA	705	210.927	1	11.7406
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	70	267.928
cgd3_240-RA	918	419.006	0	0
cgd3_2400-RA	2588	2089	0	0
cgd3_2410-RA	3126	2627	5	4.71341
cgd3_2423-RA	1407	908	4	10.9094
cgd3_2440-RA	462	68.0944	21	763.718
cgd3_2450-RA	1530	1031	1	2.40196
cgd3_2460-RA	969	470.001	8	42.1519
cgd3_2470-RA	645	160.929	11	169.271
cgd3_2480-RA	1425	926	120	320.919
cgd3_2490-RA	1167	668	10	37.0722
cgd3_250-RA	2661	2162	225	257.722
cgd3_2500-RA	1335	836	1	2.96223
cgd3_2503-RA	535	94.6467	2	52.3299
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	1	2.99447
cgd3_2520-RA	1722	1223	2	4.04975
cgd3_2530-RA	840	341.121	14	101.635
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	1	9.33639
cgd3_2560-RA	1110	611	2	8.10614
cgd3_2570-RA	1140	641	0	0
cgd3_2580-RA	1185	686	3	10.8298
cgd3_2590-RA	1632	1133	0	0
cgd3_260-RA	3700	3201	22	17.0201
cgd3_2600-RA	3606	3107	2	1.59409
cgd3_2610-RA	576	115.276	1	21.4826
cgd3_2620-RA	5709	5210	99	47.0568
cgd3_2630-RA	2760	2261	1	1.09528
cgd3_2640-RA	1311	812	0	0
cgd3_2650-RA	5364	4865	1	0.509029
cgd3_2660-RA	612	137.362	3	54.0855
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	1	18.0285
cgd3_2690-RA	1896	1397	11	19.4994
cgd3_270-RA	3393	2894	37	31.6613
cgd3_2700-RA	633	152.001	2	32.5842
cgd3_2710-RA	2922	2423	54	55.1906
cgd3_2730-RA	3537	3038	13	10.5969
cgd3_2740-RA	1629	1130	2	4.38305
cgd3_2750-RA	1236	737	2	6.72028
cgd3_2760-RA	1509	1010	0	0
cgd3_2770-RA	2931	2432	0	0
cgd3_2780-RA	3291	2792	0	0
cgd3_2790-RA	2556	2057	2	2.4078
cgd3_280-RA	4320	3821	0	0
cgd3_2800-RA	591	124.014	0	0
cgd3_2810-RA	735	238.515	0	0
cgd3_2820-RA	2472	1973	1	1.25516
cgd3_2830-RA	885	386.024	1	6.41522
cgd3_2840-RA	831	332.164	0	0
cgd3_2843-RA	600	129.575	0	0
cgd3_2850-RA	1110	611	61	247.237
cgd3_2860-RA	2001	1502	41	67.5988
cgd3_2870-RA	2334	1835	37	49.9334
cgd3_2880-RA	774	275.925	0	0
cgd3_2890-RA	7140	6641	42	15.6618
cgd3_290-RA	1980	1481	9.70848	16.2338
cgd3_2900-RA	1899	1400	4	7.0755
cgd3_2910-RA	669	179.932	2	27.5262
cgd3_2920-RA	1047	548	2	9.03805
cgd3_2930-RA	1275	776	2	6.38254
cgd3_2940-RA	1431	932	5	13.2855
cgd3_2950-RA	1077	578	50	214.224
cgd3_2960-RA	8076	7577	0	0
cgd3_2970-RA	3633	3134	0	0
cgd3_2980-RA	3597	3098	0	0
cgd3_2990-RA	3213	2714	2	1.82493
cgd3_30-RA	1329	830	0	0
cgd3_300-RA	1841	1342	56	103.338
cgd3_3000-RA	1632	1133	3	6.55717
cgd3_3010-RA	7266	6767	0	0
cgd3_3020-RA	1074	575	5	21.5341
cgd3_3030-RA	1701	1202	13	26.7833
cgd3_3040-RA	1179	680	24	87.4032
cgd3_3050-RA	960	461.001	1	5.37184
cgd3_3060-RA	3801	3302	8	5.99982
cgd3_3063-RA	1696	1197	1	2.06886
cgd3_3070-RA	1788	1289	0	0
cgd3_3073-RA	696	202.933	4	48.8126
cgd3_3080-RA	3006	2507	4	3.95122
cgd3_3090-RA	1905	1406	6	10.568
cgd3_310-RA	5637	5138	3	1.44595
cgd3_3100-RA	1836	1337	313	579.746
cgd3_3110-RA	1272	773	9	28.8329
cgd3_3120-RA	1008	509	3	14.5958
cgd3_3130-RA	1256	757	0	0
cgd3_3140-RA	2405	1906	8	10.3942
cgd3_3150-RA	657	170.247	6	87.2766
cgd3_3160-RA	936	437.003	2	11.3337
cgd3_3170-RA	1152	653	7	26.5467
cgd3_3180-RA	2028	1529	63	102.037
cgd3_3190-RA	1968	1469	33	55.631
cgd3_320-RA	1410	911	3	8.15508
cgd3_3200-RA	1218	719	103	354.759
cgd3_3210-RA	2203	1704	35	50.8655
cgd3_3220-RA	942	443.002	0	0
cgd3_3230-RA	4647	4148	5	2.98508
cgd3_3240-RA	660	172.634	0	0
cgd3_3250-RA	1194	695	2	7.1264
cgd3_3260-RA	759	261.382	0	0
cgd3_3270-RA	540	96.9183	0	0
cgd3_3280-RA	1125	626	3	11.8678
cgd3_3290-RA	504	81.946	0	0
cgd3_330-RA	855	356.072	79	549.433
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	0	0
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	11	21.382
cgd3_3330-RA	2892	2393	34	35.1853
cgd3_3340-RA	4338	3839	140	90.3098
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	12	18.749
cgd3_3360-RA	2590	2091	36	42.6357
cgd3_3370-RA	4524	4025	2658	1635.36
cgd3_3380-RA	1995	1496	12	19.8644
cgd3_3390-RA	3717	3218	0	0
cgd3_340-RA	1125	626	5	19.7797
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	2	1.20449
cgd3_3420-RA	1197	698	4	14.1915
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	333	171.409
cgd3_3440-RA	2052	1553	38	60.5951
cgd3_3450-RA	749	251.786	0	0
cgd3_3460-RA	1755	1256	6	11.8301
cgd3_3470-RA	786	287.66	6	51.6532
cgd3_3480-RA	7737	7238	2	0.684284
cgd3_3490-RA	2136	1637	1	1.51278
cgd3_350-RA	834	335.148	5	36.9452
cgd3_3500-RA	1050	551	0	0
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	30	32.0089
cgd3_3533-RA	868	369.045	5	33.5518
cgd3_3550-RA	3348	2849	4	3.4769
cgd3_3560-RA	1818	1319	1	1.8775
cgd3_3570-RA	4626	4127	6	3.60033
cgd3_3580-RA	1359	860	3	8.63869
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	1	1.75012
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	8	18.31
cgd3_3610-RA	1407	908	9	24.5461
cgd3_3620-RA	4746	4247	22	12.8282
cgd3_3630-RA	1473	974	0	0
cgd3_3640-RA	2307	1808	0	0
cgd3_3650-RA	1416	917	1	2.70057
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	0	0
cgd3_3680-RA	1986	1487	2	3.33077
cgd3_3690-RA	1590	1091	1	2.26987
cgd3_370-RA	1691	1192	1	2.07754
cgd3_3700-RA	3042	2543	0	0
cgd3_3710-RA	1641	1142	4	8.67399
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	12	9.14654
cgd3_3750-RA	477	72.6427	0	0
cgd3_3760-RA	714	219.062	0	0
cgd3_3770-RA	2136	1637	507	766.981
cgd3_3780-RA	2427	1928	1	1.28445
cgd3_3790-RA	1077	578	102.838	440.608
cgd3_380-RA	3183	2684	66	60.8957
cgd3_3800-RA	1386	887	0	0
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	3	3.75405
cgd3_3830-RA	1961	1462	9	15.2447
cgd3_3840-RA	3659	3160	3	2.35104
cgd3_3850-RA	1563	1064	96	223.437
cgd3_3860-RA	1482	983	8	20.154
cgd3_3870-RA	1504	1005	54	133.062
cgd3_3880-RA	3108	2609	0	0
cgd3_3890-RA	705	210.927	59	692.698
cgd3_390-RA	2289	1790	10	13.8348
cgd3_3900-RA	3024	2525	19	18.6345
cgd3_3910-RA	2154	1655	31	46.3862
cgd3_3920-RA	1560	1061	9	21.0064
cgd3_3930-RA	773	274.95	117	1053.8
cgd3_3940-RA	1658	1159	37	79.0576
cgd3_3950-RA	900	401.013	1	6.17542
cgd3_3960-RA	2732	2233	0	0
cgd3_3970-RA	540	96.9183	2	51.1033
cgd3_3980-RA	2400	1901	16	20.8431
cgd3_3990-RA	1530	1031	0	0
cgd3_40-RA	2136	1637	43	65.0496
cgd3_400-RA	2736	2237	4	4.42812
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	0	0
cgd3_4020-RA	789	290.605	11	93.7378
cgd3_4030-RA	765	267.18	18	166.837
cgd3_4040-RA	801	302.424	10	81.8858
cgd3_4050-RA	1035	536	1	4.62019
cgd3_4060-RA	3954	3455	22	15.7688
cgd3_4070-RA	2252	1753	120	169.521
cgd3_4080-RA	1029	530	5	23.3625
cgd3_4090-RA	8637	8138	8	2.43443
cgd3_410-RA	4956	4457	62	34.4488
cgd3_4100-RA	783	284.719	22	191.351
cgd3_4110-RA	2100	1601	0	0
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	2	2.36639
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	22	14.3485
cgd3_4150-RA	2436	1937	240	306.836
cgd3_4160-RA	1230	731	0	0
cgd3_4170-RA	3870	3371	1	0.734626
