target_id	length	eff_length	est_counts	tpm
cgd2_2810-RA	693	200.302	2	91.1348
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	0	0
cgd2_2840-RA	3333	2834	6	19.3238
cgd2_2850-RA	555	104.131	1	87.6516
cgd2_2860-RA	570	111.964	1	81.5199
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	2	29.301
cgd2_2890-RA	897	398.015	1	22.932
cgd2_290-RA	1486	987	7	64.7324
cgd2_2900-RA	516	86.5896	0	0
cgd2_2910-RA	3669	3170	30	86.3779
cgd2_2920-RA	1103	604	0	0
cgd2_2930-RA	1649	1150	0	0
cgd2_2940-RA	4955	4456	38	77.8357
cgd2_2950-RA	6889	6390	5	7.14183
cgd2_2960-RA	1578	1079	6	50.754
cgd2_2970-RA	537	95.5475	2	191.052
cgd2_2980-RA	3303	2804	0	0
cgd2_30-RA	1512	1013	1	9.01013
cgd2_300-RA	3747	3248	12	33.7214
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	19	99.3799
cgd2_3020-RA	528	91.5741	0	0
cgd2_3030-RA	2115	1616	1	5.64806
cgd2_3040-RA	495	78.6752	0	0
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	0	0
cgd2_3070-RA	549	101.173	9	811.928
cgd2_3080-RA	1344	845	1	10.8015
cgd2_3090-RA	2459	1960	168	782.337
cgd2_310-RA	1350	851	23	246.683
cgd2_3100-RA	1633	1134	4	32.1949
cgd2_3110-RA	3123	2624	244	848.724
cgd2_3120-RA	2058	1559	5	29.2728
cgd2_3130-RA	1260	761	1	11.9938
cgd2_3140-RA	2334	1835	0	0
cgd2_3150-RA	1977	1478	0	0
cgd2_3160-RA	634	152.73	1	59.7607
cgd2_3170-RA	2037	1538	4	23.738
cgd2_3180-RA	1242	743	5	61.4217
cgd2_3190-RA	1714	1215	10	75.1215
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	36	272.682
cgd2_3210-RA	1163	664	5	68.7294
cgd2_3220-RA	2113	1614	42	237.512
cgd2_3230-RA	1806	1307	13	90.7838
cgd2_3240-RA	1254	755	6	72.5345
cgd2_3250-RA	3263	2764	4	13.2088
cgd2_3260-RA	1707	1208	8.20415	61.9879
cgd2_3270-RA	2013	1514	6.79585	40.9693
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	110	835.274
cgd2_330-RA	1608	1109	9	74.0716
cgd2_3300-RA	1713	1214	5	37.5917
cgd2_3310-RA	2790	2291	5	19.9198
cgd2_3320-RA	2460	1961	2	9.30878
cgd2_3330-RA	2784	2285	12	47.9331
cgd2_3340-RA	2322	1823	25	125.168
cgd2_3350-RA	1184	685	42	559.628
cgd2_3360-RA	3024	2525	8	28.9181
cgd2_3370-RA	828	329.181	7	194.09
cgd2_3380-RA	1560	1061	10	86.0251
cgd2_3390-RA	495	78.6752	1	116.012
cgd2_340-RA	3711	3212	17	48.3074
cgd2_3400-RA	3118	2619	17	59.2453
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	5	451.071
cgd2_3420-RA	1197	698	11	143.839
cgd2_3430-RA	2680	2181	18	75.3282
cgd2_3440-RA	4810	4311	13	27.5236
cgd2_3450-RA	1155	656	7	97.3946
cgd2_3460-RA	2581	2082	4	17.5356
cgd2_3470-RA	1062	563	0	0
cgd2_3480-RA	2277	1778	4	20.5338
cgd2_3490-RA	3930	3431	4	10.6409
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	0	0
cgd2_3510-RA	1809	1310	1	6.96738
cgd2_3520-RA	948	449.002	8	162.623
cgd2_3530-RA	1626	1127	1	8.09872
cgd2_3540-RA	7338	6839	4.0453	5.39881
cgd2_3550-RA	2583	2084	13	56.9359
cgd2_3560-RA	1356	857	0	0
cgd2_3570-RA	1560	1061	1	8.60251
cgd2_3580-RA	1803	1304	4	27.9977
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	10	4.74365
cgd2_360-RA	2428	1929	38	179.801
cgd2_3600-RA	4404	3905	2	4.67465
cgd2_3610-RA	1278	779	0	0
cgd2_3620-RA	2871	2372	0	0
cgd2_3630-RA	1968	1469	9	55.9192
cgd2_3640-RA	1662	1163	20	156.961
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	5	96.4826
cgd2_3660-RA	1451	952	0	0
cgd2_3670-RA	2194	1695	1	5.38482
cgd2_3680-RA	2254	1755	52	270.437
cgd2_3690-RA	12240	11741	13	10.106
cgd2_370-RA	943	444.002	6	123.341
cgd2_3700-RA	4896	4397	3	6.22738
cgd2_3710-RA	1488	989	3	27.6863
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	118	1626.91
cgd2_3740-RA	1389	890	2	20.5107
cgd2_3750-RA	2238	1739	6	31.4914
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	2	16.7473
cgd2_3780-RA	1834	1335	26	177.759
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	5	163.659
cgd2_3800-RA	1110	611	3	44.8147
cgd2_3810-RA	1428	929	0	0
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	5	28.3279
cgd2_3840-RA	1080	581	0	0
cgd2_3850-RA	3570	3071	0	0
cgd2_3860-RA	1987	1488	3	18.4017
cgd2_3870-RA	5872	5373	2	3.39745
cgd2_3880-RA	1494	995	1.41725	13.0007
cgd2_3890-RA	1257	758	0	0
cgd2_390-RA	1783	1284	21	149.278
cgd2_3900-RA	3726	3227	2	5.65681
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	0	0
cgd2_3920-RA	4019	3520	85	220.403
cgd2_3930-RA	1157	658	17	235.811
cgd2_3940-RA	859	360.062	0	0
cgd2_3950-RA	973	474	85	1636.74
cgd2_3960-RA	1934	1435	65	413.43
cgd2_3970-RA	597	127.695	0	0
cgd2_3980-RA	2076	1577	24.501	141.805
cgd2_3990-RA	1446	947	30	289.142
cgd2_40-RA	1503	1004	6	54.5454
cgd2_400-RA	585	120.44	14	1060.96
cgd2_4000-RA	570	111.964	1	81.5199
cgd2_4010-RA	1106	607	2	30.0734
cgd2_4020-RA	1016	517	0	0
cgd2_4030-RA	2403	1904	0	0
cgd2_4040-RA	4589	4090	0	0
cgd2_4050-RA	2639	2140	0	0
cgd2_4060-RA	2355	1856	2	9.83541
cgd2_4070-RA	1150	651	2	28.0407
cgd2_4080-RA	1755	1256	4	29.0677
cgd2_4090-RA	2096	1597	12	68.5831
cgd2_410-RA	786	287.66	25	793.235
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	0	0
cgd2_4110-RA	2386	1887	13	62.8799
cgd2_4120-RA	519	87.803	26	2702.74
cgd2_4130-RA	1023	524	8	139.348
cgd2_4140-RA	564	108.755	3	251.776
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	237	734.021
cgd2_4160-RA	690	197.689	5	230.849
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	3	391.929
cgd2_4190-RA	3465	2966	5	15.3865
cgd2_420-RA	618	141.414	21	1355.4
cgd2_4200-RA	2088	1589	6	34.4642
cgd2_4210-RA	1478	979	2	18.6461
cgd2_4220-RA	2811	2312	4	15.7911
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	10	22.1267
cgd2_4250-RA	2262	1763	0	0
cgd2_4260-RA	1368	869	162	1701.51
cgd2_4270-RA	3774	3275	40	111.478
cgd2_4280-RA	1233	734	1	12.435
cgd2_4290-RA	951	452.001	0	0
cgd2_430-RA	621	143.479	26	1653.96
cgd2_4300-RA	636	154.196	7	414.349
cgd2_4310-RA	486	75.5769	0	0
cgd2_4320-RA	1581	1082	58	489.262
cgd2_4330-RA	537	95.5475	0	0
cgd2_4340-RA	1822	1323	7	48.2924
cgd2_4350-RA	3965	3466	0	0
cgd2_4360-RA	1002	503	3	54.437
cgd2_4370-RA	1125	626	6	87.4817
cgd2_4380-RA	1664	1165	28	219.368
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	13	1172.78
cgd2_470-RA	4320	3821	1	2.38871
cgd2_480-RA	1416	917	3	29.8602
cgd2_490-RA	1137	638	0	0
cgd2_50-RA	1500	1001	63	574.443
cgd2_500-RA	1428	929	3	29.4745
cgd2_510-RA	1138	639	0	0
cgd2_520-RA	1182	683	1	13.3635
cgd2_530-RA	635	153.462	3	178.428
cgd2_540-RA	1802	1303	6	42.0288
cgd2_550-RA	1042	543	8	134.472
cgd2_560-RA	7017	6518	4	5.60127
cgd2_570-RA	1483	984	1	9.27567
cgd2_580-RA	6830	6331	10	14.4168
cgd2_590-RA	1645	1146	4	31.8578
cgd2_60-RA	4907	4408	8	16.5649
cgd2_600-RA	2031	1532	49	291.929
cgd2_610-RA	1113	614	6	89.1915
cgd2_620-RA	735	238.515	22	841.873
cgd2_630-RA	1212	713	8	102.41
cgd2_640-RA	1020	521	52	910.974
cgd2_650-RA	2079	1580	0	0
cgd2_660-RA	1541	1042	3	26.2781
cgd2_670-RA	1228	729	0	0
cgd2_680-RA	5361	4862	12	22.5272
cgd2_690-RA	4086	3587	37	94.148
cgd2_70-RA	5417	4918	21	38.9737
cgd2_700-RA	3345	2846	8	25.6564
cgd2_710-RA	974	475	1	19.2153
cgd2_720-RA	1586	1087	24	201.522
cgd2_730-RA	1224	725	15	188.84
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	17	201.511
cgd2_760-RA	1017	518	11	193.822
cgd2_770-RA	1516	1017	5	44.8735
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	2	30.3231
cgd2_790-RA	3744	3245	0	0
cgd2_80-RA	4431	3932	3	6.96383
cgd2_800-RA	1815	1316	3	20.8068
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	87	4842.11
cgd2_830-RA	681	189.96	0	0
cgd2_840-RA	627	147.689	2	123.601
cgd2_850-RA	939	440.002	0	0
cgd2_860-RA	747	249.878	8	292.215
cgd2_870-RA	684	192.518	3	142.23
cgd2_880-RA	2075	1576	2	11.5828
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	4	42.9014
cgd2_90-RA	5151	4652	50	98.1004
cgd2_900-RA	1695	1196	45	343.417
cgd2_910-RA	1131	632	0	0
cgd2_920-RA	3087	2588	1	3.52676
cgd2_930-RA	3042	2543	8	28.7134
cgd2_940-RA	3192	2693	64	216.912
cgd2_950-RA	1314	815	4	44.7964
cgd2_960-RA	1833	1334	9	61.5782
cgd2_970-RA	2310	1811	3	15.1197
cgd2_980-RA	645	160.929	17	964.172
cgd2_990-RA	1899	1400	41	267.298
Cgd3_2720-RA	757	259.456	0	0
Cgd3_4320-RA	755	257.533	12	425.293
cgd3_10-RA	3162	2663	12	41.1292
cgd3_100-RA	1194	695	3	39.3983
cgd3_1000-RA	528	91.5741	0	0
cgd3_1010-RA	792	293.554	3	93.2768
cgd3_1020-RA	3539	3040	24	72.0573
cgd3_1030-RA	1613	1114	10	81.9323
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	3	7.53904
cgd3_1060-RA	597	127.695	0	0
cgd3_1073-RA	783	284.719	2	64.1142
cgd3_1090-RA	1519	1020	3	26.8449
cgd3_110-RA	2160	1661	2	10.9901
cgd3_1100-RA	1392	893	0	0
cgd3_1110-RA	11547	11048	11	9.08761
cgd3_1120-RA	1704	1205	2	15.149
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	4	86.5132
cgd3_1150-RA	972	473	4	77.1861
cgd3_1160-RA	1488	989	11	101.517
cgd3_1170-RA	1261	762	3	35.9341
cgd3_1173-RA	7071	6572	12	16.6657
cgd3_1180-RA	11607	11108	25	20.5421
cgd3_120-RA	687	195.094	1	46.7839
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	3	30.56
cgd3_1220-RA	873	374.037	31	756.463
cgd3_1230-RA	1110	611	21	313.703
cgd3_1240-RA	1371	872	0	0
cgd3_1250-RA	469	70.1655	1	130.082
cgd3_1260-RA	801	302.424	2	60.3607
cgd3_1270-RA	591	124.014	0	0
cgd3_1280-RA	2139	1640	0	0
cgd3_1290-RA	1604	1105	65	536.898
cgd3_130-RA	1107	608	7	105.084
cgd3_1300-RA	945	446.002	275	5627.77
cgd3_1310-RA	921	422.005	3	64.8849
cgd3_1320-RA	600	129.575	1	70.44
cgd3_1330-RA	1545	1046	9.7302	84.9045
cgd3_1340-RA	1767	1268	50	359.908
cgd3_1350-RA	3072	2573	15	53.2098
cgd3_1360-RA	882	383.026	3	71.488
cgd3_1370-RA	1467	968	7	66.0029
cgd3_1380-RA	2275	1776	11	56.5315
cgd3_1383-RA	675	184.905	0	0
cgd3_1390-RA	2576	2077	23	101.072
cgd3_140-RA	4413	3914	1	2.33195
cgd3_1400-RA	3984	3485	4	10.4761
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	1	52.3836
cgd3_1440-RA	678	187.423	2	97.3976
cgd3_1450-RA	1020	521	4	70.075
cgd3_1460-RA	1614	1115	8	65.4871
cgd3_1470-RA	945	446.002	8	163.717
cgd3_1480-RA	1827	1328	1	6.87294
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	2	18.6271
cgd3_1500-RA	1460	961	4	37.9907
cgd3_1510-RA	996	497	4	73.4588
cgd3_1520-RA	1770	1271	0	0
cgd3_1530-RA	806	307.364	3	89.0858
cgd3_1540-RA	4851	4352	0	0
cgd3_1550-RA	2677	2178	3	12.572
cgd3_1560-RA	597	127.695	2	142.954
cgd3_1570-RA	489	76.5911	35	4170.91
cgd3_1580-RA	4164	3665	0	0
cgd3_1590-RA	2379	1880	23	111.663
cgd3_160-RA	2055	1556	11	64.5243
cgd3_1600-RA	1278	779	29	339.783
cgd3_1610-RA	2568	2069	12	52.9372
cgd3_1620-RA	1038	539	1	16.9337
cgd3_1630-RA	561	107.188	1	85.1517
cgd3_1640-RA	1371	872	5	52.3352
cgd3_1650-RA	1627	1128	44	356.028
cgd3_1660-RA	2027	1528	23	137.387
cgd3_1680-RA	630	149.832	1	60.9165
cgd3_1690-RA	990	491	7	130.124
cgd3_170-RA	801	302.424	1	30.1803
cgd3_1700-RA	2109	1610	5	28.3455
cgd3_1710-RA	903	404.011	6	135.55
cgd3_1720-RA	1904	1405	6	38.9776
cgd3_1730-RA	897	398.015	9	206.388
cgd3_1740-RA	1143	644	6	85.0366
cgd3_1750-RA	849	350.089	2	52.1426
cgd3_1760-RA	885	386.024	5	118.222
cgd3_1770-RA	1596	1097	3	24.9606
cgd3_1780-RA	1656	1157	1	7.88873
cgd3_1790-RA	3738	3239	14	39.451
cgd3_180-RA	739	242.285	1	37.6716
cgd3_1800-RA	2278	1779	3	15.3917
cgd3_1810-RA	1296	797	30	343.561
cgd3_1820-RA	2277	1778	11	56.4679
cgd3_1830-RA	3300	2801	3	9.77572
cgd3_1840-RA	5593	5094	10	17.9177
cgd3_1850-RA	1017	518	30	528.606
cgd3_1860-RA	1707	1208	0	0
cgd3_1870-RA	504	81.946	0	0
cgd3_1880-RA	3429	2930	7	21.8057
cgd3_1890-RA	2205	1706	8	42.8008
cgd3_190-RA	2316	1817	0	0
cgd3_1900-RA	876	377.033	6	145.249
cgd3_1910-RA	1374	875	4	41.7246
cgd3_1920-RA	786	287.66	2	63.4588
cgd3_1930-RA	987	488	2	37.4068
cgd3_1940-RA	519	87.803	10	1039.52
cgd3_1950-RA	481	73.927	0	0
cgd3_1960-RA	855	356.072	1	25.6332
cgd3_1970-RA	800	301.437	4	121.117
cgd3_1980-RA	3683	3184	51	146.197
cgd3_1990-RA	3096	2597	13	45.689
cgd3_20-RA	1131	632	0	0
cgd3_200-RA	1708	1209	38	286.878
cgd3_2000-RA	2382	1883	13	63.0135
cgd3_2010-RA	3341	2842	15	48.1734
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	16	100.854
cgd3_2030-RA	1218	719	1	12.6944
cgd3_2040-RA	2022	1523	8	47.9436
cgd3_2050-RA	942	443.002	0	0
cgd3_2060-RA	1482	983	19	176.417
cgd3_2070-RA	480	73.603	0	0
cgd3_2080-RA	5359	4860	3	5.63411
cgd3_2083-RA	1110	611	2	29.8765
cgd3_2090-RA	783	284.719	112	3590.4
cgd3_210-RA	5814	5315	8	13.7381
cgd3_2100-RA	945	446.002	5	102.323
cgd3_2110-RA	1404	905	92	927.854
cgd3_2120-RA	6252	5753	5	7.93261
cgd3_2130-RA	975	476	4	76.6996
cgd3_2140-RA	1332	833	5	54.7855
cgd3_2150-RA	744	247.023	2	73.8982
cgd3_2160-RA	702	208.246	2	87.6583
cgd3_2170-RA	759	261.382	8	279.354
cgd3_2180-RA	24732	24233	1	0.376646
cgd3_2190-RA	1155	656	2	27.827
cgd3_220-RA	1071	572	3	47.8703
cgd3_2200-RA	756	258.494	7	247.165
cgd3_2210-RA	1455	956	12	114.568
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	3	175.058
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	13	103.088
cgd3_2280-RA	1656	1157	20	157.775
cgd3_2293-RA	2433	1934	46	217.091
cgd3_230-RA	8274	7775	1	1.17392
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	25	82.4058
cgd3_2322-RA	1998	1499	3	18.2667
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	28	122.279
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	2	26.4942
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	42	77.9315
cgd3_2370-RA	705	210.927	1	43.2721
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	34	479.64
cgd3_240-RA	918	419.006	1	21.7831
cgd3_2400-RA	2588	2089	2	8.7384
cgd3_2410-RA	3126	2627	9	31.2696
cgd3_2423-RA	1407	908	0	0
cgd3_2440-RA	462	68.0944	9	1206.34
cgd3_2450-RA	1530	1031	2	17.7056
cgd3_2460-RA	969	470.001	18	349.554
cgd3_2470-RA	645	160.929	6	340.296
cgd3_2480-RA	1425	926	3	29.57
cgd3_2490-RA	1167	668	0	0
cgd3_250-RA	2661	2162	9	37.9951
cgd3_2500-RA	1335	836	1	10.9178
cgd3_2503-RA	535	94.6467	4	385.74
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	2	22.0732
cgd3_2520-RA	1722	1223	1	7.46301
cgd3_2530-RA	840	341.121	4	107.027
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	13	447.34
cgd3_2560-RA	1110	611	5	74.6912
cgd3_2570-RA	1140	641	1	14.2391
cgd3_2580-RA	1185	686	3	39.9151
cgd3_2590-RA	1632	1133	1	8.05584
cgd3_260-RA	3700	3201	13	37.0679
cgd3_2600-RA	3606	3107	3	8.81293
cgd3_2610-RA	576	115.276	0	0
cgd3_2620-RA	5709	5210	43	75.3306
cgd3_2630-RA	2760	2261	0	0
cgd3_2640-RA	1311	812	7	78.6833
cgd3_2650-RA	5364	4865	4	7.50443
cgd3_2660-RA	612	137.362	1	66.4469
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	1	66.4469
cgd3_2690-RA	1896	1397	14	91.4686
cgd3_270-RA	3393	2894	14	44.154
cgd3_2700-RA	633	152.001	0	0
cgd3_2710-RA	2922	2423	12	45.2031
cgd3_2730-RA	3537	3038	6	18.0262
cgd3_2740-RA	1629	1130	3	24.2317
cgd3_2750-RA	1236	737	3	37.153
cgd3_2760-RA	1509	1010	1	9.03689
cgd3_2770-RA	2931	2432	1	3.75299
cgd3_2780-RA	3291	2792	5	16.3454
cgd3_2790-RA	2556	2057	4	17.7487
cgd3_280-RA	4320	3821	1	2.38871
cgd3_2800-RA	591	124.014	1	73.5985
cgd3_2810-RA	735	238.515	0	0
cgd3_2820-RA	2472	1973	3	13.8783
cgd3_2830-RA	885	386.024	5	118.222
cgd3_2840-RA	831	332.164	4	109.913
cgd3_2843-RA	600	129.575	0	0
cgd3_2850-RA	1110	611	1	14.9382
cgd3_2860-RA	2001	1502	1	6.07674
cgd3_2870-RA	2334	1835	1	4.97399
cgd3_2880-RA	774	275.925	2	66.1577
cgd3_2890-RA	7140	6641	6	8.24628
cgd3_290-RA	1980	1481	2.04451	12.6001
cgd3_2900-RA	1899	1400	0	0
cgd3_2910-RA	669	179.932	5	253.631
cgd3_2920-RA	1047	548	2	33.3112
cgd3_2930-RA	1275	776	1	11.7619
cgd3_2940-RA	1431	932	4	39.1728
cgd3_2950-RA	1077	578	20	315.822
cgd3_2960-RA	8076	7577	3	3.6138
cgd3_2970-RA	3633	3134	2	5.82467
cgd3_2980-RA	3597	3098	1	2.94618
cgd3_2990-RA	3213	2714	6	20.1782
cgd3_30-RA	1329	830	1	10.9967
cgd3_300-RA	1841	1342	34	231.242
cgd3_3000-RA	1632	1133	11	88.6142
cgd3_3010-RA	7266	6767	2	2.69758
cgd3_3020-RA	1074	575	8	126.988
cgd3_3030-RA	1701	1202	9	68.3406
cgd3_3040-RA	1179	680	28	375.828
cgd3_3050-RA	960	461.001	0	0
cgd3_3060-RA	3801	3302	9	24.8775
cgd3_3063-RA	1696	1197	4	30.5005
cgd3_3070-RA	1788	1289	8	56.6471
cgd3_3073-RA	696	202.933	0	0
cgd3_3080-RA	3006	2507	5	18.2036
cgd3_3090-RA	1905	1406	4	25.9666
cgd3_310-RA	5637	5138	0	0
cgd3_3100-RA	1836	1337	57	389.12
cgd3_3110-RA	1272	773	8	94.4607
cgd3_3120-RA	1008	509	2	35.8635
cgd3_3130-RA	1256	757	0	0
cgd3_3140-RA	2405	1906	3	14.3661
cgd3_3150-RA	657	170.247	3	160.836
cgd3_3160-RA	936	437.003	8	167.088
cgd3_3170-RA	1152	653	11	153.752
cgd3_3180-RA	2028	1529	13	77.6026
cgd3_3190-RA	1968	1469	21	130.478
cgd3_320-RA	1410	911	3	30.0568
cgd3_3200-RA	1218	719	31	393.526
cgd3_3210-RA	2203	1704	25	133.909
cgd3_3220-RA	942	443.002	3	61.8096
cgd3_3230-RA	4647	4148	4	8.8016
cgd3_3240-RA	660	172.634	0	0
cgd3_3250-RA	1194	695	3	39.3983
cgd3_3260-RA	759	261.382	0	0
cgd3_3270-RA	540	96.9183	0	0
cgd3_3280-RA	1125	626	2	29.1606
cgd3_3290-RA	504	81.946	0	0
cgd3_330-RA	855	356.072	17	435.765
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	6	32.9702
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	8	57.3141
cgd3_3330-RA	2892	2393	14	53.3981
cgd3_3340-RA	4338	3839	71.904	170.952
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	41	236.1
cgd3_3360-RA	2590	2091	56	244.441
cgd3_3370-RA	4524	4025	1381	3131.61
cgd3_3380-RA	1995	1496	28	170.831
cgd3_3390-RA	3717	3218	3	8.50895
cgd3_340-RA	1125	626	1	14.5803
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	36	79.9079
cgd3_3420-RA	1197	698	9	117.687
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	1	1.89717
cgd3_3440-RA	2052	1553	17	99.9121
cgd3_3450-RA	749	251.786	0	0
cgd3_3460-RA	1755	1256	3	21.8008
cgd3_3470-RA	786	287.66	5	158.647
cgd3_3480-RA	7737	7238	3	3.78306
cgd3_3490-RA	2136	1637	1	5.5756
cgd3_350-RA	834	335.148	5	136.168
cgd3_3500-RA	1050	551	4	66.2596
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	19	74.7169
cgd3_3533-RA	868	369.045	0	0
cgd3_3550-RA	3348	2849	3	9.61102
cgd3_3560-RA	1818	1319	1	6.91984
cgd3_3570-RA	4626	4127	9	19.9044
cgd3_3580-RA	1359	860	22	233.488
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	4	25.8014
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	6	50.6133
cgd3_3610-RA	1407	908	4	40.2082
cgd3_3620-RA	4746	4247	7	15.0438
cgd3_3630-RA	1473	974	2	18.7418
cgd3_3640-RA	2307	1808	1	5.04826
cgd3_3650-RA	1416	917	0	0
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	1	34.9192
cgd3_3680-RA	1986	1487	5	30.6902
cgd3_3690-RA	1590	1091	5	41.8298
cgd3_370-RA	1691	1192	4	30.6284
cgd3_3700-RA	3042	2543	0	0
cgd3_3710-RA	1641	1142	3	23.977
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	0	0
cgd3_3750-RA	477	72.6427	3	376.938
cgd3_3760-RA	714	219.062	5	208.326
cgd3_3770-RA	2136	1637	497	2771.07
cgd3_3780-RA	2427	1928	0	0
cgd3_3790-RA	1077	578	113.966	1799.66
cgd3_380-RA	3183	2684	3	10.2019
cgd3_3800-RA	1386	887	3	30.8701
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	1	4.61206
cgd3_3830-RA	1961	1462	6	37.458
cgd3_3840-RA	3659	3160	22	63.5442
cgd3_3850-RA	1563	1064	69	591.9
cgd3_3860-RA	1482	983	6	55.7107
cgd3_3870-RA	1504	1005	62	563.075
cgd3_3880-RA	3108	2609	4	13.9935
cgd3_3890-RA	705	210.927	73	3158.86
cgd3_390-RA	2289	1790	1	5.09903
cgd3_3900-RA	3024	2525	0	0
cgd3_3910-RA	2154	1655	17	93.7544
cgd3_3920-RA	1560	1061	14	120.435
cgd3_3930-RA	773	274.95	208	6904.78
cgd3_3940-RA	1658	1159	17	133.877
cgd3_3950-RA	900	401.013	0	0
cgd3_3960-RA	2732	2233	0	0
cgd3_3970-RA	540	96.9183	1	94.1748
cgd3_3980-RA	2400	1901	2	9.60259
cgd3_3990-RA	1530	1031	1	8.85282
cgd3_40-RA	2136	1637	19	105.936
cgd3_400-RA	2736	2237	4	16.3205
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	5	189.095
cgd3_4020-RA	789	290.605	8	251.262
cgd3_4030-RA	765	267.18	23	785.714
cgd3_4040-RA	801	302.424	5	150.902
cgd3_4050-RA	1035	536	0	0
cgd3_4060-RA	3954	3455	6	15.8505
cgd3_4070-RA	2252	1753	54	281.159
cgd3_4080-RA	1029	530	17	292.761
cgd3_4090-RA	8637	8138	3	3.36468
cgd3_410-RA	4956	4457	80	163.828
cgd3_4100-RA	783	284.719	23	737.314
cgd3_4110-RA	2100	1601	3	17.1029
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	5	21.8043
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	40	96.1524
cgd3_4150-RA	2436	1937	117	551.311
cgd3_4160-RA	1230	731	10	124.86
cgd3_4170-RA	3870	3371	2	5.41517
cgd3_4180-RA	3648	3149	21	60.8677
cgd3_4190-RA	3538	3039	110	330.371
cgd3_420-RA	2676	2177	0	0
cgd3_4200-RA	4707	4208	7	15.1832
cgd3_4210-RA	4056	3557	15	38.49
