target_id	length	eff_length	est_counts	tpm
cgd2_2730-RA	3489	2990	41	19.298
cgd2_2740-RA	1620	1121	46	57.7499
cgd2_2750-RA	4050	3551	38	15.0602
cgd2_2760-RA	2273	1774	12	9.51977
cgd2_2770-RA	6555	6056	16	3.7182
cgd2_2780-RA	1122	623	27	60.9923
cgd2_2790-RA	1099	600	72	168.881
cgd2_280-RA	618	141.414	400	3980.77
cgd2_2800-RA	843	344.109	7	28.6286
cgd2_2810-RA	693	200.302	1	7.02607
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	0	0
cgd2_2840-RA	3333	2834	43	21.3534
cgd2_2850-RA	555	104.131	1	13.5151
cgd2_2860-RA	570	111.964	5	62.8481
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	11	24.8487
cgd2_2890-RA	897	398.015	14	49.5026
cgd2_290-RA	1486	987	14	19.9623
cgd2_2900-RA	516	86.5896	1	16.253
cgd2_2910-RA	3669	3170	126	55.9384
cgd2_2920-RA	1103	604	2	4.66007
cgd2_2930-RA	1649	1150	7	8.56642
cgd2_2940-RA	4955	4456	197	62.2186
cgd2_2950-RA	6889	6390	33	7.26795
cgd2_2960-RA	1578	1079	48	62.6064
cgd2_2970-RA	537	95.5475	11	162.021
cgd2_2980-RA	3303	2804	1	0.501904
cgd2_30-RA	1512	1013	3	4.16784
cgd2_300-RA	3747	3248	30	12.9988
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	57	45.9704
cgd2_3020-RA	528	91.5741	1	15.3683
cgd2_3030-RA	2115	1616	7	6.09615
cgd2_3040-RA	495	78.6752	0	0
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	1	6.24158
cgd2_3070-RA	549	101.173	55	765.061
cgd2_3080-RA	1344	845	54	89.9365
cgd2_3090-RA	2459	1960	1142	819.991
cgd2_310-RA	1350	851	89	147.184
cgd2_3100-RA	1633	1134	28	34.7491
cgd2_3110-RA	3123	2624	1293	693.48
cgd2_3120-RA	2058	1559	11	9.92992
cgd2_3130-RA	1260	761	0	0
cgd2_3140-RA	2334	1835	0	0
cgd2_3150-RA	1977	1478	2	1.90438
cgd2_3160-RA	634	152.73	0	0
cgd2_3170-RA	2037	1538	5	4.57523
cgd2_3180-RA	1242	743	26	49.2474
cgd2_3190-RA	1714	1215	38	44.0156
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	260	303.658
cgd2_3210-RA	1163	664	2	4.23898
cgd2_3220-RA	2113	1614	350	305.185
cgd2_3230-RA	1806	1307	87	93.6791
cgd2_3240-RA	1254	755	35	65.2409
cgd2_3250-RA	3263	2764	20	10.1834
cgd2_3260-RA	1707	1208	28.5908	33.3087
cgd2_3270-RA	2013	1514	29.4092	27.3374
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	542	634.591
cgd2_330-RA	1608	1109	91	115.481
cgd2_3300-RA	1713	1214	3	3.47778
cgd2_3310-RA	2790	2291	3	1.84287
cgd2_3320-RA	2460	1961	7	5.02365
cgd2_3330-RA	2784	2285	148	91.1537
cgd2_3340-RA	2322	1823	151	116.571
cgd2_3350-RA	1184	685	174	357.485
cgd2_3360-RA	3024	2525	4	2.22945
cgd2_3370-RA	828	329.181	16	68.4044
cgd2_3380-RA	1560	1061	34	45.0985
cgd2_3390-RA	495	78.6752	0	0
cgd2_340-RA	3711	3212	35	15.3353
cgd2_3400-RA	3118	2619	50	26.8679
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	7	97.3714
cgd2_3420-RA	1197	698	37	74.6011
cgd2_3430-RA	2680	2181	28	18.0676
cgd2_3440-RA	4810	4311	64	20.893
cgd2_3450-RA	1155	656	23	49.3427
cgd2_3460-RA	2581	2082	21	14.1951
cgd2_3470-RA	1062	563	0	0
cgd2_3480-RA	2277	1778	15	11.8729
cgd2_3490-RA	3930	3431	21	8.61386
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	1	0.870879
cgd2_3510-RA	1809	1310	5	5.37153
cgd2_3520-RA	948	449.002	16	50.15
cgd2_3530-RA	1626	1127	7	8.74124
cgd2_3540-RA	7338	6839	18.111	3.7269
cgd2_3550-RA	2583	2084	67	45.2456
cgd2_3560-RA	1356	857	0	0
cgd2_3570-RA	1560	1061	2	2.65286
cgd2_3580-RA	1803	1304	14	15.1095
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	25	1.82857
cgd2_360-RA	2428	1929	214	156.128
cgd2_3600-RA	4404	3905	1	0.360394
cgd2_3610-RA	1278	779	0	0
cgd2_3620-RA	2871	2372	0	0
cgd2_3630-RA	1968	1469	31	29.6988
cgd2_3640-RA	1662	1163	79	95.5975
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	21	62.4823
cgd2_3660-RA	1451	952	0	0
cgd2_3670-RA	2194	1695	10	8.30289
cgd2_3680-RA	2254	1755	189	151.56
cgd2_3690-RA	12240	11741	5	0.599327
cgd2_370-RA	943	444.002	40	126.787
cgd2_3700-RA	4896	4397	24	7.68164
cgd2_3710-RA	1488	989	9	12.8069
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	485	1031.06
cgd2_3740-RA	1389	890	13	20.5566
cgd2_3750-RA	2238	1739	10	8.09281
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	10	12.9114
cgd2_3780-RA	1834	1335	81	85.3892
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	6	30.2816
cgd2_3800-RA	1110	611	2	4.60668
cgd2_3810-RA	1428	929	0	0
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	3	2.62074
cgd2_3840-RA	1080	581	2.02395	4.90256
cgd2_3850-RA	3570	3071	17	7.79055
cgd2_3860-RA	1987	1488	15	14.1869
cgd2_3870-RA	5872	5373	6	1.57157
cgd2_3880-RA	1494	995	1	1.41441
cgd2_3890-RA	1257	758	0	0
cgd2_390-RA	1783	1284	96	105.222
cgd2_3900-RA	3726	3227	5	2.18057
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	0	0
cgd2_3920-RA	4019	3520	548	219.097
cgd2_3930-RA	1157	658	57	121.912
cgd2_3940-RA	859	360.062	1	3.9086
cgd2_3950-RA	973	474	551	1635.96
cgd2_3960-RA	1934	1435	263	257.931
cgd2_3970-RA	597	127.695	0	0
cgd2_3980-RA	2076	1577	78.4939	70.0492
cgd2_3990-RA	1446	947	62	92.1384
cgd2_40-RA	1503	1004	2	2.80347
cgd2_400-RA	585	120.44	60	701.1
cgd2_4000-RA	570	111.964	3	37.7088
cgd2_4010-RA	1106	607	2	4.63703
cgd2_4020-RA	1016	517	8	21.777
cgd2_4030-RA	2403	1904	4	2.9566
cgd2_4040-RA	4589	4090	0	0
cgd2_4050-RA	2639	2140	0	0
cgd2_4060-RA	2355	1856	4	3.03306
cgd2_4070-RA	1150	651	1	2.16181
cgd2_4080-RA	1755	1256	2	2.24099
cgd2_4090-RA	2096	1597	47	41.4183
cgd2_410-RA	786	287.66	187	914.875
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	0	0
cgd2_4110-RA	2386	1887	38	28.3407
cgd2_4120-RA	519	87.803	146	2340.14
cgd2_4130-RA	1023	524	21	56.401
cgd2_4140-RA	564	108.755	4	51.762
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	1263	603.146
cgd2_4160-RA	690	197.689	7	49.8327
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	12	241.727
cgd2_4190-RA	3465	2966	3	1.42347
cgd2_420-RA	618	141.414	148	1472.88
cgd2_4200-RA	2088	1589	19	16.8279
cgd2_4210-RA	1478	979	11	15.8128
cgd2_4220-RA	2811	2312	5	3.04356
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	17	5.79995
cgd2_4250-RA	2262	1763	0	0
cgd2_4260-RA	1368	869	1188	1923.96
cgd2_4270-RA	3774	3275	124	53.2855
cgd2_4280-RA	1233	734	7	13.4215
cgd2_4290-RA	951	452.001	4	12.4543
cgd2_430-RA	621	143.479	126	1235.89
cgd2_4300-RA	636	154.196	28	255.555
cgd2_4310-RA	486	75.5769	0	0
cgd2_4320-RA	1581	1082	242	314.765
cgd2_4330-RA	537	95.5475	0	0
cgd2_4340-RA	1822	1323	41	43.6137
cgd2_4350-RA	3965	3466	3	1.21812
cgd2_4360-RA	1002	503	4	11.1916
cgd2_4370-RA	1125	626	18	40.4666
cgd2_4380-RA	1664	1165	309	373.277
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	38	528.588
cgd2_470-RA	4320	3821	2	0.736634
cgd2_480-RA	1416	917	4	6.13889
cgd2_490-RA	1137	638	0	0
cgd2_50-RA	1500	1001	177	248.85
cgd2_500-RA	1428	929	2	3.0298
cgd2_510-RA	1138	639	0	0
cgd2_520-RA	1182	683	10	20.6053
cgd2_530-RA	635	153.462	23	210.925
cgd2_540-RA	1802	1303	38	41.0429
cgd2_550-RA	1042	543	25	64.7947
cgd2_560-RA	7017	6518	5	1.07958
cgd2_570-RA	1483	984	6	8.58134
cgd2_580-RA	6830	6331	12	2.66752
cgd2_590-RA	1645	1146	7	8.59632
cgd2_60-RA	4907	4408	23	7.3432
cgd2_600-RA	2031	1532	300	275.589
cgd2_610-RA	1113	614	37	84.8071
cgd2_620-RA	735	238.515	78	460.232
cgd2_630-RA	1212	713	21	41.4504
cgd2_640-RA	1020	521	276	745.539
cgd2_650-RA	2079	1580	0	0
cgd2_660-RA	1541	1042	4	5.40246
cgd2_670-RA	1228	729	1	1.93051
cgd2_680-RA	5361	4862	46	13.315
cgd2_690-RA	4086	3587	73	28.6412
cgd2_70-RA	5417	4918	62	17.742
cgd2_700-RA	3345	2846	19	9.39545
cgd2_710-RA	974	475	3	8.88846
cgd2_720-RA	1586	1087	60	77.6821
cgd2_730-RA	1224	725	61	118.411
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	87	159.011
cgd2_760-RA	1017	518	30	81.5062
cgd2_770-RA	1516	1017	29	40.1306
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	9	21.04
cgd2_790-RA	3744	3245	0	0
cgd2_80-RA	4431	3932	4	1.43168
cgd2_800-RA	1815	1316	23	24.5964
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	447	3836.03
cgd2_830-RA	681	189.96	7	51.8602
cgd2_840-RA	627	147.689	6	57.1745
cgd2_850-RA	939	440.002	1	3.19848
cgd2_860-RA	747	249.878	53	298.502
cgd2_870-RA	684	192.518	9	65.7917
cgd2_880-RA	2075	1576	16	14.2877
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	26	42.9975
cgd2_90-RA	5151	4652	175	52.9416
cgd2_900-RA	1695	1196	256	301.237
cgd2_910-RA	1131	632	13	28.9484
cgd2_920-RA	3087	2588	11	5.98174
cgd2_930-RA	3042	2543	17	9.40809
cgd2_940-RA	3192	2693	237	123.854
cgd2_950-RA	1314	815	2	3.45359
cgd2_960-RA	1833	1334	11	11.6048
cgd2_970-RA	2310	1811	6	4.66264
cgd2_980-RA	645	160.929	78	682.116
cgd2_990-RA	1899	1400	281	282.473
Cgd3_2720-RA	757	259.456	0	0
Cgd3_4320-RA	755	257.533	18	98.3644
cgd3_10-RA	3162	2663	33	17.4398
cgd3_100-RA	1194	695	5	10.1247
cgd3_1000-RA	528	91.5741	1	15.3683
cgd3_1010-RA	792	293.554	1	4.79414
cgd3_1020-RA	3539	3040	64	29.6282
cgd3_1030-RA	1613	1114	25	31.583
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	1	0.387483
cgd3_1060-RA	597	127.695	1	11.0211
cgd3_1073-RA	783	284.719	0	0
cgd3_1090-RA	1519	1020	2	2.75949
cgd3_110-RA	2160	1661	2	1.69457
cgd3_1100-RA	1392	893	0	0
cgd3_1110-RA	11547	11048	29	3.69414
cgd3_1120-RA	1704	1205	16	18.6867
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	6	20.0093
cgd3_1150-RA	972	473	1	2.97535
cgd3_1160-RA	1488	989	21	29.8828
cgd3_1170-RA	1261	762	8	14.7752
cgd3_1173-RA	7071	6572	8	1.71313
cgd3_1180-RA	11607	11108	223.138	28.2707
cgd3_120-RA	687	195.094	13	93.7774
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	12	18.8483
cgd3_1220-RA	873	374.037	131	492.896
cgd3_1230-RA	1110	611	54	124.38
cgd3_1240-RA	1371	872	3	4.84177
cgd3_1250-RA	469	70.1655	8	160.46
cgd3_1260-RA	801	302.424	8	37.2283
cgd3_1270-RA	591	124.014	5	56.7411
cgd3_1280-RA	2139	1640	10	8.58134
cgd3_1290-RA	1604	1105	503	640.626
cgd3_130-RA	1107	608	12	27.7764
cgd3_1300-RA	945	446.002	1870	5900.71
cgd3_1310-RA	921	422.005	5	16.6744
cgd3_1320-RA	600	129.575	1	10.8612
cgd3_1330-RA	1545	1046	42.0844	56.6225
cgd3_1340-RA	1767	1268	227	251.945
cgd3_1350-RA	3072	2573	78	42.6632
cgd3_1360-RA	882	383.026	3	11.0228
cgd3_1370-RA	1467	968	10	14.5386
cgd3_1380-RA	2275	1776	24	19.0181
cgd3_1383-RA	675	184.905	4	30.4446
cgd3_1390-RA	2576	2077	79	53.5291
cgd3_140-RA	4413	3914	2	0.719131
cgd3_1400-RA	3984	3485	71	28.6718
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	12	96.9248
cgd3_1440-RA	678	187.423	0	0
cgd3_1450-RA	1020	521	94	253.915
cgd3_1460-RA	1614	1115	58	73.2069
cgd3_1470-RA	945	446.002	21	66.2646
cgd3_1480-RA	1827	1328	10	10.5974
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	17	24.413
cgd3_1500-RA	1460	961	33	48.327
cgd3_1510-RA	996	497	19	53.8017
cgd3_1520-RA	1770	1271	2	2.21454
cgd3_1530-RA	806	307.364	2	9.15748
cgd3_1540-RA	4851	4352	4	1.29351
cgd3_1550-RA	2677	2178	8	5.16929
cgd3_1560-RA	597	127.695	1	11.0211
cgd3_1570-RA	489	76.5911	192	3527.95
cgd3_1580-RA	4164	3665	1	0.383995
cgd3_1590-RA	2379	1880	68	50.9038
cgd3_160-RA	2055	1556	58	52.4587
cgd3_1600-RA	1278	779	113	204.146
cgd3_1610-RA	2568	2069	23	15.6447
cgd3_1620-RA	1038	539	17	44.3873
cgd3_1630-RA	561	107.188	5	65.648
cgd3_1640-RA	1371	872	18	29.0506
cgd3_1650-RA	1627	1128	153	190.889
cgd3_1660-RA	2027	1528	22	20.2627
cgd3_1680-RA	630	149.832	2	18.7855
cgd3_1690-RA	990	491	18	51.5929
cgd3_170-RA	801	302.424	2	9.30706
cgd3_1700-RA	2109	1610	13	11.3636
cgd3_1710-RA	903	404.011	53	184.621
cgd3_1720-RA	1904	1405	4	4.00666
cgd3_1730-RA	897	398.015	26	91.9334
cgd3_1740-RA	1143	644	15	32.7797
cgd3_1750-RA	849	350.089	9	36.1796
cgd3_1760-RA	885	386.024	30	109.372
cgd3_1770-RA	1596	1097	58	74.4081
cgd3_1780-RA	1656	1157	4	4.86548
cgd3_1790-RA	3738	3239	101	43.8843
cgd3_180-RA	739	242.285	4	23.2344
cgd3_1800-RA	2278	1779	14	11.0752
cgd3_1810-RA	1296	797	102	180.111
cgd3_1820-RA	2277	1778	132	104.482
cgd3_1830-RA	3300	2801	4	2.00977
cgd3_1840-RA	5593	5094	25	6.90685
cgd3_1850-RA	1017	518	142	385.796
cgd3_1860-RA	1707	1208	0	0
cgd3_1870-RA	504	81.946	0	0
cgd3_1880-RA	3429	2930	38	18.2522
cgd3_1890-RA	2205	1706	41	33.8224
cgd3_190-RA	2316	1817	0	0
cgd3_1900-RA	876	377.033	21	78.386
cgd3_1910-RA	1374	875	16	25.7342
cgd3_1920-RA	786	287.66	40	195.695
cgd3_1930-RA	987	488	4	11.5356
cgd3_1940-RA	519	87.803	80	1282.27
cgd3_1950-RA	481	73.927	0	0
cgd3_1960-RA	855	356.072	9	35.5716
cgd3_1970-RA	800	301.437	7	32.6814
cgd3_1980-RA	3683	3184	405	179.012
cgd3_1990-RA	3096	2597	64	34.6822
cgd3_20-RA	1131	632	6	13.3608
cgd3_200-RA	1708	1209	125	145.507
cgd3_2000-RA	2382	1883	60	44.8435
cgd3_2010-RA	3341	2842	43	21.2933
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	173	168.142
cgd3_2030-RA	1218	719	9	17.6162
cgd3_2040-RA	2022	1523	18	16.633
cgd3_2050-RA	942	443.002	1	3.17682
cgd3_2060-RA	1482	983	59	84.469
cgd3_2070-RA	480	73.603	0	0
cgd3_2080-RA	5359	4860	9	2.60618
cgd3_2083-RA	1110	611	3	6.91002
cgd3_2090-RA	783	284.719	1137	5620.09
cgd3_210-RA	5814	5315	11	2.91265
cgd3_2100-RA	945	446.002	23	72.5755
cgd3_2110-RA	1404	905	374	581.597
cgd3_2120-RA	6252	5753	16	3.91403
cgd3_2130-RA	975	476	17	50.2621
cgd3_2140-RA	1332	833	8	13.5159
cgd3_2150-RA	744	247.023	3	17.0916
cgd3_2160-RA	702	208.246	7	47.3064
cgd3_2170-RA	759	261.382	36	193.832
cgd3_2180-RA	24732	24233	18	1.04536
cgd3_2190-RA	1155	656	21	45.052
cgd3_220-RA	1071	572	8	19.6831
cgd3_2200-RA	756	258.494	70	381.106
cgd3_2210-RA	1455	956	34	50.0518
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	22	197.944
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	28	34.2359
cgd3_2280-RA	1656	1157	29	35.2747
cgd3_2293-RA	2433	1934	142	103.331
cgd3_230-RA	8274	7775	17	3.07714
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	79	40.1516
cgd3_2322-RA	1998	1499	15	14.0828
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	136	91.5781
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	4	8.17033
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	281	80.3949
cgd3_2370-RA	705	210.927	4	26.6886
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	335	728.684
cgd3_240-RA	918	419.006	4	13.435
cgd3_2400-RA	2588	2089	9	6.06322
cgd3_2410-RA	3126	2627	28	15.0002
cgd3_2423-RA	1407	908	3	4.6498
cgd3_2440-RA	462	68.0944	115	2376.76
cgd3_2450-RA	1530	1031	5	6.82512
cgd3_2460-RA	969	470.001	47	140.734
cgd3_2470-RA	645	160.929	29	253.607
cgd3_2480-RA	1425	926	9	13.6782
cgd3_2490-RA	1167	668	0	0
cgd3_250-RA	2661	2162	90	58.5849
cgd3_2500-RA	1335	836	0	0
cgd3_2503-RA	535	94.6467	0	0
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	10	17.0174
cgd3_2520-RA	1722	1223	11	12.658
cgd3_2530-RA	840	341.121	56	231.035
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	40	212.233
cgd3_2560-RA	1110	611	13	29.9434
cgd3_2570-RA	1140	641	9	19.7598
cgd3_2580-RA	1185	686	38	77.9576
cgd3_2590-RA	1632	1133	1	1.24214
cgd3_260-RA	3700	3201	36	15.8276
cgd3_2600-RA	3606	3107	1	0.452958
cgd3_2610-RA	576	115.276	1	12.2085
cgd3_2620-RA	5709	5210	264	71.3124
cgd3_2630-RA	2760	2261	5	3.11221
cgd3_2640-RA	1311	812	8	13.8654
cgd3_2650-RA	5364	4865	2	0.578557
cgd3_2660-RA	612	137.362	10	102.455
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	1	10.2455
cgd3_2690-RA	1896	1397	25	25.185
cgd3_270-RA	3393	2894	40	19.4518
cgd3_2700-RA	633	152.001	2	18.5175
cgd3_2710-RA	2922	2423	75	43.5619
cgd3_2730-RA	3537	3038	14	6.48544
cgd3_2740-RA	1629	1130	11	13.6998
cgd3_2750-RA	1236	737	7	13.3669
cgd3_2760-RA	1509	1010	1	1.39341
cgd3_2770-RA	2931	2432	18	10.4162
cgd3_2780-RA	3291	2792	29	14.6178
cgd3_2790-RA	2556	2057	21	14.3676
cgd3_280-RA	4320	3821	3	1.10495
cgd3_2800-RA	591	124.014	7	79.4375
cgd3_2810-RA	735	238.515	1	5.90041
cgd3_2820-RA	2472	1973	21	14.9793
cgd3_2830-RA	885	386.024	14	51.0403
cgd3_2840-RA	831	332.164	4	16.9475
cgd3_2843-RA	600	129.575	1	10.8612
cgd3_2850-RA	1110	611	7	16.1234
cgd3_2860-RA	2001	1502	11	10.3068
cgd3_2870-RA	2334	1835	2	1.53389
cgd3_2880-RA	774	275.925	1	5.10045
cgd3_2890-RA	7140	6641	26	5.50984
cgd3_290-RA	1980	1481	2.01349	1.91335
cgd3_2900-RA	1899	1400	5	5.02621
cgd3_2910-RA	669	179.932	8	62.572
cgd3_2920-RA	1047	548	2	5.13628
cgd3_2930-RA	1275	776	3	5.44075
cgd3_2940-RA	1431	932	15	22.6503
cgd3_2950-RA	1077	578	137	333.574
cgd3_2960-RA	8076	7577	13	2.4146
cgd3_2970-RA	3633	3134	1	0.449055
cgd3_2980-RA	3597	3098	7	3.17992
cgd3_2990-RA	3213	2714	5	2.59274
cgd3_30-RA	1329	830	0	0
cgd3_300-RA	1841	1342	219	229.663
cgd3_3000-RA	1632	1133	13	16.1478
cgd3_3010-RA	7266	6767	7	1.4558
cgd3_3020-RA	1074	575	17	41.6083
cgd3_3030-RA	1701	1202	63	73.7624
cgd3_3040-RA	1179	680	75	155.221
cgd3_3050-RA	960	461.001	2	6.10558
cgd3_3060-RA	3801	3302	34	14.4911
cgd3_3063-RA	1696	1197	11	12.9329
cgd3_3070-RA	1788	1289	9	9.82627
cgd3_3073-RA	696	202.933	8	55.4799
cgd3_3080-RA	3006	2507	7	3.92955
cgd3_3090-RA	1905	1406	20	20.0191
cgd3_310-RA	5637	5138	6	1.64345
cgd3_3100-RA	1836	1337	237	249.469
cgd3_3110-RA	1272	773	18	32.7712
cgd3_3120-RA	1008	509	5	13.8246
cgd3_3130-RA	1256	757	1	1.8591
cgd3_3140-RA	2405	1906	14	10.3372
cgd3_3150-RA	657	170.247	22	181.862
cgd3_3160-RA	936	437.003	17	54.7474
cgd3_3170-RA	1152	653	35	75.4317
cgd3_3180-RA	2028	1529	69	63.5098
cgd3_3190-RA	1968	1469	53	50.7754
cgd3_320-RA	1410	911	6	9.26898
cgd3_3200-RA	1218	719	190	371.898
cgd3_3210-RA	2203	1704	94	77.6349
cgd3_3220-RA	942	443.002	1	3.17682
cgd3_3230-RA	4647	4148	16	5.4285
cgd3_3240-RA	660	172.634	0	0
cgd3_3250-RA	1194	695	3	6.07485
cgd3_3260-RA	759	261.382	0	0
cgd3_3270-RA	540	96.9183	1	14.5209
cgd3_3280-RA	1125	626	17	38.2185
cgd3_3290-RA	504	81.946	0	0
cgd3_330-RA	855	356.072	52	205.525
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	6.14735	5.20855
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	55	60.7564
cgd3_3330-RA	2892	2393	70	41.1675
cgd3_3340-RA	4338	3839	448.96	164.584
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	203	180.246
cgd3_3360-RA	2590	2091	83	55.8628
cgd3_3370-RA	4524	4025	5592	1955.24
cgd3_3380-RA	1995	1496	52	48.9182
cgd3_3390-RA	3717	3218	10	4.37334
cgd3_340-RA	1125	626	15	33.7222
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	112	38.3322
cgd3_3420-RA	1197	698	39	78.6336
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	0	0
cgd3_3440-RA	2052	1553	150	135.931
cgd3_3450-RA	749	251.786	0	0
cgd3_3460-RA	1755	1256	52	58.2657
cgd3_3470-RA	786	287.66	19	92.9552
cgd3_3480-RA	7737	7238	14	2.72213
cgd3_3490-RA	2136	1637	2	1.71941
cgd3_350-RA	834	335.148	26	109.178
cgd3_3500-RA	1050	551	15	38.3123
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	81	49.1144
cgd3_3533-RA	868	369.045	6	22.8808
cgd3_3550-RA	3348	2849	21	10.3735
cgd3_3560-RA	1818	1319	6	6.40185
cgd3_3570-RA	4626	4127	14	4.77411
cgd3_3580-RA	1359	860	84	137.461
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	1	0.994586
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	7	9.10479
cgd3_3610-RA	1407	908	10	15.4993
cgd3_3620-RA	4746	4247	16	5.30196
cgd3_3630-RA	1473	974	1	1.44491
cgd3_3640-RA	2307	1808	5	3.89198
cgd3_3650-RA	1416	917	0	0
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	5	26.9211
cgd3_3680-RA	1986	1487	11	10.4107
cgd3_3690-RA	1590	1091	12	15.4794
cgd3_370-RA	1691	1192	11	12.9872
cgd3_3700-RA	3042	2543	1	0.553417
cgd3_3710-RA	1641	1142	13	16.0205
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	1	0.433161
cgd3_3750-RA	477	72.6427	0	0
cgd3_3760-RA	714	219.062	5	32.1219
cgd3_3770-RA	2136	1637	3383	2908.39
cgd3_3780-RA	2427	1928	4	2.91979
cgd3_3790-RA	1077	578	384	934.98
cgd3_380-RA	3183	2684	95	49.8127
cgd3_3800-RA	1386	887	1	1.58663
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	0	0
cgd3_3830-RA	1961	1462	16	15.4018
cgd3_3840-RA	3659	3160	58	25.8309
cgd3_3850-RA	1563	1064	353	466.909
cgd3_3860-RA	1482	983	15	21.4752
cgd3_3870-RA	1504	1005	251	351.485
cgd3_3880-RA	3108	2609	8	4.31534
cgd3_3890-RA	705	210.927	362	2415.32
cgd3_390-RA	2289	1790	6	4.71734
cgd3_3900-RA	3024	2525	21	11.7046
cgd3_3910-RA	2154	1655	82	69.7292
cgd3_3920-RA	1560	1061	84	111.42
cgd3_3930-RA	773	274.95	872	4463.35
cgd3_3940-RA	1658	1159	96	116.57
cgd3_3950-RA	900	401.013	4	14.0378
cgd3_3960-RA	2732	2233	3	1.89074
cgd3_3970-RA	540	96.9183	1	14.5209
cgd3_3980-RA	2400	1901	14	10.3644
cgd3_3990-RA	1530	1031	12	16.3803
cgd3_40-RA	2136	1637	42	36.1077
cgd3_400-RA	2736	2237	7	4.40384
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	12	69.976
cgd3_4020-RA	789	290.605	28	135.598
cgd3_4030-RA	765	267.18	96	505.669
cgd3_4040-RA	801	302.424	26	120.992
cgd3_4050-RA	1035	536	1	2.62563
cgd3_4060-RA	3954	3455	18	7.33202
cgd3_4070-RA	2252	1753	132	105.972
