target_id	length	eff_length	est_counts	tpm
cgd2_2700-RA	1488	989	478	271.547
cgd2_2710-RA	1653	1154	11	5.3555
cgd2_2720-RA	3012	2513	2	0.447148
cgd2_2730-RA	3489	2990	71	13.3414
cgd2_2740-RA	1620	1121	144	72.1723
cgd2_2750-RA	4050	3551	2451	387.799
cgd2_2760-RA	2273	1774	438	138.718
cgd2_2770-RA	6555	6056	47	4.36039
cgd2_2780-RA	1122	623	19	17.1348
cgd2_2790-RA	1099	600	205	191.962
cgd2_280-RA	618	141.414	399	1585.24
cgd2_2800-RA	843	344.109	36	58.7787
cgd2_2810-RA	693	200.302	4	11.2199
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	6	7.98816
cgd2_2840-RA	3333	2834	294	58.2856
cgd2_2850-RA	555	104.131	8	43.1641
cgd2_2860-RA	570	111.964	41	205.741
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	0	0
cgd2_2890-RA	897	398.015	32	45.1715
cgd2_290-RA	1486	987	8	4.55393
cgd2_2900-RA	516	86.5896	6	38.9313
cgd2_2910-RA	3669	3170	395	70.0086
cgd2_2920-RA	1103	604	519	482.774
cgd2_2930-RA	1649	1150	365	178.323
cgd2_2940-RA	4955	4456	387	48.7955
cgd2_2950-RA	6889	6390	46	4.04455
cgd2_2960-RA	1578	1079	25	13.0176
cgd2_2970-RA	537	95.5475	11	64.6825
cgd2_2980-RA	3303	2804	11	2.20408
cgd2_30-RA	1512	1013	43	23.8491
cgd2_300-RA	3747	3248	56	9.68692
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	57	18.3524
cgd2_3020-RA	528	91.5741	0	0
cgd2_3030-RA	2115	1616	41	14.2546
cgd2_3040-RA	495	78.6752	57	407.052
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	39	97.1792
cgd2_3070-RA	549	101.173	268	1488.27
cgd2_3080-RA	1344	845	106	70.4795
cgd2_3090-RA	2459	1960	3522	1009.59
cgd2_310-RA	1350	851	105	69.3224
cgd2_3100-RA	1633	1134	61	30.2225
cgd2_3110-RA	3123	2624	3520	753.689
cgd2_3120-RA	2058	1559	104	37.4801
cgd2_3130-RA	1260	761	33	24.3637
cgd2_3140-RA	2334	1835	419.143	128.333
cgd2_3150-RA	1977	1478	15	5.70204
cgd2_3160-RA	634	152.73	1	3.67865
cgd2_3170-RA	2037	1538	57	20.8225
cgd2_3180-RA	1242	743	53	40.0775
cgd2_3190-RA	1714	1215	218	100.808
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	312	145.473
cgd2_3210-RA	1163	664	10	8.46146
cgd2_3220-RA	2113	1614	602	209.559
cgd2_3230-RA	1806	1307	1290	554.533
cgd2_3240-RA	1254	755	589	438.311
cgd2_3250-RA	3263	2764	272	55.2897
cgd2_3260-RA	1707	1208	587.307	273.157
cgd2_3270-RA	2013	1514	389.693	144.614
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	546.608	255.497
cgd2_330-RA	1608	1109	35	17.7317
cgd2_3300-RA	1713	1214	5	2.31401
cgd2_3310-RA	2790	2291	17	4.16905
cgd2_3320-RA	2460	1961	234	67.0427
cgd2_3330-RA	2784	2285	251	61.7165
cgd2_3340-RA	2322	1823	276	85.0621
cgd2_3350-RA	1184	685	634	520.011
cgd2_3360-RA	3024	2525	15	3.33767
cgd2_3370-RA	828	329.181	19	32.4289
cgd2_3380-RA	1560	1061	124	65.6629
cgd2_3390-RA	495	78.6752	2	14.2825
cgd2_340-RA	3711	3212	71	12.4193
cgd2_3400-RA	3118	2619	789	169.26
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	109	605.305
cgd2_3420-RA	1197	698	34	27.3676
cgd2_3430-RA	2680	2181	99	25.5031
cgd2_3440-RA	4810	4311	111	14.4663
cgd2_3450-RA	1155	656	175	149.881
cgd2_3460-RA	2581	2082	247	66.6545
cgd2_3470-RA	1062	563	6	5.98765
cgd2_3480-RA	2277	1778	323	102.067
cgd2_3490-RA	3930	3431	1733	283.786
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	183	63.6243
cgd2_3510-RA	1809	1310	23	9.86439
cgd2_3520-RA	948	449.002	100	125.131
cgd2_3530-RA	1626	1127	151	75.2777
cgd2_3540-RA	7338	6839	62.0129	5.09452
cgd2_3550-RA	2583	2084	110	29.6557
cgd2_3560-RA	1356	857	0	0
cgd2_3570-RA	1560	1061	4	2.11816
cgd2_3580-RA	1803	1304	79	34.0379
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	90	2.62802
cgd2_360-RA	2428	1929	353	102.815
cgd2_3600-RA	4404	3905	44	6.3306
cgd2_3610-RA	1278	779	40	28.8494
cgd2_3620-RA	2871	2372	128	30.3186
cgd2_3630-RA	1968	1469	343	131.186
cgd2_3640-RA	1662	1163	725	350.245
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	210	249.443
cgd2_3660-RA	1451	952	174	102.689
cgd2_3670-RA	2194	1695	103	34.1414
cgd2_3680-RA	2254	1755	295	94.4405
cgd2_3690-RA	12240	11741	38	1.81841
cgd2_370-RA	943	444.002	318	402.398
cgd2_3700-RA	4896	4397	35	4.47224
cgd2_3710-RA	1488	989	11	6.24899
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	745	632.283
cgd2_3740-RA	1389	890	40	25.2513
cgd2_3750-RA	2238	1739	79	25.5235
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	787	405.66
cgd2_3780-RA	1834	1335	107	45.0315
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	31	62.4602
cgd2_3800-RA	1110	611	8	7.35635
cgd2_3810-RA	1428	929	355	214.697
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	21	7.32381
cgd2_3840-RA	1080	581	0	0
cgd2_3850-RA	3570	3071	136	24.8813
cgd2_3860-RA	1987	1488	41	15.4808
cgd2_3870-RA	5872	5373	14	1.46394
cgd2_3880-RA	1494	995	6	3.38799
cgd2_3890-RA	1257	758	13	9.6358
cgd2_390-RA	1783	1284	52	22.7537
cgd2_3900-RA	3726	3227	8	1.39285
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	100	393.479
cgd2_3920-RA	4019	3520	1276	203.667
cgd2_3930-RA	1157	658	172	146.864
cgd2_3940-RA	859	360.062	92	143.557
cgd2_3950-RA	973	474	771	913.88
cgd2_3960-RA	1934	1435	338	132.336
cgd2_3970-RA	597	127.695	188	827.176
cgd2_3980-RA	2076	1577	1146	408.288
cgd2_3990-RA	1446	947	73	43.3098
cgd2_40-RA	1503	1004	10	5.59603
cgd2_400-RA	585	120.44	162	755.716
cgd2_4000-RA	570	111.964	2	10.0361
cgd2_4010-RA	1106	607	10	9.25603
cgd2_4020-RA	1016	517	17	18.4745
cgd2_4030-RA	2403	1904	17	5.01644
cgd2_4040-RA	4589	4090	8	1.09896
cgd2_4050-RA	2639	2140	282	74.037
cgd2_4060-RA	2355	1856	65	19.6765
cgd2_4070-RA	1150	651	29	25.0283
cgd2_4080-RA	1755	1256	146	65.3096
cgd2_4090-RA	2096	1597	72	25.3303
cgd2_410-RA	786	287.66	144	281.253
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	1	6.04939
cgd2_4110-RA	2386	1887	158	47.0434
cgd2_4120-RA	519	87.803	233	1490.94
cgd2_4130-RA	1023	524	212	227.31
cgd2_4140-RA	564	108.755	2	10.3323
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	10994	2095.99
cgd2_4160-RA	690	197.689	28	79.5772
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	44	353.844
cgd2_4190-RA	3465	2966	60	11.3656
cgd2_420-RA	618	141.414	2227	8847.93
cgd2_4200-RA	2088	1589	94	33.2367
cgd2_4210-RA	1478	979	43	24.6774
cgd2_4220-RA	2811	2312	66	16.0387
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	18	2.45167
cgd2_4250-RA	2262	1763	0	0
cgd2_4260-RA	1368	869	1574	1017.65
cgd2_4270-RA	3774	3275	954	163.663
cgd2_4280-RA	1233	734	21	16.0745
cgd2_4290-RA	951	452.001	50	62.1504
cgd2_430-RA	621	143.479	1278	5004.43
cgd2_4300-RA	636	154.196	93	338.863
cgd2_4310-RA	486	75.5769	11	81.7743
cgd2_4320-RA	1581	1082	1671	867.686
cgd2_4330-RA	537	95.5475	3	17.6407
cgd2_4340-RA	1822	1323	845	358.848
cgd2_4350-RA	3965	3466	298	48.306
cgd2_4360-RA	1002	503	63	70.3698
cgd2_4370-RA	1125	626	71	63.7232
cgd2_4380-RA	1664	1165	297	143.233
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	98	544.219
cgd2_470-RA	4320	3821	29	4.26417
cgd2_480-RA	1416	917	8	4.90156
cgd2_490-RA	1137	638	1977	1741
cgd2_50-RA	1500	1001	141	79.1405
cgd2_500-RA	1428	929	78	47.1729
cgd2_510-RA	1138	639	522	458.969
cgd2_520-RA	1182	683	19	15.6295
cgd2_530-RA	635	153.462	33	120.817
cgd2_540-RA	1802	1303	321	138.412
cgd2_550-RA	1042	543	398	411.81
cgd2_560-RA	7017	6518	65.3874	5.63629
cgd2_570-RA	1483	984	15.6126	8.91446
cgd2_580-RA	6830	6331	429	38.0714
cgd2_590-RA	1645	1146	567	277.979
cgd2_60-RA	4907	4408	1509	192.336
cgd2_600-RA	2031	1532	734	269.185
cgd2_610-RA	1113	614	202	184.84
cgd2_620-RA	735	238.515	110	259.113
cgd2_630-RA	1212	713	1444	1137.87
cgd2_640-RA	1020	521	1354	1460.14
cgd2_650-RA	2079	1580	18	6.40072
cgd2_660-RA	1541	1042	22	11.8623
cgd2_670-RA	1228	729	8	6.16561
cgd2_680-RA	5361	4862	89	10.2846
cgd2_690-RA	4086	3587	166	26.001
cgd2_70-RA	5417	4918	108	12.3381
cgd2_700-RA	3345	2846	240	47.3794
cgd2_710-RA	974	475	177	209.36
cgd2_720-RA	1586	1087	1811	936.057
cgd2_730-RA	1224	725	878	680.409
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	210	153.229
cgd2_760-RA	1017	518	125	135.579
cgd2_770-RA	1516	1017	316	174.574
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	113	105.462
cgd2_790-RA	3744	3245	11599	2008.26
cgd2_80-RA	4431	3932	16	2.28623
cgd2_800-RA	1815	1316	203	86.667
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	1736	5947.56
cgd2_830-RA	681	189.96	7	20.7037
cgd2_840-RA	627	147.689	4	15.2169
cgd2_850-RA	939	440.002	1947	2486.13
cgd2_860-RA	747	249.878	136	305.791
cgd2_870-RA	684	192.518	66	192.614
cgd2_880-RA	2075	1576	48	17.1119
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	20	13.2043
cgd2_90-RA	5151	4652	371	44.8072
cgd2_900-RA	1695	1196	284	133.414
cgd2_910-RA	1131	632	465	413.38
cgd2_920-RA	3087	2588	79	17.1505
cgd2_930-RA	3042	2543	145	32.0358
cgd2_940-RA	3192	2693	406	84.7039
cgd2_950-RA	1314	815	7	4.82563
cgd2_960-RA	1833	1334	188	79.18
cgd2_970-RA	2310	1811	0	0
cgd2_980-RA	645	160.929	105	366.579
cgd2_990-RA	1899	1400	365	146.48
Cgd3_2720-RA	757	259.456	73	158.078
Cgd3_4320-RA	755	257.533	52	113.445
cgd3_10-RA	3162	2663	54	11.3929
cgd3_100-RA	1194	695	0	0
cgd3_1000-RA	528	91.5741	0	0
cgd3_1010-RA	792	293.554	2	3.82785
cgd3_1020-RA	3539	3040	111	20.5146
cgd3_1030-RA	1613	1114	35	17.6521
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	57	8.81744
cgd3_1060-RA	597	127.695	13	57.1984
cgd3_1073-RA	783	284.719	17	33.5464
cgd3_1090-RA	1519	1020	25	13.7706
cgd3_110-RA	2160	1661	0	0
cgd3_1100-RA	1392	893	8	5.03329
cgd3_1110-RA	11547	11048	654	33.2589
cgd3_1120-RA	1704	1205	47	21.9141
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	38	50.5917
cgd3_1150-RA	972	473	9	10.6904
cgd3_1160-RA	1488	989	149	84.6454
cgd3_1170-RA	1261	762	0	0
cgd3_1173-RA	7071	6572	20	1.7098
cgd3_1180-RA	11607	11108	128	6.47422
cgd3_120-RA	687	195.094	51	146.872
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	17	10.6599
cgd3_1220-RA	873	374.037	289	434.107
cgd3_1230-RA	1110	611	145	133.334
cgd3_1240-RA	1371	872	26	16.7521
cgd3_1250-RA	469	70.1655	7	56.0516
cgd3_1260-RA	801	302.424	261	484.884
cgd3_1270-RA	591	124.014	17	77.0178
cgd3_1280-RA	2139	1640	69	23.6384
cgd3_1290-RA	1604	1105	1540	783.018
cgd3_130-RA	1107	608	49	45.28
cgd3_1300-RA	945	446.002	1897	2389.7
cgd3_1310-RA	921	422.005	10	13.3136
cgd3_1320-RA	600	129.575	11	47.6963
cgd3_1330-RA	1545	1046	352.651	189.42
cgd3_1340-RA	1767	1268	465	206.038
cgd3_1350-RA	3072	2573	11	2.40196
cgd3_1360-RA	882	383.026	35	51.3396
cgd3_1370-RA	1467	968	2	1.16083
cgd3_1380-RA	2275	1776	157	49.6673
cgd3_1383-RA	675	184.905	7	21.2698
cgd3_1390-RA	2576	2077	120	32.4607
cgd3_140-RA	4413	3914	115	16.5079
cgd3_1400-RA	3984	3485	2290	369.187
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	25	80.6136
cgd3_1440-RA	678	187.423	2	5.99544
cgd3_1450-RA	1020	521	90	97.0551
cgd3_1460-RA	1614	1115	1239	624.324
cgd3_1470-RA	945	446.002	70	88.181
cgd3_1480-RA	1827	1328	162	68.5379
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	191	109.502
cgd3_1500-RA	1460	961	46	26.8935
cgd3_1510-RA	996	497	47	53.1319
cgd3_1520-RA	1770	1271	33	14.5875
cgd3_1530-RA	806	307.364	10	18.2793
cgd3_1540-RA	4851	4352	2057.27	265.592
cgd3_1550-RA	2677	2178	91	23.4745
cgd3_1560-RA	597	127.695	5	21.9994
cgd3_1570-RA	489	76.5911	814	5971.18
cgd3_1580-RA	4164	3665	377	57.7938
cgd3_1590-RA	2379	1880	110	32.8737
cgd3_160-RA	2055	1556	112	40.441
cgd3_1600-RA	1278	779	292	210.6
cgd3_1610-RA	2568	2069	50	13.5776
cgd3_1620-RA	1038	539	135	140.721
cgd3_1630-RA	561	107.188	31	162.49
cgd3_1640-RA	1371	872	53	34.1486
cgd3_1650-RA	1627	1128	243	121.035
cgd3_1660-RA	2027	1528	2807	1032.13
cgd3_1680-RA	630	149.832	7	26.2486
cgd3_1690-RA	990	491	10	11.4428
cgd3_170-RA	801	302.424	8	14.8623
cgd3_1700-RA	2109	1610	40	13.9588
cgd3_1710-RA	903	404.011	245	340.711
cgd3_1720-RA	1904	1405	242	96.7726
cgd3_1730-RA	897	398.015	56	79.0501
cgd3_1740-RA	1143	644	70	61.0697
cgd3_1750-RA	849	350.089	12	19.2582
cgd3_1760-RA	885	386.024	41	59.6738
cgd3_1770-RA	1596	1097	690	353.391
cgd3_1780-RA	1656	1157	16	7.76963
cgd3_1790-RA	3738	3239	650	112.75
cgd3_180-RA	739	242.285	124	287.547
cgd3_1800-RA	2278	1779	261	82.4286
cgd3_1810-RA	1296	797	640	451.165
cgd3_1820-RA	2277	1778	485	153.258
cgd3_1830-RA	3300	2801	16	3.20937
cgd3_1840-RA	5593	5094	78	8.60299
cgd3_1850-RA	1017	518	413	447.954
cgd3_1860-RA	1707	1208	691	321.384
cgd3_1870-RA	504	81.946	5	34.2812
cgd3_1880-RA	3429	2930	1251	239.885
cgd3_1890-RA	2205	1706	1014	333.943
cgd3_190-RA	2316	1817	4418	1366.11
cgd3_1900-RA	876	377.033	252	375.521
cgd3_1910-RA	1374	875	38	24.4
cgd3_1920-RA	786	287.66	55	107.423
cgd3_1930-RA	987	488	11	12.6644
cgd3_1940-RA	519	87.803	132	844.653
cgd3_1950-RA	481	73.927	39	296.398
cgd3_1960-RA	855	356.072	90	142.01
cgd3_1970-RA	800	301.437	18	33.5498
cgd3_1980-RA	3683	3184	527	92.9932
cgd3_1990-RA	3096	2597	116	25.0957
cgd3_20-RA	1131	632	6	5.33393
cgd3_200-RA	1708	1209	327	151.962
cgd3_2000-RA	2382	1883	132	39.3856
cgd3_2010-RA	3341	2842	292	57.7261
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	292	113.299
cgd3_2030-RA	1218	719	208	162.535
cgd3_2040-RA	2022	1523	107	39.4728
cgd3_2050-RA	942	443.002	11	13.9508
cgd3_2060-RA	1482	983	137	78.3034
cgd3_2070-RA	480	73.603	1	7.6334
cgd3_2080-RA	5359	4860	32	3.69937
cgd3_2083-RA	1110	611	16	14.7127
cgd3_2090-RA	783	284.719	886	1748.36
cgd3_210-RA	5814	5315	73	7.71673
cgd3_2100-RA	945	446.002	27	34.0127
cgd3_2110-RA	1404	905	835	518.384
cgd3_2120-RA	6252	5753	130	12.6959
cgd3_2130-RA	975	476	33	38.9511
cgd3_2140-RA	1332	833	26	17.5365
cgd3_2150-RA	744	247.023	7	15.9212
cgd3_2160-RA	702	208.246	52	140.294
cgd3_2170-RA	759	261.382	140	300.93
cgd3_2180-RA	24732	24233	3286	76.1858
cgd3_2190-RA	1155	656	166	142.173
cgd3_220-RA	1071	572	985	967.506
cgd3_2200-RA	756	258.494	87	189.096
cgd3_2210-RA	1455	956	174	102.26
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	10	35.9198
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	115	56.1353
cgd3_2280-RA	1656	1157	361	175.302
cgd3_2293-RA	2433	1934	273	79.3085
cgd3_230-RA	8274	7775	63	4.55254
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	243	49.3057
cgd3_2322-RA	1998	1499	34	12.7436
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	392	105.379
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	3	2.44633
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	552	63.0487
cgd3_2370-RA	705	210.927	6	15.982
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	593	514.949
cgd3_240-RA	918	419.006	11	14.7498
cgd3_2400-RA	2588	2089	13	3.49638
cgd3_2410-RA	3126	2627	45	9.62423
cgd3_2423-RA	1407	908	2	1.23754
cgd3_2440-RA	462	68.0944	91	750.833
cgd3_2450-RA	1530	1031	0	0
cgd3_2460-RA	969	470.001	33	39.4484
cgd3_2470-RA	645	160.929	83	289.772
cgd3_2480-RA	1425	926	1774	1076.36
cgd3_2490-RA	1167	668	102	85.7901
cgd3_250-RA	2661	2162	1124	292.095
cgd3_2500-RA	1335	836	1	0.672059
cgd3_2503-RA	535	94.6467	1	5.9362
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	25	16.9843
cgd3_2520-RA	1722	1223	59	27.1044
cgd3_2530-RA	840	341.121	123	202.586
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	59	124.974
cgd3_2560-RA	1110	611	19	17.4713
cgd3_2570-RA	1140	641	17	14.9006
cgd3_2580-RA	1185	686	88	72.0729
cgd3_2590-RA	1632	1133	1	0.495888
cgd3_260-RA	3700	3201	173	30.365
cgd3_2600-RA	3606	3107	36	6.50991
cgd3_2610-RA	576	115.276	6	29.2433
cgd3_2620-RA	5709	5210	404	43.567
cgd3_2630-RA	2760	2261	29	7.20628
cgd3_2640-RA	1311	812	9	6.2273
cgd3_2650-RA	5364	4865	12	1.38584
cgd3_2660-RA	612	137.362	33	134.978
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	7	28.6316
cgd3_2690-RA	1896	1397	51	20.511
cgd3_270-RA	3393	2894	232	45.0405
cgd3_2700-RA	633	152.001	18	66.5332
cgd3_2710-RA	2922	2423	1130	262.022
cgd3_2730-RA	3537	3038	218	40.3164
cgd3_2740-RA	1629	1130	8	3.97764
cgd3_2750-RA	1236	737	39	29.7311
cgd3_2760-RA	1509	1010	3	1.66884
cgd3_2770-RA	2931	2432	21	4.85142
cgd3_2780-RA	3291	2792	15	3.01849
cgd3_2790-RA	2556	2057	21	5.73586
cgd3_280-RA	4320	3821	54	7.94018
cgd3_2800-RA	591	124.014	5	22.6523
cgd3_2810-RA	735	238.515	0	0
cgd3_2820-RA	2472	1973	19	5.41053
cgd3_2830-RA	885	386.024	61	88.783
cgd3_2840-RA	831	332.164	12	20.2975
cgd3_2843-RA	600	129.575	0	0
cgd3_2850-RA	1110	611	1041	957.245
cgd3_2860-RA	2001	1502	1108	414.461
cgd3_2870-RA	2334	1835	546	167.175
cgd3_2880-RA	774	275.925	22	44.7967
cgd3_2890-RA	7140	6641	691	58.4599
cgd3_290-RA	1980	1481	5	1.89683
cgd3_2900-RA	1899	1400	37	14.8487
cgd3_2910-RA	669	179.932	10	31.2252
cgd3_2920-RA	1047	548	19	19.4799
cgd3_2930-RA	1275	776	13	9.41229
cgd3_2940-RA	1431	932	39	23.5105
cgd3_2950-RA	1077	578	382	371.321
cgd3_2960-RA	8076	7577	41	3.04019
cgd3_2970-RA	3633	3134	3	0.537819
cgd3_2980-RA	3597	3098	11	1.99492
cgd3_2990-RA	3213	2714	13	2.69121
cgd3_30-RA	1329	830	3	2.03075
cgd3_300-RA	1841	1342	443	185.466
cgd3_3000-RA	1632	1133	32	15.8684
cgd3_3010-RA	7266	6767	24	1.99264
cgd3_3020-RA	1074	575	76	74.2607
cgd3_3030-RA	1701	1202	164	76.6572
cgd3_3040-RA	1179	680	363	299.924
cgd3_3050-RA	960	461.001	84	102.374
cgd3_3060-RA	3801	3302	76	12.9315
cgd3_3063-RA	1696	1197	4	1.8775
cgd3_3070-RA	1788	1289	0	0
cgd3_3073-RA	696	202.933	17	47.0662
cgd3_3080-RA	3006	2507	21	4.70629
cgd3_3090-RA	1905	1406	65	25.9742
cgd3_310-RA	5637	5138	13	1.42155
cgd3_3100-RA	1836	1337	3851	1618.29
cgd3_3110-RA	1272	773	207	150.454
cgd3_3120-RA	1008	509	18	19.8686
cgd3_3130-RA	1256	757	7	5.19536
cgd3_3140-RA	2405	1906	84	24.7611
cgd3_3150-RA	657	170.247	15	49.5024
cgd3_3160-RA	936	437.003	9	11.571
cgd3_3170-RA	1152	653	38	32.6952
cgd3_3180-RA	2028	1529	411	151.025
cgd3_3190-RA	1968	1469	112	42.8361
cgd3_320-RA	1410	911	21	12.9513
cgd3_3200-RA	1218	719	1406	1098.68
cgd3_3210-RA	2203	1704	607	200.139
cgd3_3220-RA	942	443.002	4	5.07303
cgd3_3230-RA	4647	4148	17	2.30263
cgd3_3240-RA	660	172.634	0	0
cgd3_3250-RA	1194	695	4	3.23362
cgd3_3260-RA	759	261.382	1	2.1495
cgd3_3270-RA	540	96.9183	6	34.7824
cgd3_3280-RA	1125	626	53	47.568
cgd3_3290-RA	504	81.946	1	6.85624
cgd3_330-RA	855	356.072	1090	1719.9
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	10.0088	3.38553
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	59	26.0193
cgd3_3330-RA	2892	2393	349	81.9401
cgd3_3340-RA	4338	3839	616	90.1522
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	85	30.1303
cgd3_3360-RA	2590	2091	332	89.2067
cgd3_3370-RA	4524	4025	29781	4157.07
cgd3_3380-RA	1995	1496	116	43.5652
cgd3_3390-RA	3717	3218	0	0
cgd3_340-RA	1125	626	50	44.8755
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	29	3.9624
cgd3_3420-RA	1197	698	9	7.24437
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	9642	1126.02
cgd3_3440-RA	2052	1553	536	193.913
cgd3_3450-RA	749	251.786	22	49.0913
cgd3_3460-RA	1755	1256	60	26.8395
cgd3_3470-RA	786	287.66	107	208.987
cgd3_3480-RA	7737	7238	52	4.03644
cgd3_3490-RA	2136	1637	21	7.20749
cgd3_350-RA	834	335.148	106	177.698
cgd3_3500-RA	1050	551	24	24.4722
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	276	66.8109
cgd3_3533-RA	868	369.045	19	28.926
cgd3_3550-RA	3348	2849	138	27.2145
cgd3_3560-RA	1818	1319	184	78.3766
cgd3_3570-RA	4626	4127	46	6.26234
cgd3_3580-RA	1359	860	115	75.1299
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	37	14.6913
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	92	47.7721
cgd3_3610-RA	1407	908	199	123.135
cgd3_3620-RA	4746	4247	29	3.83645
cgd3_3630-RA	1473	974	2	1.15368
cgd3_3640-RA	2307	1808	2	0.621506
cgd3_3650-RA	1416	917	2	1.22539
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	1	2.1495
cgd3_3680-RA	1986	1487	19	7.17887
cgd3_3690-RA	1590	1091	14	7.20969
cgd3_370-RA	1691	1192	30	14.1403
cgd3_3700-RA	3042	2543	0	0
cgd3_3710-RA	1641	1142	34	16.7273
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	316	54.6451
cgd3_3750-RA	477	72.6427	0	0
cgd3_3760-RA	714	219.062	35	89.7664
cgd3_3770-RA	2136	1637	2527	867.302
cgd3_3780-RA	2427	1928	13	3.78835
cgd3_3790-RA	1077	578	491.87	478.119
cgd3_380-RA	3183	2684	789	165.161
cgd3_3800-RA	1386	887	0	0
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	91	25.835
cgd3_3830-RA	1961	1462	160	61.4874
cgd3_3840-RA	3659	3160	47	8.3565
cgd3_3850-RA	1563	1064	527	278.28
cgd3_3860-RA	1482	983	103	58.8704
cgd3_3870-RA	1504	1005	575	321.451
cgd3_3880-RA	3108	2609	0	0
cgd3_3890-RA	705	210.927	281	748.491
cgd3_390-RA	2289	1790	125	39.2347
cgd3_3900-RA	3024	2525	332	73.8738
cgd3_3910-RA	2154	1655	509	172.796
cgd3_3920-RA	1560	1061	139	73.606
cgd3_3930-RA	773	274.95	629	1285.32
cgd3_3940-RA	1658	1159	674	326.731
cgd3_3950-RA	900	401.013	8	11.2084
cgd3_3960-RA	2732	2233	7	1.76126
cgd3_3970-RA	540	96.9183	1	5.79706
cgd3_3980-RA	2400	1901	24.1713	7.14383
cgd3_3990-RA	1530	1031	3	1.63484
cgd3_40-RA	2136	1637	1175	403.276
cgd3_400-RA	2736	2237	17	4.26969
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	27	62.8559
cgd3_4020-RA	789	290.605	25	48.3338
