target_id	length	eff_length	est_counts	tpm
cgd2_2410-RA	468	110.867	3	18.5504
cgd2_2420-RA	1446	1046.99	32	20.9528
cgd2_2430-RA	957	557.987	36	44.2295
cgd2_2440-RA	393	77.9502	2	17.5892
cgd2_2450-RA	504	132.109	17	88.2165
cgd2_2460-RA	586	194.22	50	176.486
cgd2_2470-RA	705	306.362	21	46.9913
cgd2_2480-RA	1419	1019.99	170	114.258
cgd2_2490-RA	885	485.987	28	39.4973
cgd2_250-RA	393	77.9502	27	237.454
cgd2_2500-RA	1695	1295.99	206	108.968
cgd2_2510-RA	2295	1895.99	568	205.375
cgd2_2520-RA	832	432.99	131	207.409
cgd2_2523-RA	751	352.07	192	373.858
cgd2_2530-RA	1029	629.987	515	560.415
cgd2_2533-RA	408	83.4372	20	164.325
cgd2_2540-RA	327	58.9216	0	0
cgd2_2550-RA	5610	5210.99	165	21.7069
cgd2_2560-RA	2976	2576.99	935	248.733
cgd2_2570-RA	799	400.001	263	450.743
cgd2_2580-RA	6960	6560.99	635	66.3496
cgd2_2590-RA	384	74.8877	0	0
cgd2_260-RA	1037	637.987	0	0
cgd2_2600-RA	1394	994.987	18	12.4019
cgd2_2610-RA	7839	7439.99	383	35.2907
cgd2_2620-RA	1800	1400.99	121	59.2086
cgd2_2630-RA	1971	1571.99	59	25.7298
cgd2_2640-RA	558	171.027	20	80.1678
cgd2_2650-RA	1257	857.987	86	68.715
cgd2_2660-RA	1293	893.987	129	98.9219
cgd2_2670-RA	1245	845.987	386	312.793
cgd2_2680-RA	4305	3905.99	110	19.3062
cgd2_2690-RA	618	222.707	2	6.15646
cgd2_270-RA	2081	1681.99	161	65.6201
cgd2_2700-RA	1488	1088.99	202	127.164
cgd2_2710-RA	1653	1253.99	13	7.10696
cgd2_2720-RA	3012	2612.99	2	0.524719
cgd2_2730-RA	3489	3089.99	74	16.4176
cgd2_2740-RA	1620	1220.99	120	67.3758
cgd2_2750-RA	4050	3650.99	393	73.7932
cgd2_2760-RA	2273	1873.99	260	95.1132
cgd2_2770-RA	6555	6155.99	103	11.4703
cgd2_2780-RA	1122	722.987	43	40.7729
cgd2_2790-RA	1099	699.987	19	18.6079
cgd2_280-RA	618	222.707	349	1074.3
cgd2_2800-RA	843	443.989	182	281.017
cgd2_2810-RA	693	294.525	5	11.6381
cgd2_2820-RA	457	105.123	18	117.384
cgd2_2830-RA	921	521.987	36	47.2799
cgd2_2840-RA	3333	2933.99	432	100.939
cgd2_2850-RA	555	168.654	52	211.368
cgd2_2860-RA	570	180.742	494	1873.71
cgd2_2870-RA	207	38.4771	0	0
cgd2_2880-RA	1122	722.987	10	9.48207
cgd2_2890-RA	897	497.987	22	30.2858
cgd2_290-RA	1486	1086.99	33	20.8125
cgd2_2900-RA	516	140.037	7	34.2679
cgd2_2910-RA	3669	3269.99	89	18.6585
cgd2_2920-RA	1103	703.987	516	502.48
cgd2_2930-RA	1649	1249.99	174	95.4284
cgd2_2940-RA	4955	4555.99	249	37.4672
cgd2_2950-RA	6889	6489.99	135	14.2601
cgd2_2960-RA	1578	1178.99	118	68.6131
cgd2_2970-RA	537	154.919	52	230.108
cgd2_2980-RA	3303	2903.99	28	6.60993
cgd2_30-RA	1512	1112.99	56	34.4931
cgd2_300-RA	3747	3347.99	122	24.981
cgd2_3000-RA	435	94.6292	113	818.629
cgd2_3010-RA	2244	1844.99	261	96.9797
cgd2_3020-RA	528	148.387	11	50.8196
cgd2_3030-RA	2115	1715.99	89	35.5557
cgd2_3040-RA	495	126.442	175	948.815
cgd2_3050-RA	429	91.9875	28	208.671
cgd2_3060-RA	721	322.214	79	168.08
cgd2_3070-RA	549	163.979	16	66.8905
cgd2_3080-RA	1344	944.987	65	47.1543
cgd2_3090-RA	2459	2059.99	1961	652.6
cgd2_310-RA	1350	950.987	77	55.5073
cgd2_3100-RA	1633	1233.99	331	183.887
cgd2_3110-RA	3123	2723.99	1276	321.129
cgd2_3120-RA	2058	1658.99	111	45.8684
cgd2_3130-RA	1260	860.987	31	24.6831
cgd2_3140-RA	2334	1934.99	469.288	166.263
cgd2_3150-RA	1977	1577.99	42	18.2465
cgd2_3160-RA	634	237.563	14	40.4002
cgd2_3170-RA	2037	1637.99	13	5.44085
cgd2_3180-RA	1242	842.987	139	113.039
cgd2_3190-RA	1714	1314.99	165	86.0194
cgd2_320-RA	405	82.3	2	16.6596
cgd2_3200-RA	1704	1304.99	549	288.403
cgd2_3210-RA	1163	763.987	190	170.491
cgd2_3220-RA	2113	1713.99	385	153.988
cgd2_3230-RA	1806	1406.99	722	351.788
cgd2_3240-RA	1254	854.987	530	424.962
cgd2_3250-RA	3263	2863.99	162	38.7773
cgd2_3260-RA	1707	1307.99	280.469	146.999
cgd2_3270-RA	2013	1613.99	873.531	371.033
cgd2_3280-RA	375	71.9872	0	0
cgd2_3290-RA	1701	1301.99	480	252.737
cgd2_330-RA	1608	1208.99	12	6.80446
cgd2_3300-RA	1713	1313.99	8	4.17381
cgd2_3310-RA	2790	2390.99	54	15.4828
cgd2_3320-RA	2460	2060.99	110	36.5891
cgd2_3330-RA	2784	2384.99	366	105.203
cgd2_3340-RA	2322	1922.99	132	47.0578
cgd2_3350-RA	1184	784.987	390	340.593
cgd2_3360-RA	3024	2624.99	95	24.8102
cgd2_3370-RA	828	428.991	156	249.293
cgd2_3380-RA	1560	1160.99	91	53.7338
cgd2_3390-RA	495	126.442	24	130.123
cgd2_340-RA	3711	3311.99	23	4.76072
cgd2_3400-RA	3118	2718.99	362	91.2715
cgd2_3403-RA	328	59.1571	0	0
cgd2_3410-RA	549	163.979	245	1024.26
cgd2_3420-RA	1197	797.987	62	53.2635
cgd2_3430-RA	2680	2280.99	50	15.0273
cgd2_3440-RA	4810	4410.99	76	11.8117
cgd2_3450-RA	1155	755.987	379	343.684
cgd2_3460-RA	2581	2181.99	176	55.2961
cgd2_3470-RA	1062	662.987	38	39.2928
cgd2_3480-RA	2277	1877.99	459	167.554
cgd2_3490-RA	3930	3530.99	239	46.4019
cgd2_350-RA	168	34.0234	0	0
cgd2_3500-RA	2115	1715.99	241	96.2802
cgd2_3510-RA	1809	1409.99	29	14.0999
cgd2_3520-RA	948	548.987	65	81.1681
cgd2_3530-RA	1626	1226.99	69	38.5516
cgd2_3540-RA	7338	6938.99	141.011	13.9312
cgd2_3550-RA	2583	2183.99	78	24.4838
cgd2_3560-RA	1356	956.987	39.6609	28.4113
cgd2_3570-RA	1560	1160.99	10	5.90482
cgd2_3580-RA	1803	1403.99	50	24.4141
cgd2_3585-RA	112	28.0621	0	0
cgd2_3590-RA	19740	19341	262	9.28659
cgd2_360-RA	2428	2028.99	136	45.9508
cgd2_3600-RA	4404	4004.99	121	20.7118
cgd2_3610-RA	1278	878.987	44	34.3166
cgd2_3620-RA	2871	2471.99	118	32.7242
cgd2_3630-RA	1968	1568.99	184	80.3956
cgd2_3640-RA	1662	1262.99	490	265.969
cgd2_3645-RA	97	26.2732	0	0
cgd2_3650-RA	972	572.987	58	69.3932
cgd2_3660-RA	1451	1051.99	99	64.5147
cgd2_3670-RA	2194	1794.99	242	92.4247
cgd2_3680-RA	2254	1854.99	251	92.7613
cgd2_3690-RA	12240	11841	44	2.54741
cgd2_370-RA	943	543.987	13	16.3828
cgd2_3700-RA	4896	4496.99	240	36.5867
cgd2_3710-RA	1488	1088.99	93	58.5456
cgd2_3720-RA	501	130.193	2	10.5311
cgd2_3730-RA	1161	761.987	1138	1023.83
cgd2_3740-RA	1389	989.987	140	96.9466
cgd2_3750-RA	2238	1838.99	84	31.3137
cgd2_3760-RA	453	103.118	6	39.8888
cgd2_3770-RA	1589	1189.99	614	353.72
cgd2_3780-RA	1834	1434.99	821	392.219
cgd2_3790-RA	315	56.2018	0	0
cgd2_380-RA	777	378.019	1	1.81351
cgd2_3800-RA	1110	710.987	24	23.1411
cgd2_3810-RA	1428	1028.99	282	187.877
cgd2_3820-RA	327	58.9216	0	0
cgd2_3830-RA	2110	1710.99	24	9.61609
cgd2_3840-RA	1080	680.987	5.0038	5.03726
cgd2_3850-RA	3570	3170.99	266	57.507
cgd2_3860-RA	1987	1587.99	235	101.451
cgd2_3870-RA	5872	5472.99	91.0496	11.4048
cgd2_3880-RA	1494	1094.99	111	69.4941
cgd2_3890-RA	1257	857.987	35	27.9654
cgd2_390-RA	1783	1383.99	314	155.536
cgd2_3900-RA	3726	3326.99	46	9.47852
cgd2_3910-RA	336	61.0927	0	0
cgd2_3913-RA	620	224.544	383	1169.31
cgd2_3920-RA	4019	3619.99	595	112.679
cgd2_3930-RA	1157	757.987	174	157.37
cgd2_3940-RA	859	459.988	87	129.66
cgd2_3950-RA	973	573.987	585	698.695
cgd2_3960-RA	1934	1534.99	457	204.101
cgd2_3970-RA	597	203.801	316	1062.95
cgd2_3980-RA	2076	1676.99	399.123	163.159
cgd2_3990-RA	1446	1046.99	287	187.921
cgd2_40-RA	1503	1103.99	72	44.7098
cgd2_400-RA	585	193.361	84	297.813
cgd2_4000-RA	570	180.742	23	87.2374
cgd2_4010-RA	1106	706.987	31	30.0597
cgd2_4020-RA	1016	616.987	24	26.6667
cgd2_4030-RA	2403	2003.99	0	0
cgd2_4040-RA	4589	4189.99	55	8.99878
cgd2_4050-RA	2639	2239.99	572	175.059
cgd2_4060-RA	2355	1955.99	156	54.6755
cgd2_4070-RA	1150	750.987	48	43.817
cgd2_4080-RA	1755	1355.99	105	53.0845
cgd2_4090-RA	2096	1696.99	150	60.5964
cgd2_410-RA	786	387.01	477	844.949
cgd2_4100-RA	348	64.176	0	0
cgd2_4103-RA	531	150.539	19	86.5245
cgd2_4110-RA	2386	1986.99	201	69.3481
cgd2_4120-RA	519	142.086	371	1790.02
cgd2_4130-RA	1023	623.987	532	584.48
cgd2_4140-RA	564	175.84	31	120.859
cgd2_4145-RA	72	22.6792	0	0
cgd2_4150-RA	3446	3046.99	8546	1922.76
cgd2_4160-RA	690	291.575	3	7.05351
cgd2_4170-RA	360	67.4907	0	0
cgd2_4175-RA	73	22.8441	0	0
cgd2_4180-RA	468	110.867	144	890.417
cgd2_4190-RA	3465	3065.99	3	0.670787
cgd2_420-RA	618	222.707	292	898.843
cgd2_4200-RA	2088	1688.99	65	26.3828
cgd2_4210-RA	1478	1078.99	209	132.79
cgd2_4220-RA	2811	2411.99	10	2.84223
cgd2_4230-RA	447	100.192	0	0
cgd2_4240-RA	4624	4224.99	84	13.6297
cgd2_4250-RA	2262	1862.99	19	6.99162
cgd2_4260-RA	1368	968.987	803	568.109
cgd2_4270-RA	3774	3374.99	36	7.31247
cgd2_4280-RA	1233	833.987	66	54.2523
cgd2_4290-RA	951	551.987	20	24.8391
cgd2_430-RA	621	225.465	121	367.908
cgd2_4300-RA	636	239.443	40	114.523
cgd2_4310-RA	486	121.013	17	96.3051
cgd2_4320-RA	1581	1181.99	609	353.214
cgd2_4330-RA	537	154.919	28	123.904
cgd2_4340-RA	1822	1422.99	984	474.054
cgd2_4350-RA	3965	3565.99	205	39.4101
cgd2_4360-RA	1002	602.987	39	44.3395
cgd2_4370-RA	1125	725.987	46	43.4373
cgd2_4380-RA	1664	1264.99	569	308.361
cgd2_440-RA	405	82.3	11	91.6276
cgd2_450-RA	549	163.979	103	430.608
cgd2_470-RA	4320	3920.99	44	7.69292
cgd2_480-RA	1416	1016.99	211	142.233
cgd2_490-RA	1137	737.987	898	834.183
cgd2_50-RA	1500	1100.99	176	109.588
cgd2_500-RA	1428	1028.99	79	52.6321
cgd2_510-RA	1138	738.987	72	66.7928
cgd2_520-RA	1182	782.987	48	42.0262
cgd2_530-RA	635	238.502	166	477.144
cgd2_540-RA	1802	1402.99	76	37.1359
cgd2_550-RA	1042	642.987	379	404.083
cgd2_560-RA	7017	6617.99	107.617	11.1478
cgd2_570-RA	1483	1083.99	91.383	57.793
cgd2_580-RA	6830	6430.99	772	82.295
cgd2_590-RA	1645	1245.99	843	463.818
cgd2_60-RA	4907	4507.99	1320	200.736
cgd2_600-RA	2031	1631.99	267	112.158
cgd2_610-RA	1113	713.987	173	166.108
cgd2_620-RA	735	336.13	526	1072.78
cgd2_630-RA	1212	812.987	1061	894.676
cgd2_640-RA	1020	620.987	420	463.661
cgd2_650-RA	2079	1679.99	175	71.4111
cgd2_660-RA	1541	1141.99	294	176.49
cgd2_670-RA	1228	828.987	212	175.316
cgd2_680-RA	5361	4961.99	89	12.2961
cgd2_690-RA	4086	3686.99	23	4.27652
cgd2_70-RA	5417	5017.99	49	6.69423
cgd2_700-RA	3345	2945.99	288	67.0186
cgd2_710-RA	974	574.987	75	89.4205
cgd2_720-RA	1586	1186.99	569	328.625
cgd2_730-RA	1224	824.987	369	306.629
cgd2_740-RA	270	47.5395	0	0
cgd2_750-RA	1269	869.987	106	83.527
cgd2_760-RA	1017	617.987	132	146.429
cgd2_770-RA	1516	1116.99	79	48.4856
cgd2_773-RA	421	88.6053	2	15.4741
cgd2_780-RA	1101	701.987	6	5.85944
cgd2_790-RA	3744	3344.99	3181	651.933
cgd2_80-RA	4431	4031.99	44	7.48113
cgd2_800-RA	1815	1415.99	277	134.108
cgd2_810-RA	450	101.643	169	1139.84
cgd2_820-RA	649	251.773	1973	5372.2
cgd2_830-RA	681	282.748	36	87.2845
cgd2_840-RA	627	231.021	39	115.73
cgd2_850-RA	939	539.987	839	1065.15
cgd2_860-RA	747	348.082	247	486.462
cgd2_870-RA	684	285.686	62	148.777
cgd2_880-RA	2075	1675.99	63	25.7694
cgd2_883-RA	321	57.5375	0	0
cgd2_890-RA	1350	950.987	163	117.502
cgd2_90-RA	5151	4751.99	54	7.79027
cgd2_900-RA	1695	1295.99	282	149.17
cgd2_910-RA	1131	731.987	291	272.536
cgd2_920-RA	3087	2687.99	85	21.6783
cgd2_930-RA	3042	2642.99	333	86.374
cgd2_940-RA	3192	2792.99	207	50.8084
cgd2_950-RA	1314	914.987	11	8.2416
cgd2_960-RA	1833	1433.99	83	39.6795
cgd2_970-RA	2310	1910.99	90	32.2863
cgd2_980-RA	645	247.96	42	116.118
cgd2_990-RA	1899	1499.99	121	55.3008
Cgd3_2720-RA	757	358.054	76	145.512
Cgd3_4320-RA	755	356.059	38	73.1637
cgd3_10-RA	3162	2762.99	44	10.9171
cgd3_100-RA	1194	794.987	13	11.2103
cgd3_1000-RA	528	148.387	23	106.259
cgd3_1010-RA	792	393.005	21	36.6315
cgd3_1020-RA	3539	3139.99	231	50.4334
cgd3_1030-RA	1613	1213.99	102	57.5997
cgd3_1040-RA	526	146.966	0	0
cgd3_1050-RA	4131	3731.99	122	22.4106
cgd3_1060-RA	597	203.801	43	144.642
cgd3_1073-RA	783	384.012	136	242.788
cgd3_1090-RA	1519	1119.99	19	11.6299
cgd3_110-RA	2160	1760.99	20	7.78588
cgd3_1100-RA	1392	992.987	93	64.2056
cgd3_1110-RA	11547	11148	322	19.8013
cgd3_1120-RA	1704	1304.99	25	13.1331
cgd3_1130-RA	687	288.628	3	7.12552
cgd3_1140-RA	921	521.987	46	60.4132
cgd3_1150-RA	972	572.987	16	19.143
cgd3_1160-RA	1488	1088.99	0	0
cgd3_1170-RA	1261	861.987	13	10.339
cgd3_1173-RA	7071	6671.99	41	4.21272
cgd3_1180-RA	11607	11208	425.227	26.0092
cgd3_120-RA	687	288.628	91	216.141
cgd3_1200-RA	461	107.172	5	31.9831
cgd3_1210-RA	1395	995.987	56	38.545
cgd3_1220-RA	873	473.987	58	83.8871
cgd3_1230-RA	1110	710.987	144	138.846
cgd3_1240-RA	1371	971.987	365	257.434
cgd3_1250-RA	469	111.406	120	738.423
cgd3_1260-RA	801	401.999	187	318.897
cgd3_1270-RA	591	198.545	17	58.698
cgd3_1280-RA	2139	1739.99	57	22.4576
cgd3_1290-RA	1604	1204.99	2155	1226.02
cgd3_130-RA	1107	707.987	70	67.7808
cgd3_1300-RA	945	545.987	1281	1608.42
cgd3_1310-RA	921	521.987	37	48.5932
cgd3_1320-RA	600	206.455	34	112.898
cgd3_1330-RA	1545	1145.99	20.3982	12.2024
cgd3_1340-RA	1767	1367.99	171	85.6935
cgd3_1350-RA	3072	2672.99	117	30.007
cgd3_1360-RA	882	482.987	172	244.133
cgd3_1370-RA	1467	1067.99	473	303.619
cgd3_1380-RA	2275	1875.99	13	4.75059
cgd3_1383-RA	675	276.886	4	9.90358
cgd3_1390-RA	2576	2176.99	137	43.1418
cgd3_140-RA	4413	4013.99	90	15.3709
cgd3_1400-RA	3984	3584.99	1195	228.515
cgd3_1410-RA	333	60.356	0	0
cgd3_1420-RA	231	41.5952	0	0
cgd3_1430-RA	662	264.265	36	93.3893
cgd3_1440-RA	678	279.814	10	24.4999
cgd3_1450-RA	1020	620.987	154	170.009
cgd3_1460-RA	1614	1214.99	650	366.755
cgd3_1470-RA	945	545.987	73	91.6589
cgd3_1480-RA	1827	1427.99	210	100.816
cgd3_1490-RA	411	84.5948	8	64.8306
cgd3_150-RA	1479	1079.99	34	21.5821
cgd3_1500-RA	1460	1060.99	102	65.9058
cgd3_1510-RA	996	596.987	109	125.169
cgd3_1520-RA	1770	1370.99	164	82.0058
cgd3_1530-RA	806	406.997	40	67.3756
cgd3_1540-RA	4851	4451.99	1018.6	156.849
cgd3_1550-RA	2677	2277.99	246	74.0317
cgd3_1560-RA	597	203.801	43	144.642
cgd3_1570-RA	489	122.796	468	2612.73
cgd3_1580-RA	4164	3764.99	365	66.4604
cgd3_1590-RA	2379	1979.99	73	25.2752
cgd3_160-RA	2055	1655.99	256	105.978
cgd3_1600-RA	1278	878.987	438	341.606
cgd3_1610-RA	2568	2168.99	127	40.1403
cgd3_1620-RA	1038	638.987	254	272.506
cgd3_1630-RA	561	173.422	46	181.839
cgd3_1640-RA	1371	971.987	294	207.358
cgd3_1650-RA	1627	1227.99	214	119.469
cgd3_1660-RA	2027	1627.99	9439	3974.74
cgd3_1680-RA	630	233.817	14	41.0474
cgd3_1690-RA	990	590.987	64	74.2396
cgd3_170-RA	801	401.999	29	49.4546
cgd3_1700-RA	2109	1709.99	87	34.8787
cgd3_1710-RA	903	503.987	29	39.4469
cgd3_1720-RA	1904	1504.99	200	91.1027
cgd3_1730-RA	897	497.987	26	35.7923
cgd3_1740-RA	1143	743.987	54	49.7579
cgd3_1750-RA	849	449.989	31	47.2274
cgd3_1760-RA	885	485.987	162	228.52
cgd3_1770-RA	1596	1196.99	44	25.1998
cgd3_1780-RA	1656	1256.99	63	34.3592
cgd3_1790-RA	3738	3338.99	344	70.6281
cgd3_180-RA	739	340.112	96	193.501
cgd3_1800-RA	2278	1878.99	196	71.5099
cgd3_1810-RA	1296	896.987	479	366.086
cgd3_1820-RA	2277	1877.99	474	173.029
cgd3_1830-RA	3300	2900.99	219	51.7526
cgd3_1840-RA	5593	5193.99	779	102.818
cgd3_1850-RA	1017	617.987	228	252.924
cgd3_1860-RA	1707	1307.99	48	25.1577
cgd3_1870-RA	504	132.109	12	62.2705
cgd3_1880-RA	3429	3029.99	105	23.7565
cgd3_1890-RA	2205	1805.99	529	200.805
cgd3_190-RA	2316	1916.99	3129	1118.97
cgd3_1900-RA	876	476.987	122	175.342
cgd3_1910-RA	1374	974.987	82	57.6566
cgd3_1920-RA	786	387.01	39	69.0839
cgd3_1930-RA	987	587.987	0	0
cgd3_1940-RA	519	142.086	228	1100.07
cgd3_1950-RA	481	118.101	47	272.822
cgd3_1960-RA	855	455.988	56	84.1915
cgd3_1970-RA	800	401	44	75.2215
cgd3_1980-RA	3683	3283.99	863	180.154
cgd3_1990-RA	3096	2696.99	112	28.469
cgd3_20-RA	1131	731.987	39	36.5254
cgd3_200-RA	1708	1308.99	55	28.8046
cgd3_2000-RA	2382	1982.99	70	24.1998
cgd3_2010-RA	3341	2941.99	16	3.72832
cgd3_2013-RA	323	57.9934	0	0
cgd3_2020-RA	1947	1547.99	554	245.344
cgd3_2030-RA	1218	818.987	75	62.7795
cgd3_2040-RA	2022	1622.99	100	42.2395
cgd3_2050-RA	942	542.987	23	29.0384
cgd3_2060-RA	1482	1082.99	97	61.402
cgd3_2070-RA	480	117.527	1	5.83307
cgd3_2080-RA	5359	4959.99	65	8.98394
cgd3_2083-RA	1110	710.987	17	16.3916
cgd3_2090-RA	783	384.012	587	1047.92
cgd3_210-RA	5814	5414.99	109	13.7995
cgd3_2100-RA	945	545.987	18	22.6008
cgd3_2110-RA	1404	1004.99	196	133.699
cgd3_2120-RA	6252	5852.99	59	6.91048
cgd3_2130-RA	975	575.987	108	128.542
cgd3_2140-RA	1332	932.987	212	155.774
cgd3_2150-RA	744	345.093	83	164.883
cgd3_2160-RA	702	303.398	76	171.725
cgd3_2170-RA	759	360.049	251	477.91
cgd3_2180-RA	24732	24333	1368	38.5411
cgd3_2190-RA	1155	755.987	73	66.1976
cgd3_220-RA	1071	671.987	1887	1925.06
cgd3_2200-RA	756	357.056	290	556.795
cgd3_2210-RA	1455	1055.99	163	105.819
cgd3_2220-RA	453	103.118	12	79.7776
cgd3_2230-RA	639	242.272	98	277.304
cgd3_2240-RA	273	48.0506	0	0
cgd3_2250-RA	294	51.8803	0	0
cgd3_2260-RA	423	89.4361	48	367.928
cgd3_2270-RA	1650	1250.99	33	18.084
cgd3_2280-RA	1656	1256.99	55	29.9962
cgd3_2293-RA	2433	2033.99	217	73.1384
cgd3_230-RA	8274	7874.99	9	0.783477
cgd3_2310-RA	254	44.9513	0	0
cgd3_2320-RA	3268	2868.99	174	41.5771
cgd3_2322-RA	1998	1598.99	44	18.8643
cgd3_2323-RA	315	56.2018	0	0
cgd3_2330-RA	2589	2189.99	13	4.06945
cgd3_2340-RA	309	54.9126	0	0
cgd3_2350-RA	1188	788.987	20	17.3778
cgd3_2353-RA	417	86.9726	5	39.4113
cgd3_2360-RA	5418	5018.99	304	41.5232
cgd3_2370-RA	705	306.362	13	29.0899
cgd3_2380-RA	366	69.2404	0	0
cgd3_2390-RA	1146	746.987	229	210.163
cgd3_240-RA	918	518.987	4	5.28369
cgd3_2400-RA	2588	2188.99	0	0
cgd3_2410-RA	3126	2726.99	241	60.5854
cgd3_2423-RA	1407	1007.99	14	9.52153
cgd3_2440-RA	462	107.692	299	1903.37
cgd3_2450-RA	1530	1130.99	43	26.0642
cgd3_2460-RA	969	569.987	91	109.449
cgd3_2470-RA	645	247.96	41	113.354
cgd3_2480-RA	1425	1025.99	1820	1216.08
cgd3_2490-RA	1167	767.987	244	217.806
cgd3_250-RA	2661	2261.99	759	230.031
cgd3_2500-RA	1335	935.987	18	13.1837
cgd3_2503-RA	535	153.448	9	40.2083
cgd3_2505-RA	73	22.8441	0	0
cgd3_2510-RA	1326	926.987	95	70.2561
cgd3_2520-RA	1722	1322.99	113	58.554
cgd3_2530-RA	840	440.989	319	495.903
cgd3_2540-RA	408	83.4372	33	271.137
cgd3_2550-RA	763	364.041	32	60.2606
cgd3_2560-RA	1110	710.987	38	36.64
cgd3_2570-RA	1140	740.987	18	16.6531
cgd3_2580-RA	1185	785.987	132	115.131
cgd3_2590-RA	1632	1232.99	0	0
cgd3_260-RA	3700	3300.99	110	22.8446
cgd3_2600-RA	3606	3206.99	77	16.4599
cgd3_2610-RA	576	185.729	75	276.832
cgd3_2620-RA	5709	5309.99	409	52.8036
cgd3_2630-RA	2760	2360.99	5	1.45181
cgd3_2640-RA	1311	911.987	21	15.7857
cgd3_2650-RA	5364	4964.99	68	9.38911
cgd3_2660-RA	612	217.23	15	47.3375
cgd3_2670-RA	453	103.118	13	86.4257
cgd3_2680-RA	612	217.23	11	34.7141
cgd3_2690-RA	1896	1496.99	225	103.038
cgd3_270-RA	3393	2993.99	132	30.2244
cgd3_2700-RA	633	236.625	7	20.2802
cgd3_2710-RA	2922	2522.99	820	222.809
cgd3_2730-RA	3537	3137.99	96	20.9727
cgd3_2740-RA	1629	1229.99	123	68.5549
cgd3_2750-RA	1236	836.987	26	21.2955
cgd3_2760-RA	1509	1109.99	17	10.4994
cgd3_2770-RA	2931	2531.99	30	8.12257
cgd3_2780-RA	3291	2891.99	49	11.6154
cgd3_2790-RA	2556	2156.99	82	26.0615
cgd3_280-RA	4320	3920.99	148	25.8762
cgd3_2800-RA	591	198.545	27	93.2263
cgd3_2810-RA	735	336.13	9	18.3556
cgd3_2820-RA	2472	2072.99	14	4.62983
cgd3_2830-RA	885	485.987	15	21.1592
cgd3_2840-RA	831	431.99	17	26.9779
cgd3_2843-RA	600	206.455	25	83.0135
cgd3_2850-RA	1110	710.987	1278	1232.26
cgd3_2860-RA	2001	1601.99	483	206.691
cgd3_2870-RA	2334	1934.99	481	170.412
cgd3_2880-RA	774	375.023	40	73.12
cgd3_2890-RA	7140	6740.99	853	86.748
cgd3_290-RA	1980	1580.99	33.6161	14.5765
cgd3_2900-RA	1899	1499.99	54	24.6797
cgd3_2910-RA	669	271.047	13	32.8801
cgd3_2920-RA	1047	647.987	24	25.3909
cgd3_2930-RA	1275	875.987	24	18.7822
cgd3_2940-RA	1431	1031.99	17	11.293
cgd3_2950-RA	1077	677.987	60	60.6686
cgd3_2960-RA	8076	7676.99	90	8.03684
cgd3_2970-RA	3633	3233.99	25	5.29951
cgd3_2980-RA	3597	3197.99	17	3.64423
cgd3_2990-RA	3213	2813.99	37	9.01391
cgd3_30-RA	1329	929.987	18	13.2687
cgd3_300-RA	1841	1441.99	99	47.066
cgd3_3000-RA	1632	1232.99	45	25.02
cgd3_3010-RA	7266	6866.99	77	7.68702
cgd3_3020-RA	1074	674.987	40	40.6255
cgd3_3030-RA	1701	1301.99	41	21.5879
cgd3_3040-RA	1179	779.987	420	369.144
cgd3_3050-RA	960	560.987	5510	6733.37
cgd3_3060-RA	3801	3401.99	963	194.056
cgd3_3063-RA	1696	1296.99	42	22.1997
cgd3_3070-RA	1788	1388.99	32	15.7938
cgd3_3073-RA	696	297.48	40	92.18
cgd3_3080-RA	3006	2606.99	58	15.2519
cgd3_3090-RA	1905	1505.99	132	60.0878
cgd3_310-RA	5637	5237.99	19	2.4867
cgd3_3100-RA	1836	1436.99	821	391.673
cgd3_3110-RA	1272	872.987	179	140.566
cgd3_3120-RA	1008	608.987	133	149.719
cgd3_3130-RA	1256	856.987	132	105.593
cgd3_3140-RA	2405	2005.99	70	23.9223
cgd3_3150-RA	657	259.443	42	110.979
cgd3_3160-RA	936	536.987	80	102.132
cgd3_3170-RA	1152	752.987	25	22.7607
cgd3_3180-RA	2028	1628.99	55	23.1462
cgd3_3190-RA	1968	1568.99	94	41.0717
cgd3_320-RA	1410	1010.99	102	69.1653
cgd3_3200-RA	1218	818.987	126	105.47
cgd3_3210-RA	2203	1803.99	436	165.686
cgd3_3220-RA	942	542.987	49	61.8644
cgd3_3230-RA	4647	4247.99	107	17.2677
cgd3_3240-RA	660	262.334	8	20.9059
cgd3_3250-RA	1194	794.987	5	4.31165
cgd3_3260-RA	759	360.049	9	17.1362
cgd3_3270-RA	540	157.147	5	21.8121
cgd3_3280-RA	1125	725.987	8	7.55431
cgd3_3290-RA	504	132.109	3	15.5676
cgd3_330-RA	855	455.988	117	175.9
cgd3_3300-RA	360	67.4907	0	0
cgd3_3310-RA	2160	1760.99	7.04322	2.74188
cgd3_3315-RA	72	22.6792	0	0
cgd3_3320-RA	1773	1373.99	41	20.4567
cgd3_3330-RA	2892	2492.99	348	95.6958
cgd3_3340-RA	4338	3938.99	248.783	43.2982
cgd3_335-RA	73	22.8441	0	0
cgd3_3350-RA	2084	1684.99	160	65.0964
cgd3_3360-RA	2590	2190.99	100	31.2892
cgd3_3370-RA	4524	4124.99	1067	177.327
cgd3_3380-RA	1995	1595.99	57	24.4838
cgd3_3390-RA	3717	3317.99	4	0.826455
cgd3_340-RA	1125	725.987	91	85.9303
cgd3_3400-RA	333	60.356	0	0
cgd3_3410-RA	4611	4211.99	110	17.9036
