target_id	length	eff_length	est_counts	tpm
cgd2_2730-RA	3489	2990	11	5.89385
cgd2_2740-RA	1620	1121	11	15.7204
cgd2_2750-RA	4050	3551	185	83.4639
cgd2_2760-RA	2273	1774	62	55.9907
cgd2_2770-RA	6555	6056	26	6.87805
cgd2_2780-RA	1122	623	9	23.1437
cgd2_2790-RA	1099	600	10	26.7009
cgd2_280-RA	618	141.414	66	747.704
cgd2_2800-RA	843	344.109	18	83.8019
cgd2_2810-RA	693	200.302	1	7.99819
cgd2_2820-RA	457	66.6681	0	0
cgd2_2830-RA	921	422.005	4	15.1852
cgd2_2840-RA	3333	2834	102	57.6605
cgd2_2850-RA	555	104.131	0	0
cgd2_2860-RA	570	111.964	27	386.335
cgd2_2870-RA	207	29.3184	0	0
cgd2_2880-RA	1122	623	0	0
cgd2_2890-RA	897	398.015	2	8.05024
cgd2_290-RA	1486	987	3	4.86947
cgd2_2900-RA	516	86.5896	0	0
cgd2_2910-RA	3669	3170	86	43.4627
cgd2_2920-RA	1103	604	226	599.445
cgd2_2930-RA	1649	1150	59	82.1925
cgd2_2940-RA	4955	4456	61	21.9312
cgd2_2950-RA	6889	6390	10	2.50713
cgd2_2960-RA	1578	1079	11	16.3324
cgd2_2970-RA	537	95.5475	4	67.0685
cgd2_2980-RA	3303	2804	21	11.9983
cgd2_30-RA	1512	1013	7	11.0705
cgd2_300-RA	3747	3248	23	11.3446
cgd2_3000-RA	435	60.8809	0	0
cgd2_3010-RA	2244	1745	46	42.2319
cgd2_3020-RA	528	91.5741	0	0
cgd2_3030-RA	2115	1616	23	22.8015
cgd2_3040-RA	495	78.6752	26	529.436
cgd2_3050-RA	429	59.4314	0	0
cgd2_3060-RA	721	225.478	21	149.208
cgd2_3070-RA	549	101.173	11	174.183
cgd2_3080-RA	1344	845	28	53.0859
cgd2_3090-RA	2459	1960	414	338.394
cgd2_310-RA	1350	851	10	18.8256
cgd2_3100-RA	1633	1134	45	63.5737
cgd2_3110-RA	3123	2624	410	250.321
cgd2_3120-RA	2058	1559	16	16.4419
cgd2_3130-RA	1260	761	4	8.4208
cgd2_3140-RA	2334	1835	47	41.0336
cgd2_3150-RA	1977	1478	2	2.16787
cgd2_3160-RA	634	152.73	0	0
cgd2_3170-RA	2037	1538	4	4.1666
cgd2_3180-RA	1242	743	25	53.905
cgd2_3190-RA	1714	1215	43	56.6983
cgd2_320-RA	405	54.1268	0	0
cgd2_3200-RA	1704	1205	186	247.288
cgd2_3210-RA	1163	664	10	24.1274
cgd2_3220-RA	2113	1614	57	56.5782
cgd2_3230-RA	1806	1307	363	444.948
cgd2_3240-RA	1254	755	166	352.24
cgd2_3250-RA	3263	2764	61	35.3565
cgd2_3260-RA	1707	1208	125.705	166.711
cgd2_3270-RA	2013	1514	155.295	164.327
cgd2_3280-RA	375	48.4681	0	0
cgd2_3290-RA	1701	1202	102.267	136.305
cgd2_330-RA	1608	1109	15	21.6689
cgd2_3300-RA	1713	1214	1	1.31965
cgd2_3310-RA	2790	2291	6	4.1957
cgd2_3320-RA	2460	1961	72	58.821
cgd2_3330-RA	2784	2285	64	44.8716
cgd2_3340-RA	2322	1823	30	26.3641
cgd2_3350-RA	1184	685	47	109.922
cgd2_3360-RA	3024	2525	0	0
cgd2_3370-RA	828	329.181	9	43.8012
cgd2_3380-RA	1560	1061	37	55.8681
cgd2_3390-RA	495	78.6752	0	0
cgd2_340-RA	3711	3212	2	0.997545
cgd2_3400-RA	3118	2619	203	124.176
cgd2_3403-RA	328	41.3351	0	0
cgd2_3410-RA	549	101.173	41	649.226
cgd2_3420-RA	1197	698	5	11.4761
cgd2_3430-RA	2680	2181	38	27.913
cgd2_3440-RA	4810	4311	25	9.29052
cgd2_3450-RA	1155	656	52	126.992
cgd2_3460-RA	2581	2082	93	71.5616
cgd2_3470-RA	1062	563	6	17.0734
cgd2_3480-RA	2277	1778	95	85.5992
cgd2_3490-RA	3930	3431	277	129.341
cgd2_350-RA	168	26.6384	0	0
cgd2_3500-RA	2115	1616	24	23.7929
cgd2_3510-RA	1809	1310	1	1.22294
cgd2_3520-RA	948	449.002	8	28.5443
cgd2_3530-RA	1626	1127	10	14.2152
cgd2_3540-RA	7338	6839	21.2105	4.96862
cgd2_3550-RA	2583	2084	18	13.8373
cgd2_3560-RA	1356	857	0	0
cgd2_3570-RA	1560	1061	0	0
cgd2_3580-RA	1803	1304	9	11.0571
cgd2_3585-RA	112	23.0903	0	0
cgd2_3590-RA	19740	19241	16	1.3322
cgd2_360-RA	2428	1929	54	44.8476
cgd2_3600-RA	4404	3905	8	3.28206
cgd2_3610-RA	1278	779	32	65.8098
cgd2_3620-RA	2871	2372	59	39.8488
cgd2_3630-RA	1968	1469	56	61.0723
cgd2_3640-RA	1662	1163	326	449.072
cgd2_3645-RA	97	22.0154	0	0
cgd2_3650-RA	972	473	13	44.0311
cgd2_3660-RA	1451	952	29	48.8021
cgd2_3670-RA	2194	1695	63	59.5455
cgd2_3680-RA	2254	1755	57	52.0326
cgd2_3690-RA	12240	11741	6	0.818699
cgd2_370-RA	943	444.002	10	36.0822
cgd2_3700-RA	4896	4397	33	12.0236
cgd2_3710-RA	1488	989	24	38.877
cgd2_3720-RA	501	80.8361	0	0
cgd2_3730-RA	1161	662	184	445.285
cgd2_3740-RA	1389	890	26	46.8017
cgd2_3750-RA	2238	1739	37	34.0863
cgd2_3760-RA	453	65.5577	0	0
cgd2_3770-RA	1589	1090	180	264.56
cgd2_3780-RA	1834	1335	76	91.2032
cgd2_3790-RA	315	39.6658	0	0
cgd2_380-RA	777	278.851	1	5.74521
cgd2_3800-RA	1110	611	1	2.62202
cgd2_3810-RA	1428	929	27	46.5614
cgd2_3820-RA	327	41.2025	0	0
cgd2_3830-RA	2110	1611	1	0.994449
cgd2_3840-RA	1080	581	0	0
cgd2_3850-RA	3570	3071	31	16.1719
cgd2_3860-RA	1987	1488	18	19.3797
cgd2_3870-RA	5872	5373	12	3.57802
cgd2_3880-RA	1494	995	2	3.22021
cgd2_3890-RA	1257	758	2	4.22706
cgd2_390-RA	1783	1284	36	44.9175
cgd2_3900-RA	3726	3227	2	0.992908
cgd2_3910-RA	336	42.4221	0	0
cgd2_3913-RA	620	142.788	62	695.629
cgd2_3920-RA	4019	3520	240	109.231
cgd2_3930-RA	1157	658	14	34.0863
cgd2_3940-RA	859	360.062	6	26.6963
cgd2_3950-RA	973	474	116	392.064
cgd2_3960-RA	1934	1435	117	130.621
cgd2_3970-RA	597	127.695	71	890.765
cgd2_3980-RA	2076	1577	128	130.034
cgd2_3990-RA	1446	947	23	38.9095
cgd2_40-RA	1503	1004	9	14.3611
cgd2_400-RA	585	120.44	16	212.828
cgd2_4000-RA	570	111.964	0	0
cgd2_4010-RA	1106	607	1	2.6393
cgd2_4020-RA	1016	517	0	0
cgd2_4030-RA	2403	1904	1	0.841416
cgd2_4040-RA	4589	4090	4	1.5668
cgd2_4050-RA	2639	2140	91	68.1248
cgd2_4060-RA	2355	1856	21	18.1267
cgd2_4070-RA	1150	651	14	34.4528
cgd2_4080-RA	1755	1256	53	67.6027
cgd2_4090-RA	2096	1597	33	33.1045
cgd2_410-RA	786	287.66	47	261.756
cgd2_4100-RA	348	44.1443	0	0
cgd2_4103-RA	531	92.8757	0	0
cgd2_4110-RA	2386	1887	47	39.9028
cgd2_4120-RA	519	87.803	34	620.365
cgd2_4130-RA	1023	524	75	229.302
cgd2_4140-RA	564	108.755	1	14.7309
cgd2_4145-RA	72	19.729	0	0
cgd2_4150-RA	3446	2947	1968	1069.85
cgd2_4160-RA	690	197.689	0	0
cgd2_4170-RA	360	45.985	0	0
cgd2_4175-RA	73	19.8391	0	0
cgd2_4180-RA	468	69.8642	2	45.862
cgd2_4190-RA	3465	2966	30	16.2042
cgd2_420-RA	618	141.414	90	1019.6
cgd2_4200-RA	2088	1589	20	20.1643
cgd2_4210-RA	1478	979	29	47.4562
cgd2_4220-RA	2811	2312	3	2.07879
cgd2_4230-RA	447	63.9419	0	0
cgd2_4240-RA	4624	4125	4	1.55351
cgd2_4250-RA	2262	1763	0	0
cgd2_4260-RA	1368	869	204	376.087
cgd2_4270-RA	3774	3275	6	2.93507
cgd2_4280-RA	1233	734	3	6.54792
cgd2_4290-RA	951	452.001	1	3.54436
cgd2_430-RA	621	143.479	27	301.475
cgd2_4300-RA	636	154.196	11	114.287
cgd2_4310-RA	486	75.5769	1	21.1977
cgd2_4320-RA	1581	1082	153	226.539
cgd2_4330-RA	537	95.5475	0	0
cgd2_4340-RA	1822	1323	725	877.922
cgd2_4350-RA	3965	3466	44	20.3377
cgd2_4360-RA	1002	503	16	50.9601
cgd2_4370-RA	1125	626	2	5.11839
cgd2_4380-RA	1664	1165	60	82.5094
cgd2_440-RA	405	54.1268	0	0
cgd2_450-RA	549	101.173	5	79.174
cgd2_470-RA	4320	3821	7	2.93494
cgd2_480-RA	1416	917	0	0
cgd2_490-RA	1137	638	124	311.372
cgd2_50-RA	1500	1001	24	38.4109
cgd2_500-RA	1428	929	4	6.89798
cgd2_510-RA	1138	639	21	52.6497
cgd2_520-RA	1182	683	0	0
cgd2_530-RA	635	153.462	20	208.789
cgd2_540-RA	1802	1303	10	12.2951
cgd2_550-RA	1042	543	65	191.775
cgd2_560-RA	7017	6518	21	5.16158
cgd2_570-RA	1483	984	6	9.76864
cgd2_580-RA	6830	6331	246	62.2502
cgd2_590-RA	1645	1146	299	417.989
cgd2_60-RA	4907	4408	337	122.48
cgd2_600-RA	2031	1532	63	65.8809
cgd2_610-RA	1113	614	24	62.6211
cgd2_620-RA	735	238.515	29	194.787
cgd2_630-RA	1212	713	329	739.238
cgd2_640-RA	1020	521	88	270.597
cgd2_650-RA	2079	1580	6	6.08376
cgd2_660-RA	1541	1042	7	10.7624
cgd2_670-RA	1228	729	8	17.5809
cgd2_680-RA	5361	4862	8	2.63605
cgd2_690-RA	4086	3587	7	3.1264
cgd2_70-RA	5417	4918	14	4.56055
cgd2_700-RA	3345	2846	33	18.5762
cgd2_710-RA	974	475	23	77.5732
cgd2_720-RA	1586	1087	129	190.124
cgd2_730-RA	1224	725	125	276.217
cgd2_740-RA	270	34.688	0	0
cgd2_750-RA	1269	770	26	54.0954
cgd2_760-RA	1017	518	16	49.4844
cgd2_770-RA	1516	1017	21	33.0808
cgd2_773-RA	421	57.5783	0	0
cgd2_780-RA	1101	602	15	39.9184
cgd2_790-RA	3744	3245	3117	1538.86
cgd2_80-RA	4431	3932	5	2.0372
cgd2_800-RA	1815	1316	82	99.8242
cgd2_810-RA	450	64.7425	0	0
cgd2_820-RA	649	163.993	418	4083.47
cgd2_830-RA	681	189.96	1	8.43364
cgd2_840-RA	627	147.689	2	21.695
cgd2_850-RA	939	440.002	274	997.639
cgd2_860-RA	747	249.878	48	307.746
cgd2_870-RA	684	192.518	8	66.5729
cgd2_880-RA	2075	1576	8	8.13227
cgd2_883-RA	321	40.4218	0	0
cgd2_890-RA	1350	851	12	22.5907
cgd2_90-RA	5151	4652	21	7.23198
cgd2_900-RA	1695	1196	54	72.3337
cgd2_910-RA	1131	632	118	299.118
cgd2_920-RA	3087	2588	33	20.4281
cgd2_930-RA	3042	2543	47	29.6094
cgd2_940-RA	3192	2693	77	45.807
cgd2_950-RA	1314	815	1	1.96571
cgd2_960-RA	1833	1334	22	26.4207
cgd2_970-RA	2310	1811	4	3.5385
cgd2_980-RA	645	160.929	8	79.6403
cgd2_990-RA	1899	1400	40	45.773
Cgd3_2720-RA	757	259.456	11	67.9214
Cgd3_4320-RA	755	257.533	2	12.4415
cgd3_10-RA	3162	2663	1	0.601598
cgd3_100-RA	1194	695	6	13.8307
cgd3_1000-RA	528	91.5741	0	0
cgd3_1010-RA	792	293.554	0	0
cgd3_1020-RA	3539	3040	20	10.5398
cgd3_1030-RA	1613	1114	16	23.0098
cgd3_1040-RA	526	90.7189	0	0
cgd3_1050-RA	4131	3632	33	14.5561
cgd3_1060-RA	597	127.695	24	301.103
cgd3_1073-RA	783	284.719	7	39.3876
cgd3_1090-RA	1519	1020	1	1.57064
cgd3_110-RA	2160	1661	5	4.82257
cgd3_1100-RA	1392	893	6	10.7641
cgd3_1110-RA	11547	11048	135	19.5762
cgd3_1120-RA	1704	1205	13	17.2836
cgd3_1130-RA	687	195.094	0	0
cgd3_1140-RA	921	422.005	7	26.5741
cgd3_1150-RA	972	473	2	6.77402
cgd3_1160-RA	1488	989	2	3.23975
cgd3_1170-RA	1261	762	0	0
cgd3_1173-RA	7071	6572	12	2.92524
cgd3_1180-RA	11607	11108	241	34.7583
cgd3_120-RA	687	195.094	26	213.505
cgd3_1200-RA	461	67.8057	0	0
cgd3_1210-RA	1395	896	5	8.94005
cgd3_1220-RA	873	374.037	11	47.1146
cgd3_1230-RA	1110	611	31	81.2827
cgd3_1240-RA	1371	872	17	31.2328
cgd3_1250-RA	469	70.1655	0	0
cgd3_1260-RA	801	302.424	36	190.706
cgd3_1270-RA	591	124.014	5	64.5916
cgd3_1280-RA	2139	1640	20	19.5373
cgd3_1290-RA	1604	1105	472	684.317
cgd3_130-RA	1107	608	26	68.509
cgd3_1300-RA	945	446.002	261	937.523
cgd3_1310-RA	921	422.005	2	7.59259
cgd3_1320-RA	600	129.575	3	37.0918
cgd3_1330-RA	1545	1046	1.57402	2.41078
cgd3_1340-RA	1767	1268	56	70.7533
cgd3_1350-RA	3072	2573	37	23.0377
cgd3_1360-RA	882	383.026	32	133.844
cgd3_1370-RA	1467	968	20	33.1003
cgd3_1380-RA	2275	1776	5	4.51029
cgd3_1383-RA	675	184.905	0	0
cgd3_1390-RA	2576	2077	41	31.6246
cgd3_140-RA	4413	3914	8	3.27452
cgd3_1400-RA	3984	3485	819	376.495
cgd3_1410-RA	333	42.0089	0	0
cgd3_1420-RA	231	31.1844	0	0
cgd3_1430-RA	662	174.239	6	55.1676
cgd3_1440-RA	678	187.423	0	0
cgd3_1450-RA	1020	521	53	162.973
cgd3_1460-RA	1614	1115	217	311.79
cgd3_1470-RA	945	446.002	27	96.9851
cgd3_1480-RA	1827	1328	37	44.6356
cgd3_1490-RA	411	55.3828	0	0
cgd3_150-RA	1479	980	2	3.2695
cgd3_1500-RA	1460	961	4	6.66829
cgd3_1510-RA	996	497	15	48.3518
cgd3_1520-RA	1770	1271	39	49.1583
cgd3_1530-RA	806	307.364	7	36.4857
cgd3_1540-RA	4851	4352	635.186	233.824
cgd3_1550-RA	2677	2178	26	19.1246
cgd3_1560-RA	597	127.695	0	0
cgd3_1570-RA	489	76.5911	68	1422.36
cgd3_1580-RA	4164	3665	49	21.419
cgd3_1590-RA	2379	1880	14	11.9302
cgd3_160-RA	2055	1556	37	38.0952
cgd3_1600-RA	1278	779	86	176.864
cgd3_1610-RA	2568	2069	11	8.51746
cgd3_1620-RA	1038	539	196	582.566
cgd3_1630-RA	561	107.188	3	44.8386
cgd3_1640-RA	1371	872	20	36.7444
cgd3_1650-RA	1627	1128	30	42.6079
cgd3_1660-RA	2027	1528	2290	2400.99
cgd3_1680-RA	630	149.832	1	10.6923
cgd3_1690-RA	990	491	18	58.7312
cgd3_170-RA	801	302.424	0	0
cgd3_1700-RA	2109	1610	8	7.96053
cgd3_1710-RA	903	404.011	4	15.8615
cgd3_1720-RA	1904	1405	44	50.1712
cgd3_1730-RA	897	398.015	7	28.1758
cgd3_1740-RA	1143	644	7	17.4137
cgd3_1750-RA	849	350.089	1	4.57615
cgd3_1760-RA	885	386.024	22	91.3034
cgd3_1770-RA	1596	1097	9	13.1436
cgd3_1780-RA	1656	1157	8	11.0773
cgd3_1790-RA	3738	3239	204	100.901
cgd3_180-RA	739	242.285	12	79.3473
cgd3_1800-RA	2278	1779	112	100.86
cgd3_1810-RA	1296	797	117	235.183
cgd3_1820-RA	2277	1778	98	88.3023
cgd3_1830-RA	3300	2801	23	13.1551
cgd3_1840-RA	5593	5094	81	25.4744
cgd3_1850-RA	1017	518	57	176.288
cgd3_1860-RA	1707	1208	38	50.3958
cgd3_1870-RA	504	81.946	0	0
cgd3_1880-RA	3429	2930	115	62.8794
cgd3_1890-RA	2205	1706	131	123.018
cgd3_190-RA	2316	1817	1460	1287.29
cgd3_1900-RA	876	377.033	30	127.473
cgd3_1910-RA	1374	875	6	10.9855
cgd3_1920-RA	786	287.66	11	61.2621
cgd3_1930-RA	987	488	3	9.84871
cgd3_1940-RA	519	87.803	40	729.841
cgd3_1950-RA	481	73.927	4	86.6831
cgd3_1960-RA	855	356.072	13	58.4903
cgd3_1970-RA	800	301.437	5	26.5737
cgd3_1980-RA	3683	3184	222	111.701
cgd3_1990-RA	3096	2597	31	19.1235
cgd3_20-RA	1131	632	2	5.0698
cgd3_200-RA	1708	1209	45	59.6299
cgd3_2000-RA	2382	1883	27	22.9716
cgd3_2010-RA	3341	2842	7	3.94595
cgd3_2013-RA	323	40.6793	0	0
cgd3_2020-RA	1947	1448	133	147.15
cgd3_2030-RA	1218	719	10	22.2817
cgd3_2040-RA	2022	1523	20	21.0382
cgd3_2050-RA	942	443.002	1	3.61636
cgd3_2060-RA	1482	983	15	24.4464
cgd3_2070-RA	480	73.603	0	0
cgd3_2080-RA	5359	4860	4	1.31857
cgd3_2083-RA	1110	611	3	7.86607
cgd3_2090-RA	783	284.719	179	1007.2
cgd3_210-RA	5814	5315	18	5.42559
cgd3_2100-RA	945	446.002	5	17.9602
cgd3_2110-RA	1404	905	82	145.159
cgd3_2120-RA	6252	5753	5	1.39237
cgd3_2130-RA	975	476	7	23.5596
cgd3_2140-RA	1332	833	21	40.388
cgd3_2150-RA	744	247.023	3	19.4564
cgd3_2160-RA	702	208.246	7	53.8516
cgd3_2170-RA	759	261.382	29	177.746
cgd3_2180-RA	24732	24233	893	59.0367
cgd3_2190-RA	1155	656	20	48.8432
cgd3_220-RA	1071	572	200	560.16
cgd3_2200-RA	756	258.494	56	347.068
cgd3_2210-RA	1455	956	160	268.127
cgd3_2220-RA	453	65.5577	0	0
cgd3_2230-RA	639	156.416	14	143.392
cgd3_2240-RA	273	34.9857	0	0
cgd3_2250-RA	294	37.1998	0	0
cgd3_2260-RA	423	58.0333	0	0
cgd3_2270-RA	1650	1151	8	11.1351
cgd3_2280-RA	1656	1157	2	2.76933
cgd3_2293-RA	2433	1934	25	20.7091
cgd3_230-RA	8274	7775	11	2.26658
cgd3_2310-RA	254	33.1718	0	0
cgd3_2320-RA	3268	2769	27	15.6214
cgd3_2322-RA	1998	1499	8	8.55
cgd3_2323-RA	315	39.6658	0	0
cgd3_2330-RA	2589	2090	31	23.7626
cgd3_2340-RA	309	38.9334	0	0
cgd3_2350-RA	1188	689	0	0
cgd3_2353-RA	417	56.6844	0	0
cgd3_2360-RA	5418	4919	65	21.1697
cgd3_2370-RA	705	210.927	5	37.9765
cgd3_2380-RA	366	46.953	0	0
cgd3_2390-RA	1146	647	75	185.71
cgd3_240-RA	918	419.006	1	3.82347
cgd3_2400-RA	2588	2089	12	9.20281
cgd3_2410-RA	3126	2627	33	20.1248
cgd3_2423-RA	1407	908	1	1.76438
cgd3_2440-RA	462	68.0944	24	564.648
cgd3_2450-RA	1530	1031	0	0
cgd3_2460-RA	969	470.001	11	37.4949
cgd3_2470-RA	645	160.929	15	149.325
cgd3_2480-RA	1425	926	797	1378.88
cgd3_2490-RA	1167	668	48	115.118
cgd3_250-RA	2661	2162	284	210.446
cgd3_2500-RA	1335	836	0	0
cgd3_2503-RA	535	94.6467	0	0
cgd3_2505-RA	73	19.8391	0	0
cgd3_2510-RA	1326	827	6	11.6231
cgd3_2520-RA	1722	1223	12	15.7193
cgd3_2530-RA	840	341.121	37	173.769
cgd3_2540-RA	408	54.7492	0	0
cgd3_2550-RA	763	265.244	4	24.1597
cgd3_2560-RA	1110	611	12	31.4643
cgd3_2570-RA	1140	641	7	17.4952
cgd3_2580-RA	1185	686	35	81.7376
cgd3_2590-RA	1632	1133	9	12.726
cgd3_260-RA	3700	3201	22	11.0107
cgd3_2600-RA	3606	3107	16	8.25005
cgd3_2610-RA	576	115.276	35	486.416
cgd3_2620-RA	5709	5210	83	25.5222
cgd3_2630-RA	2760	2261	0	0
cgd3_2640-RA	1311	812	2	3.94595
cgd3_2650-RA	5364	4865	1	0.329302
cgd3_2660-RA	612	137.362	1	11.6631
cgd3_2670-RA	453	65.5577	0	0
cgd3_2680-RA	612	137.362	2	23.3261
cgd3_2690-RA	1896	1397	12	13.7614
cgd3_270-RA	3393	2894	27	14.9466
cgd3_2700-RA	633	152.001	0	0
cgd3_2710-RA	2922	2423	140	92.5662
cgd3_2730-RA	3537	3038	23	12.1288
cgd3_2740-RA	1629	1130	15	21.2662
cgd3_2750-RA	1236	737	3	6.52126
cgd3_2760-RA	1509	1010	0	0
cgd3_2770-RA	2931	2432	6	3.95244
cgd3_2780-RA	3291	2792	6	3.44282
cgd3_2790-RA	2556	2057	8	6.23065
cgd3_280-RA	4320	3821	14	5.86988
cgd3_2800-RA	591	124.014	1	12.9183
cgd3_2810-RA	735	238.515	0	0
cgd3_2820-RA	2472	1973	0	0
cgd3_2830-RA	885	386.024	3	12.4505
cgd3_2840-RA	831	332.164	0	0
cgd3_2843-RA	600	129.575	0	0
cgd3_2850-RA	1110	611	268	702.702
cgd3_2860-RA	2001	1502	177	188.791
cgd3_2870-RA	2334	1835	141	123.101
cgd3_2880-RA	774	275.925	0	0
cgd3_2890-RA	7140	6641	57	13.7505
cgd3_290-RA	1980	1481	2	2.16348
cgd3_2900-RA	1899	1400	32	36.6184
cgd3_2910-RA	669	179.932	1	8.90367
cgd3_2920-RA	1047	548	3	8.77038
cgd3_2930-RA	1275	776	3	6.19352
cgd3_2940-RA	1431	932	8	13.7516
cgd3_2950-RA	1077	578	31	85.9235
cgd3_2960-RA	8076	7577	3	0.63431
cgd3_2970-RA	3633	3134	15	7.66779
cgd3_2980-RA	3597	3098	8	4.13701
cgd3_2990-RA	3213	2714	1	0.590294
cgd3_30-RA	1329	830	0	0
cgd3_300-RA	1841	1342	45	53.7202
cgd3_3000-RA	1632	1133	1	1.414
cgd3_3010-RA	7266	6767	4	0.946982
cgd3_3020-RA	1074	575	13	36.2204
cgd3_3030-RA	1701	1202	24	31.9878
cgd3_3040-RA	1179	680	44	103.662
cgd3_3050-RA	960	461.001	423	1470
cgd3_3060-RA	3801	3302	62	30.081
cgd3_3063-RA	1696	1197	4	5.35357
cgd3_3070-RA	1788	1289	9	11.1858
cgd3_3073-RA	696	202.933	13	102.628
cgd3_3080-RA	3006	2507	12	7.6684
cgd3_3090-RA	1905	1406	41	46.7172
cgd3_310-RA	5637	5138	27	8.41875
cgd3_3100-RA	1836	1337	380	455.334
cgd3_3110-RA	1272	773	72	149.221
cgd3_3120-RA	1008	509	3	9.44238
cgd3_3130-RA	1256	757	2	4.23265
cgd3_3140-RA	2405	1906	3	2.5216
cgd3_3150-RA	657	170.247	8	75.2817
cgd3_3160-RA	936	437.003	4	14.664
cgd3_3170-RA	1152	653	11	26.9872
cgd3_3180-RA	2028	1529	19	19.9078
cgd3_3190-RA	1968	1469	16	17.4492
cgd3_320-RA	1410	911	7	12.31
cgd3_3200-RA	1218	719	31	69.0734
cgd3_3210-RA	2203	1704	110	103.419
cgd3_3220-RA	942	443.002	7	25.3145
cgd3_3230-RA	4647	4148	9	3.47601
cgd3_3240-RA	660	172.634	0	0
cgd3_3250-RA	1194	695	1	2.30512
cgd3_3260-RA	759	261.382	0	0
cgd3_3270-RA	540	96.9183	0	0
cgd3_3280-RA	1125	626	0	0
cgd3_3290-RA	504	81.946	0	0
cgd3_330-RA	855	356.072	15	67.4888
cgd3_3300-RA	360	45.985	0	0
cgd3_3310-RA	2160	1661	3.06779	2.95892
cgd3_3315-RA	72	19.729	0	0
cgd3_3320-RA	1773	1274	10	12.575
cgd3_3330-RA	2892	2393	60	40.1686
cgd3_3340-RA	4338	3839	66	27.5425
cgd3_335-RA	73	19.8391	0	0
cgd3_3350-RA	2084	1585	67	67.721
cgd3_3360-RA	2590	2091	5	3.83084
cgd3_3370-RA	4524	4025	409	162.793
cgd3_3380-RA	1995	1496	7	7.49625
cgd3_3390-RA	3717	3218	5	2.48921
cgd3_340-RA	1125	626	48	122.841
cgd3_3400-RA	333	42.0089	0	0
cgd3_3410-RA	4611	4112	21	8.18171
cgd3_3420-RA	1197	698	15	34.4282
cgd3_343-RA	281	35.8017	0	0
cgd3_3430-RA	5310	4811	446	148.517
cgd3_3440-RA	2052	1553	17	17.537
cgd3_3450-RA	749	251.786	137	871.7
cgd3_3460-RA	1755	1256	29	36.9902
cgd3_3470-RA	786	287.66	37	206.063
cgd3_3480-RA	7737	7238	21	4.64813
cgd3_3490-RA	2136	1637	5	4.89327
cgd3_350-RA	834	335.148	35	167.305
cgd3_3500-RA	1050	551	0	0
cgd3_3510-RA	366	46.953	0	0
cgd3_3520-RA	2820	2321	28	19.3268
cgd3_3533-RA	868	369.045	7	30.3876
cgd3_3550-RA	3348	2849	238	133.833
cgd3_3560-RA	1818	1319	7	8.5022
cgd3_3570-RA	4626	4127	9	3.4937
cgd3_3580-RA	1359	860	28	52.16
cgd3_3583-RA	319	40.1671	0	0
cgd3_3590-RA	1914	1415	38	43.0234
cgd3_360-RA	393	51.744	0	0
cgd3_3600-RA	1581	1082	70	103.645
cgd3_3610-RA	1407	908	54	95.2765
cgd3_3620-RA	4746	4247	3.05199	1.15127
cgd3_3630-RA	1473	974	0	0
cgd3_3640-RA	2307	1808	0	0
cgd3_3650-RA	1416	917	0	0
cgd3_3660-RA	443	62.8968	0	0
cgd3_3670-RA	759	261.382	0	0
cgd3_3680-RA	1986	1487	3	3.23213
cgd3_3690-RA	1590	1091	2	2.93686
cgd3_370-RA	1691	1192	15	20.1601
cgd3_3700-RA	3042	2543	2	1.25997
cgd3_3710-RA	1641	1142	11	15.4314
cgd3_3720-RA	321	40.4218	0	0
cgd3_3730-RA	369	47.4494	0	0
cgd3_3740-RA	3748	3249	22	10.848
cgd3_3750-RA	477	72.6427	0	0
cgd3_3760-RA	714	219.062	2	14.6265
cgd3_3770-RA	2136	1637	712	696.802
cgd3_3780-RA	2427	1928	2	1.66188
cgd3_3790-RA	1077	578	121.924	337.938
cgd3_380-RA	3183	2684	174	103.859
cgd3_3800-RA	1386	887	1	1.80615
cgd3_3810-RA	420	57.3528	0	0
cgd3_3820-RA	2478	1979	31	25.0954
cgd3_3830-RA	1961	1462	15	16.437
cgd3_3840-RA	3659	3160	23	11.6605
cgd3_3850-RA	1563	1064	54	81.3074
cgd3_3860-RA	1482	983	74	120.602
cgd3_3870-RA	1504	1005	29	46.2285
cgd3_3880-RA	3108	2609	9	5.52645
cgd3_3890-RA	705	210.927	62	470.908
cgd3_390-RA	2289	1790	122	109.19
cgd3_3900-RA	3024	2525	62	39.3376
cgd3_3910-RA	2154	1655	81	78.4088
cgd3_3920-RA	1560	1061	34	51.3383
cgd3_3930-RA	773	274.95	164	955.581
cgd3_3940-RA	1658	1159	300	414.682
cgd3_3950-RA	900	401.013	4	15.9801
cgd3_3960-RA	2732	2233	5	3.58723
cgd3_3970-RA	540	96.9183	0	0
cgd3_3980-RA	2400	1901	19.1761	16.1605
cgd3_3990-RA	1530	1031	0	0
cgd3_40-RA	2136	1637	253	247.599
cgd3_400-RA	2736	2237	39	27.9304
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	4	26.5526
cgd3_4020-RA	789	290.605	8	44.1027
cgd3_4030-RA	765	267.18	120	719.54
cgd3_4040-RA	801	302.424	8	42.3791
cgd3_4050-RA	1035	536	8	23.9113
cgd3_4060-RA	3954	3455	54	25.0394
cgd3_4070-RA	2252	1753	85	77.681
cgd3_4080-RA	1029	530	8	24.182
cgd3_4090-RA	8637	8138	18	3.5435
